167,354,541,728,915,1102,1289,1476,1663,1850,2037,2224,2411,2598,2785,2972,3159,3346,3533,3720,3740,3907,4094,4281,4468,4655,4842,5029,5216,5403,5590,5777,5964,6151,6338,6525,6712,6899,7086,7273,7460,7647,7834,8021,8208,8395,8582,8769,8956,9143,9330,9517,9704,9891,10078,10265,10452,10639,10826,11013,11200,11387,11574,11761,11948,12135,12322,12509,12696,12883,13070,13257,13444,13631,13818,14005,14192,14379,14566,14753,14940,15127,15314,15501,15688,15875,16062,16249,16436,16623,16810,16997,17184,17371,-17411,-17224,-17037,-16850,-16663,-16476,-16289,-16102,-15915,-15728,-15541,-15354,-15167,-14980,-14793,-14606,-14419,-14232,-14045,-13858,-13671,-13484,-13297,-13110,-12923,-12736,-12549,-12362,-12175,-11988,-11801,-11614,-11427,-11240,-11053,-10866,-10679,-10492,-10305,-10118,-9931,-9744,-9557,-9370,-9183,-8996,-8809,-8622,-8435,-8248,-8061,-7874,-7687,-7500,-7313,-7126,-6939,-6752,-6565,-6378,-6191,-6004,-5817,-5630,-5443,-5256,-5069,-4882,-4695,-4508,-4321,-4134,-3947,-3760,-3573,-3386,-3199,-3012,-2825,-2638,-2451,-2264,-2077,-1890,-1703,-1516,-1329,-1142,-955,-768,-581,-394,-207,-20,MAX=-17411
168,355,542,729,916,1103,1290,1477,1664,1851,2038,2225,2412,2599,2786,2973,3160,3347,3534,3553,3721,3908,4095,4282,4469,4656,4843,5030,5217,5404,5591,5778,5965,6152,6339,6526,6713,6900,7087,7274,7461,7648,7835,8022,8209,8396,8583,8770,8957,9144,9331,9518,9705,9892,10079,10266,10453,10640,10827,11014,11201,11388,11575,11762,11949,12136,12323,12510,12697,12884,13071,13258,13445,13632,13819,14006,14193,14380,14567,14754,14941,15128,15315,15502,15689,15876,16063,16250,16437,16624,16811,16998,17185,17372,-17410,-17223,-17036,-16849,-16662,-16475,-16288,-16101,-15914,-15727,-15540,-15353,-15166,-14979,-14792,-14605,-14418,-14231,-14044,-13857,-13670,-13483,-13296,-13109,-12922,-12735,-12548,-12361,-12174,-11987,-11800,-11613,-11426,-11239,-11052,-10865,-10678,-10491,-10304,-10117,-9930,-9743,-9556,-9369,-9182,-8995,-8808,-8621,-8434,-8247,-8060,-7873,-7686,-7499,-7312,-7125,-6938,-6751,-6564,-6377,-6190,-6003,-5816,-5629,-5442,-5255,-5068,-4881,-4694,-4507,-4320,-4133,-3946,-3759,-3572,-3385,-3198,-3011,-2824,-2637,-2450,-2263,-2076,-1889,-1702,-1515,-1328,-1141,-954,-767,-580,-393,-206,-19,MAX=-17410
169,356,543,730,917,1104,1291,1478,1665,1852,2039,2226,2413,2600,2787,2974,3161,3348,3366,3535,3722,3909,4096,4283,4470,4657,4844,5031,5218,5405,5592,5779,5966,6153,6340,6527,6714,6901,7088,7275,7462,7649,7836,8023,8210,8397,8584,8771,8958,9145,9332,9519,9706,9893,10080,10267,10454,10641,10828,11015,11202,11389,11576,11763,11950,12137,12324,12511,12698,12885,13072,13259,13446,13633,13820,14007,14194,14381,14568,14755,14942,15129,15316,15503,15690,15877,16064,16251,16438,16625,16812,16999,17186,17373,-17409,-17222,-17035,-16848,-16661,-16474,-16287,-16100,-15913,-15726,-15539,-15352,-15165,-14978,-14791,-14604,-14417,-14230,-14043,-13856,-13669,-13482,-13295,-13108,-12921,-12734,-12547,-12360,-12173,-11986,-11799,-11612,-11425,-11238,-11051,-10864,-10677,-10490,-10303,-10116,-9929,-9742,-9555,-9368,-9181,-8994,-8807,-8620,-8433,-8246,-8059,-7872,-7685,-7498,-7311,-7124,-6937,-6750,-6563,-6376,-6189,-6002,-5815,-5628,-5441,-5254,-5067,-4880,-4693,-4506,-4319,-4132,-3945,-3758,-3571,-3384,-3197,-3010,-2823,-2636,-2449,-2262,-2075,-1888,-1701,-1514,-1327,-1140,-953,-766,-579,-392,-205,-18,MAX=-17409
170,357,544,731,918,1105,1292,1479,1666,1853,2040,2227,2414,2601,2788,2975,3162,3179,3349,3536,3723,3910,4097,4284,4471,4658,4845,5032,5219,5406,5593,5780,5967,6154,6341,6528,6715,6902,7089,7276,7463,7650,7837,8024,8211,8398,8585,8772,8959,9146,9333,9520,9707,9894,10081,10268,10455,10642,10829,11016,11203,11390,11577,11764,11951,12138,12325,12512,12699,12886,13073,13260,13447,13634,13821,14008,14195,14382,14569,14756,14943,15130,15317,15504,15691,15878,16065,16252,16439,16626,16813,17000,17187,17374,-17408,-17221,-17034,-16847,-16660,-16473,-16286,-16099,-15912,-15725,-15538,-15351,-15164,-14977,-14790,-14603,-14416,-14229,-14042,-13855,-13668,-13481,-13294,-13107,-12920,-12733,-12546,-12359,-12172,-11985,-11798,-11611,-11424,-11237,-11050,-10863,-10676,-10489,-10302,-10115,-9928,-9741,-9554,-9367,-9180,-8993,-8806,-8619,-8432,-8245,-8058,-7871,-7684,-7497,-7310,-7123,-6936,-6749,-6562,-6375,-6188,-6001,-5814,-5627,-5440,-5253,-5066,-4879,-4692,-4505,-4318,-4131,-3944,-3757,-3570,-3383,-3196,-3009,-2822,-2635,-2448,-2261,-2074,-1887,-1700,-1513,-1326,-1139,-952,-765,-578,-391,-204,-17,MAX=-17408
171,358,545,732,919,1106,1293,1480,1667,1854,2041,2228,2415,2602,2789,2976,2992,3163,3350,3537,3724,3911,4098,4285,4472,4659,4846,5033,5220,5407,5594,5781,5968,6155,6342,6529,6716,6903,7090,7277,7464,7651,7838,8025,8212,8399,8586,8773,8960,9147,9334,9521,9708,9895,10082,10269,10456,10643,10830,11017,11204,11391,11578,11765,11952,12139,12326,12513,12700,12887,13074,13261,13448,13635,13822,14009,14196,14383,14570,14757,14944,15131,15318,15505,15692,15879,16066,16253,16440,16627,16814,17001,17188,17375,-17407,-17220,-17033,-16846,-16659,-16472,-16285,-16098,-15911,-15724,-15537,-15350,-15163,-14976,-14789,-14602,-14415,-14228,-14041,-13854,-13667,-13480,-13293,-13106,-12919,-12732,-12545,-12358,-12171,-11984,-11797,-11610,-11423,-11236,-11049,-10862,-10675,-10488,-10301,-10114,-9927,-9740,-9553,-9366,-9179,-8992,-8805,-8618,-8431,-8244,-8057,-7870,-7683,-7496,-7309,-7122,-6935,-6748,-6561,-6374,-6187,-6000,-5813,-5626,-5439,-5252,-5065,-4878,-4691,-4504,-4317,-4130,-3943,-3756,-3569,-3382,-3195,-3008,-2821,-2634,-2447,-2260,-2073,-1886,-1699,-1512,-1325,-1138,-951,-764,-577,-390,-203,-16,MAX=-17407
172,359,546,733,920,1107,1294,1481,1668,1855,2042,2229,2416,2603,2790,2805,2977,3164,3351,3538,3725,3912,4099,4286,4473,4660,4847,5034,5221,5408,5595,5782,5969,6156,6343,6530,6717,6904,7091,7278,7465,7652,7839,8026,8213,8400,8587,8774,8961,9148,9335,9522,9709,9896,10083,10270,10457,10644,10831,11018,11205,11392,11579,11766,11953,12140,12327,12514,12701,12888,13075,13262,13449,13636,13823,14010,14197,14384,14571,14758,14945,15132,15319,15506,15693,15880,16067,16254,16441,16628,16815,17002,17189,17376,-17406,-17219,-17032,-16845,-16658,-16471,-16284,-16097,-15910,-15723,-15536,-15349,-15162,-14975,-14788,-14601,-14414,-14227,-14040,-13853,-13666,-13479,-13292,-13105,-12918,-12731,-12544,-12357,-12170,-11983,-11796,-11609,-11422,-11235,-11048,-10861,-10674,-10487,-10300,-10113,-9926,-9739,-9552,-9365,-9178,-8991,-8804,-8617,-8430,-8243,-8056,-7869,-7682,-7495,-7308,-7121,-6934,-6747,-6560,-6373,-6186,-5999,-5812,-5625,-5438,-5251,-5064,-4877,-4690,-4503,-4316,-4129,-3942,-3755,-3568,-3381,-3194,-3007,-2820,-2633,-2446,-2259,-2072,-1885,-1698,-1511,-1324,-1137,-950,-763,-576,-389,-202,-15,MAX=-17406
173,360,547,734,921,1108,1295,1482,1669,1856,2043,2230,2417,2604,2618,2791,2978,3165,3352,3539,3726,3913,4100,4287,4474,4661,4848,5035,5222,5409,5596,5783,5970,6157,6344,6531,6718,6905,7092,7279,7466,7653,7840,8027,8214,8401,8588,8775,8962,9149,9336,9523,9710,9897,10084,10271,10458,10645,10832,11019,11206,11393,11580,11767,11954,12141,12328,12515,12702,12889,13076,13263,13450,13637,13824,14011,14198,14385,14572,14759,14946,15133,15320,15507,15694,15881,16068,16255,16442,16629,16816,17003,17190,17377,-17405,-17218,-17031,-16844,-16657,-16470,-16283,-16096,-15909,-15722,-15535,-15348,-15161,-14974,-14787,-14600,-14413,-14226,-14039,-13852,-13665,-13478,-13291,-13104,-12917,-12730,-12543,-12356,-12169,-11982,-11795,-11608,-11421,-11234,-11047,-10860,-10673,-10486,-10299,-10112,-9925,-9738,-9551,-9364,-9177,-8990,-8803,-8616,-8429,-8242,-8055,-7868,-7681,-7494,-7307,-7120,-6933,-6746,-6559,-6372,-6185,-5998,-5811,-5624,-5437,-5250,-5063,-4876,-4689,-4502,-4315,-4128,-3941,-3754,-3567,-3380,-3193,-3006,-2819,-2632,-2445,-2258,-2071,-1884,-1697,-1510,-1323,-1136,-949,-762,-575,-388,-201,-14,MAX=-17405
174,361,548,735,922,1109,1296,1483,1670,1857,2044,2231,2418,2431,2605,2792,2979,3166,3353,3540,3727,3914,4101,4288,4475,4662,4849,5036,5223,5410,5597,5784,5971,6158,6345,6532,6719,6906,7093,7280,7467,7654,7841,8028,8215,8402,8589,8776,8963,9150,9337,9524,9711,9898,10085,10272,10459,10646,10833,11020,11207,11394,11581,11768,11955,12142,12329,12516,12703,12890,13077,13264,13451,13638,13825,14012,14199,14386,14573,14760,14947,15134,15321,15508,15695,15882,16069,16256,16443,16630,16817,17004,17191,17378,-17404,-17217,-17030,-16843,-16656,-16469,-16282,-16095,-15908,-15721,-15534,-15347,-15160,-14973,-14786,-14599,-14412,-14225,-14038,-13851,-13664,-13477,-13290,-13103,-12916,-12729,-12542,-12355,-12168,-11981,-11794,-11607,-11420,-11233,-11046,-10859,-10672,-10485,-10298,-10111,-9924,-9737,-9550,-9363,-9176,-8989,-8802,-8615,-8428,-8241,-8054,-7867,-7680,-7493,-7306,-7119,-6932,-6745,-6558,-6371,-6184,-5997,-5810,-5623,-5436,-5249,-5062,-4875,-4688,-4501,-4314,-4127,-3940,-3753,-3566,-3379,-3192,-3005,-2818,-2631,-2444,-2257,-2070,-1883,-1696,-1509,-1322,-1135,-948,-761,-574,-387,-200,-13,MAX=-17404
175,362,549,736,923,1110,1297,1484,1671,1858,2045,2232,2244,2419,2606,2793,2980,3167,3354,3541,3728,3915,4102,4289,4476,4663,4850,5037,5224,5411,5598,5785,5972,6159,6346,6533,6720,6907,7094,7281,7468,7655,7842,8029,8216,8403,8590,8777,8964,9151,9338,9525,9712,9899,10086,10273,10460,10647,10834,11021,11208,11395,11582,11769,11956,12143,12330,12517,12704,12891,13078,13265,13452,13639,13826,14013,14200,14387,14574,14761,14948,15135,15322,15509,15696,15883,16070,16257,16444,16631,16818,17005,17192,17379,-17403,-17216,-17029,-16842,-16655,-16468,-16281,-16094,-15907,-15720,-15533,-15346,-15159,-14972,-14785,-14598,-14411,-14224,-14037,-13850,-13663,-13476,-13289,-13102,-12915,-12728,-12541,-12354,-12167,-11980,-11793,-11606,-11419,-11232,-11045,-10858,-10671,-10484,-10297,-10110,-9923,-9736,-9549,-9362,-9175,-8988,-8801,-8614,-8427,-8240,-8053,-7866,-7679,-7492,-7305,-7118,-6931,-6744,-6557,-6370,-6183,-5996,-5809,-5622,-5435,-5248,-5061,-4874,-4687,-4500,-4313,-4126,-3939,-3752,-3565,-3378,-3191,-3004,-2817,-2630,-2443,-2256,-2069,-1882,-1695,-1508,-1321,-1134,-947,-760,-573,-386,-199,-12,MAX=-17403
176,363,550,737,924,1111,1298,1485,1672,1859,2046,2057,2233,2420,2607,2794,2981,3168,3355,3542,3729,3916,4103,4290,4477,4664,4851,5038,5225,5412,5599,5786,5973,6160,6347,6534,6721,6908,7095,7282,7469,7656,7843,8030,8217,8404,8591,8778,8965,9152,9339,9526,9713,9900,10087,10274,10461,10648,10835,11022,11209,11396,11583,11770,11957,12144,12331,12518,12705,12892,13079,13266,13453,13640,13827,14014,14201,14388,14575,14762,14949,15136,15323,15510,15697,15884,16071,16258,16445,16632,16819,17006,17193,17380,-17402,-17215,-17028,-16841,-16654,-16467,-16280,-16093,-15906,-15719,-15532,-15345,-15158,-14971,-14784,-14597,-14410,-14223,-14036,-13849,-13662,-13475,-13288,-13101,-12914,-12727,-12540,-12353,-12166,-11979,-11792,-11605,-11418,-11231,-11044,-10857,-10670,-10483,-10296,-10109,-9922,-9735,-9548,-9361,-9174,-8987,-8800,-8613,-8426,-8239,-8052,-7865,-7678,-7491,-7304,-7117,-6930,-6743,-6556,-6369,-6182,-5995,-5808,-5621,-5434,-5247,-5060,-4873,-4686,-4499,-4312,-4125,-3938,-3751,-3564,-3377,-3190,-3003,-2816,-2629,-2442,-2255,-2068,-1881,-1694,-1507,-1320,-1133,-946,-759,-572,-385,-198,-11,MAX=-17402
177,364,551,738,925,1112,1299,1486,1673,1860,1870,2047,2234,2421,2608,2795,2982,3169,3356,3543,3730,3917,4104,4291,4478,4665,4852,5039,5226,5413,5600,5787,5974,6161,6348,6535,6722,6909,7096,7283,7470,7657,7844,8031,8218,8405,8592,8779,8966,9153,9340,9527,9714,9901,10088,10275,10462,10649,10836,11023,11210,11397,11584,11771,11958,12145,12332,12519,12706,12893,13080,13267,13454,13641,13828,14015,14202,14389,14576,14763,14950,15137,15324,15511,15698,15885,16072,16259,16446,16633,16820,17007,17194,17381,-17401,-17214,-17027,-16840,-16653,-16466,-16279,-16092,-15905,-15718,-15531,-15344,-15157,-14970,-14783,-14596,-14409,-14222,-14035,-13848,-13661,-13474,-13287,-13100,-12913,-12726,-12539,-12352,-12165,-11978,-11791,-11604,-11417,-11230,-11043,-10856,-10669,-10482,-10295,-10108,-9921,-9734,-9547,-9360,-9173,-8986,-8799,-8612,-8425,-8238,-8051,-7864,-7677,-7490,-7303,-7116,-6929,-6742,-6555,-6368,-6181,-5994,-5807,-5620,-5433,-5246,-5059,-4872,-4685,-4498,-4311,-4124,-3937,-3750,-3563,-3376,-3189,-3002,-2815,-2628,-2441,-2254,-2067,-1880,-1693,-1506,-1319,-1132,-945,-758,-571,-384,-197,-10,MAX=-17401
178,365,552,739,926,1113,1300,1487,1674,1683,1861,2048,2235,2422,2609,2796,2983,3170,3357,3544,3731,3918,4105,4292,4479,4666,4853,5040,5227,5414,5601,5788,5975,6162,6349,6536,6723,6910,7097,7284,7471,7658,7845,8032,8219,8406,8593,8780,8967,9154,9341,9528,9715,9902,10089,10276,10463,10650,10837,11024,11211,11398,11585,11772,11959,12146,12333,12520,12707,12894,13081,13268,13455,13642,13829,14016,14203,14390,14577,14764,14951,15138,15325,15512,15699,15886,16073,16260,16447,16634,16821,17008,17195,17382,-17400,-17213,-17026,-16839,-16652,-16465,-16278,-16091,-15904,-15717,-15530,-15343,-15156,-14969,-14782,-14595,-14408,-14221,-14034,-13847,-13660,-13473,-13286,-13099,-12912,-12725,-12538,-12351,-12164,-11977,-11790,-11603,-11416,-11229,-11042,-10855,-10668,-10481,-10294,-10107,-9920,-9733,-9546,-9359,-9172,-8985,-8798,-8611,-8424,-8237,-8050,-7863,-7676,-7489,-7302,-7115,-6928,-6741,-6554,-6367,-6180,-5993,-5806,-5619,-5432,-5245,-5058,-4871,-4684,-4497,-4310,-4123,-3936,-3749,-3562,-3375,-3188,-3001,-2814,-2627,-2440,-2253,-2066,-1879,-1692,-1505,-1318,-1131,-944,-757,-570,-383,-196,-9,MAX=-17400
179,366,553,740,927,1114,1301,1488,1496,1675,1862,2049,2236,2423,2610,2797,2984,3171,3358,3545,3732,3919,4106,4293,4480,4667,4854,5041,5228,5415,5602,5789,5976,6163,6350,6537,6724,6911,7098,7285,7472,7659,7846,8033,8220,8407,8594,8781,8968,9155,9342,9529,9716,9903,10090,10277,10464,10651,10838,11025,11212,11399,11586,11773,11960,12147,12334,12521,12708,12895,13082,13269,13456,13643,13830,14017,14204,14391,14578,14765,14952,15139,15326,15513,15700,15887,16074,16261,16448,16635,16822,17009,17196,17383,-17399,-17212,-17025,-16838,-16651,-16464,-16277,-16090,-15903,-15716,-15529,-15342,-15155,-14968,-14781,-14594,-14407,-14220,-14033,-13846,-13659,-13472,-13285,-13098,-12911,-12724,-12537,-12350,-12163,-11976,-11789,-11602,-11415,-11228,-11041,-10854,-10667,-10480,-10293,-10106,-9919,-9732,-9545,-9358,-9171,-8984,-8797,-8610,-8423,-8236,-8049,-7862,-7675,-7488,-7301,-7114,-6927,-6740,-6553,-6366,-6179,-5992,-5805,-5618,-5431,-5244,-5057,-4870,-4683,-4496,-4309,-4122,-3935,-3748,-3561,-3374,-3187,-3000,-2813,-2626,-2439,-2252,-2065,-1878,-1691,-1504,-1317,-1130,-943,-756,-569,-382,-195,-8,MAX=-17399
180,367,554,741,928,1115,1302,1309,1489,1676,1863,2050,2237,2424,2611,2798,2985,3172,3359,3546,3733,3920,4107,4294,4481,4668,4855,5042,5229,5416,5603,5790,5977,6164,6351,6538,6725,6912,7099,7286,7473,7660,7847,8034,8221,8408,8595,8782,8969,9156,9343,9530,9717,9904,10091,10278,10465,10652,10839,11026,11213,11400,11587,11774,11961,12148,12335,12522,12709,12896,13083,13270,13457,13644,13831,14018,14205,14392,14579,14766,14953,15140,15327,15514,15701,15888,16075,16262,16449,16636,16823,17010,17197,17384,-17398,-17211,-17024,-16837,-16650,-16463,-16276,-16089,-15902,-15715,-15528,-15341,-15154,-14967,-14780,-14593,-14406,-14219,-14032,-13845,-13658,-13471,-13284,-13097,-12910,-12723,-12536,-12349,-12162,-11975,-11788,-11601,-11414,-11227,-11040,-10853,-10666,-10479,-10292,-10105,-9918,-9731,-9544,-9357,-9170,-8983,-8796,-8609,-8422,-8235,-8048,-7861,-7674,-7487,-7300,-7113,-6926,-6739,-6552,-6365,-6178,-5991,-5804,-5617,-5430,-5243,-5056,-4869,-4682,-4495,-4308,-4121,-3934,-3747,-3560,-3373,-3186,-2999,-2812,-2625,-2438,-2251,-2064,-1877,-1690,-1503,-1316,-1129,-942,-755,-568,-381,-194,-7,MAX=-17398
181,368,555,742,929,1116,1122,1303,1490,1677,1864,2051,2238,2425,2612,2799,2986,3173,3360,3547,3734,3921,4108,4295,4482,4669,4856,5043,5230,5417,5604,5791,5978,6165,6352,6539,6726,6913,7100,7287,7474,7661,7848,8035,8222,8409,8596,8783,8970,9157,9344,9531,9718,9905,10092,10279,10466,10653,10840,11027,11214,11401,11588,11775,11962,12149,12336,12523,12710,12897,13084,13271,13458,13645,13832,14019,14206,14393,14580,14767,14954,15141,15328,15515,15702,15889,16076,16263,16450,16637,16824,17011,17198,17385,-17397,-17210,-17023,-16836,-16649,-16462,-16275,-16088,-15901,-15714,-15527,-15340,-15153,-14966,-14779,-14592,-14405,-14218,-14031,-13844,-13657,-13470,-13283,-13096,-12909,-12722,-12535,-12348,-12161,-11974,-11787,-11600,-11413,-11226,-11039,-10852,-10665,-10478,-10291,-10104,-9917,-9730,-9543,-9356,-9169,-8982,-8795,-8608,-8421,-8234,-8047,-7860,-7673,-7486,-7299,-7112,-6925,-6738,-6551,-6364,-6177,-5990,-5803,-5616,-5429,-5242,-5055,-4868,-4681,-4494,-4307,-4120,-3933,-3746,-3559,-3372,-3185,-2998,-2811,-2624,-2437,-2250,-2063,-1876,-1689,-1502,-1315,-1128,-941,-754,-567,-380,-193,-6,MAX=-17397
182,369,556,743,930,935,1117,1304,1491,1678,1865,2052,2239,2426,2613,2800,2987,3174,3361,3548,3735,3922,4109,4296,4483,4670,4857,5044,5231,5418,5605,5792,5979,6166,6353,6540,6727,6914,7101,7288,7475,7662,7849,8036,8223,8410,8597,8784,8971,9158,9345,9532,9719,9906,10093,10280,10467,10654,10841,11028,11215,11402,11589,11776,11963,12150,12337,12524,12711,12898,13085,13272,13459,13646,13833,14020,14207,14394,14581,14768,14955,15142,15329,15516,15703,15890,16077,16264,16451,16638,16825,17012,17199,17386,-17396,-17209,-17022,-16835,-16648,-16461,-16274,-16087,-15900,-15713,-15526,-15339,-15152,-14965,-14778,-14591,-14404,-14217,-14030,-13843,-13656,-13469,-13282,-13095,-12908,-12721,-12534,-12347,-12160,-11973,-11786,-11599,-11412,-11225,-11038,-10851,-10664,-10477,-10290,-10103,-9916,-9729,-9542,-9355,-9168,-8981,-8794,-8607,-8420,-8233,-8046,-7859,-7672,-7485,-7298,-7111,-6924,-6737,-6550,-6363,-6176,-5989,-5802,-5615,-5428,-5241,-5054,-4867,-4680,-4493,-4306,-4119,-3932,-3745,-3558,-3371,-3184,-2997,-2810,-2623,-2436,-2249,-2062,-1875,-1688,-1501,-1314,-1127,-940,-753,-566,-379,-192,-5,MAX=-17396
183,370,557,744,748,931,1118,1305,1492,1679,1866,2053,2240,2427,2614,2801,2988,3175,3362,3549,3736,3923,4110,4297,4484,4671,4858,5045,5232,5419,5606,5793,5980,6167,6354,6541,6728,6915,7102,7289,7476,7663,7850,8037,8224,8411,8598,8785,8972,9159,9346,9533,9720,9907,10094,10281,10468,10655,10842,11029,11216,11403,11590,11777,11964,12151,12338,12525,12712,12899,13086,13273,13460,13647,13834,14021,14208,14395,14582,14769,14956,15143,15330,15517,15704,15891,16078,16265,16452,16639,16826,17013,17200,17387,-17395,-17208,-17021,-16834,-16647,-16460,-16273,-16086,-15899,-15712,-15525,-15338,-15151,-14964,-14777,-14590,-14403,-14216,-14029,-13842,-13655,-13468,-13281,-13094,-12907,-12720,-12533,-12346,-12159,-11972,-11785,-11598,-11411,-11224,-11037,-10850,-10663,-10476,-10289,-10102,-9915,-9728,-9541,-9354,-9167,-8980,-8793,-8606,-8419,-8232,-8045,-7858,-7671,-7484,-7297,-7110,-6923,-6736,-6549,-6362,-6175,-5988,-5801,-5614,-5427,-5240,-5053,-4866,-4679,-4492,-4305,-4118,-3931,-3744,-3557,-3370,-3183,-2996,-2809,-2622,-2435,-2248,-2061,-1874,-1687,-1500,-1313,-1126,-939,-752,-565,-378,-191,-4,MAX=-17395
184,371,558,561,745,932,1119,1306,1493,1680,1867,2054,2241,2428,2615,2802,2989,3176,3363,3550,3737,3924,4111,4298,4485,4672,4859,5046,5233,5420,5607,5794,5981,6168,6355,6542,6729,6916,7103,7290,7477,7664,7851,8038,8225,8412,8599,8786,8973,9160,9347,9534,9721,9908,10095,10282,10469,10656,10843,11030,11217,11404,11591,11778,11965,12152,12339,12526,12713,12900,13087,13274,13461,13648,13835,14022,14209,14396,14583,14770,14957,15144,15331,15518,15705,15892,16079,16266,16453,16640,16827,17014,17201,17388,-17394,-17207,-17020,-16833,-16646,-16459,-16272,-16085,-15898,-15711,-15524,-15337,-15150,-14963,-14776,-14589,-14402,-14215,-14028,-13841,-13654,-13467,-13280,-13093,-12906,-12719,-12532,-12345,-12158,-11971,-11784,-11597,-11410,-11223,-11036,-10849,-10662,-10475,-10288,-10101,-9914,-9727,-9540,-9353,-9166,-8979,-8792,-8605,-8418,-8231,-8044,-7857,-7670,-7483,-7296,-7109,-6922,-6735,-6548,-6361,-6174,-5987,-5800,-5613,-5426,-5239,-5052,-4865,-4678,-4491,-4304,-4117,-3930,-3743,-3556,-3369,-3182,-2995,-2808,-2621,-2434,-2247,-2060,-1873,-1686,-1499,-1312,-1125,-938,-751,-564,-377,-190,-3,MAX=-17394
185,372,374,559,746,933,1120,1307,1494,1681,1868,2055,2242,2429,2616,2803,2990,3177,3364,3551,3738,3925,4112,4299,4486,4673,4860,5047,5234,5421,5608,5795,5982,6169,6356,6543,6730,6917,7104,7291,7478,7665,7852,8039,8226,8413,8600,8787,8974,9161,9348,9535,9722,9909,10096,10283,10470,10657,10844,11031,11218,11405,11592,11779,11966,12153,12340,12527,12714,12901,13088,13275,13462,13649,13836,14023,14210,14397,14584,14771,14958,15145,15332,15519,15706,15893,16080,16267,16454,16641,16828,17015,17202,17389,-17393,-17206,-17019,-16832,-16645,-16458,-16271,-16084,-15897,-15710,-15523,-15336,-15149,-14962,-14775,-14588,-14401,-14214,-14027,-13840,-13653,-13466,-13279,-13092,-12905,-12718,-12531,-12344,-12157,-11970,-11783,-11596,-11409,-11222,-11035,-10848,-10661,-10474,-10287,-10100,-9913,-9726,-9539,-9352,-9165,-8978,-8791,-8604,-8417,-8230,-8043,-7856,-7669,-7482,-7295,-7108,-6921,-6734,-6547,-6360,-6173,-5986,-5799,-5612,-5425,-5238,-5051,-4864,-4677,-4490,-4303,-4116,-3929,-3742,-3555,-3368,-3181,-2994,-2807,-2620,-2433,-2246,-2059,-1872,-1685,-1498,-1311,-1124,-937,-750,-563,-376,-189,-2,MAX=-17393
186,187,373,560,747,934,1121,1308,1495,1682,1869,2056,2243,2430,2617,2804,2991,3178,3365,3552,3739,3926,4113,4300,4487,4674,4861,5048,5235,5422,5609,5796,5983,6170,6357,6544,6731,6918,7105,7292,7479,7666,7853,8040,8227,8414,8601,8788,8975,9162,9349,9536,9723,9910,10097,10284,10471,10658,10845,11032,11219,11406,11593,11780,11967,12154,12341,12528,12715,12902,13089,13276,13463,13650,13837,14024,14211,14398,14585,14772,14959,15146,15333,15520,15707,15894,16081,16268,16455,16642,16829,17016,17203,17390,-17392,-17205,-17018,-16831,-16644,-16457,-16270,-16083,-15896,-15709,-15522,-15335,-15148,-14961,-14774,-14587,-14400,-14213,-14026,-13839,-13652,-13465,-13278,-13091,-12904,-12717,-12530,-12343,-12156,-11969,-11782,-11595,-11408,-11221,-11034,-10847,-10660,-10473,-10286,-10099,-9912,-9725,-9538,-9351,-9164,-8977,-8790,-8603,-8416,-8229,-8042,-7855,-7668,-7481,-7294,-7107,-6920,-6733,-6546,-6359,-6172,-5985,-5798,-5611,-5424,-5237,-5050,-4863,-4676,-4489,-4302,-4115,-3928,-3741,-3554,-3367,-3180,-2993,-2806,-2619,-2432,-2245,-2058,-1871,-1684,-1497,-1310,-1123,-936,-749,-562,-375,-188,-1,MAX=-17392
