170,359,548,737,926,1115,1304,1493,1682,1871,2060,2249,2438,2627,2816,3005,3194,3383,3572,3591,3761,3950,4139,4328,4517,4706,4895,5084,5273,5462,5651,5840,6029,6218,6407,6596,6785,6974,7163,7352,7541,7730,7919,8108,8297,8486,8675,8864,9053,9242,9431,9620,9809,9998,10187,10376,10565,10754,10943,11132,11321,11510,11699,11888,12077,12266,12455,12644,12833,13022,13211,13400,13589,13778,13967,14156,14345,14534,14723,14912,15101,15290,15479,15668,15857,16046,16235,16424,16613,16802,16991,17180,17369,17558,17747,-17785,-17596,-17407,-17218,-17029,-16840,-16651,-16462,-16273,-16084,-15895,-15706,-15517,-15328,-15139,-14950,-14761,-14572,-14383,-14194,-14005,-13816,-13627,-13438,-13249,-13060,-12871,-12682,-12493,-12304,-12115,-11926,-11737,-11548,-11359,-11170,-10981,-10792,-10603,-10414,-10225,-10036,-9847,-9658,-9469,-9280,-9091,-8902,-8713,-8524,-8335,-8146,-7957,-7768,-7579,-7390,-7201,-7012,-6823,-6634,-6445,-6256,-6067,-5878,-5689,-5500,-5311,-5122,-4933,-4744,-4555,-4366,-4177,-3988,-3799,-3610,-3421,-3232,-3043,-2854,-2665,-2476,-2287,-2098,-1909,-1720,-1531,-1342,-1153,-964,-775,-586,-397,-208,-19,MAX=-17785
171,360,549,738,927,1116,1305,1494,1683,1872,2061,2250,2439,2628,2817,3006,3195,3384,3402,3573,3762,3951,4140,4329,4518,4707,4896,5085,5274,5463,5652,5841,6030,6219,6408,6597,6786,6975,7164,7353,7542,7731,7920,8109,8298,8487,8676,8865,9054,9243,9432,9621,9810,9999,10188,10377,10566,10755,10944,11133,11322,11511,11700,11889,12078,12267,12456,12645,12834,13023,13212,13401,13590,13779,13968,14157,14346,14535,14724,14913,15102,15291,15480,15669,15858,16047,16236,16425,16614,16803,16992,17181,17370,17559,17748,-17784,-17595,-17406,-17217,-17028,-16839,-16650,-16461,-16272,-16083,-15894,-15705,-15516,-15327,-15138,-14949,-14760,-14571,-14382,-14193,-14004,-13815,-13626,-13437,-13248,-13059,-12870,-12681,-12492,-12303,-12114,-11925,-11736,-11547,-11358,-11169,-10980,-10791,-10602,-10413,-10224,-10035,-9846,-9657,-9468,-9279,-9090,-8901,-8712,-8523,-8334,-8145,-7956,-7767,-7578,-7389,-7200,-7011,-6822,-6633,-6444,-6255,-6066,-5877,-5688,-5499,-5310,-5121,-4932,-4743,-4554,-4365,-4176,-3987,-3798,-3609,-3420,-3231,-3042,-2853,-2664,-2475,-2286,-2097,-1908,-1719,-1530,-1341,-1152,-963,-774,-585,-396,-207,-18,MAX=-17784
172,361,550,739,928,1117,1306,1495,1684,1873,2062,2251,2440,2629,2818,3007,3196,3213,3385,3574,3763,3952,4141,4330,4519,4708,4897,5086,5275,5464,5653,5842,6031,6220,6409,6598,6787,6976,7165,7354,7543,7732,7921,8110,8299,8488,8677,8866,9055,9244,9433,9622,9811,10000,10189,10378,10567,10756,10945,11134,11323,11512,11701,11890,12079,12268,12457,12646,12835,13024,13213,13402,13591,13780,13969,14158,14347,14536,14725,14914,15103,15292,15481,15670,15859,16048,16237,16426,16615,16804,16993,17182,17371,17560,17749,-17783,-17594,-17405,-17216,-17027,-16838,-16649,-16460,-16271,-16082,-15893,-15704,-15515,-15326,-15137,-14948,-14759,-14570,-14381,-14192,-14003,-13814,-13625,-13436,-13247,-13058,-12869,-12680,-12491,-12302,-12113,-11924,-11735,-11546,-11357,-11168,-10979,-10790,-10601,-10412,-10223,-10034,-9845,-9656,-9467,-9278,-9089,-8900,-8711,-8522,-8333,-8144,-7955,-7766,-7577,-7388,-7199,-7010,-6821,-6632,-6443,-6254,-6065,-5876,-5687,-5498,-5309,-5120,-4931,-4742,-4553,-4364,-4175,-3986,-3797,-3608,-3419,-3230,-3041,-2852,-2663,-2474,-2285,-2096,-1907,-1718,-1529,-1340,-1151,-962,-773,-584,-395,-206,-17,MAX=-17783
173,362,551,740,929,1118,1307,1496,1685,1874,2063,2252,2441,2630,2819,3008,3024,3197,3386,3575,3764,3953,4142,4331,4520,4709,4898,5087,5276,5465,5654,5843,6032,6221,6410,6599,6788,6977,7166,7355,7544,7733,7922,8111,8300,8489,8678,8867,9056,9245,9434,9623,9812,10001,10190,10379,10568,10757,10946,11135,11324,11513,11702,11891,12080,12269,12458,12647,12836,13025,13214,13403,13592,13781,13970,14159,14348,14537,14726,14915,15104,15293,15482,15671,15860,16049,16238,16427,16616,16805,16994,17183,17372,17561,17750,-17782,-17593,-17404,-17215,-17026,-16837,-16648,-16459,-16270,-16081,-15892,-15703,-15514,-15325,-15136,-14947,-14758,-14569,-14380,-14191,-14002,-13813,-13624,-13435,-13246,-13057,-12868,-12679,-12490,-12301,-12112,-11923,-11734,-11545,-11356,-11167,-10978,-10789,-10600,-10411,-10222,-10033,-9844,-9655,-9466,-9277,-9088,-8899,-8710,-8521,-8332,-8143,-7954,-7765,-7576,-7387,-7198,-7009,-6820,-6631,-6442,-6253,-6064,-5875,-5686,-5497,-5308,-5119,-4930,-4741,-4552,-4363,-4174,-3985,-3796,-3607,-3418,-3229,-3040,-2851,-2662,-2473,-2284,-2095,-1906,-1717,-1528,-1339,-1150,-961,-772,-583,-394,-205,-16,MAX=-17782
174,363,552,741,930,1119,1308,1497,1686,1875,2064,2253,2442,2631,2820,2835,3009,3198,3387,3576,3765,3954,4143,4332,4521,4710,4899,5088,5277,5466,5655,5844,6033,6222,6411,6600,6789,6978,7167,7356,7545,7734,7923,8112,8301,8490,8679,8868,9057,9246,9435,9624,9813,10002,10191,10380,10569,10758,10947,11136,11325,11514,11703,11892,12081,12270,12459,12648,12837,13026,13215,13404,13593,13782,13971,14160,14349,14538,14727,14916,15105,15294,15483,15672,15861,16050,16239,16428,16617,16806,16995,17184,17373,17562,17751,-17781,-17592,-17403,-17214,-17025,-16836,-16647,-16458,-16269,-16080,-15891,-15702,-15513,-15324,-15135,-14946,-14757,-14568,-14379,-14190,-14001,-13812,-13623,-13434,-13245,-13056,-12867,-12678,-12489,-12300,-12111,-11922,-11733,-11544,-11355,-11166,-10977,-10788,-10599,-10410,-10221,-10032,-9843,-9654,-9465,-9276,-9087,-8898,-8709,-8520,-8331,-8142,-7953,-7764,-7575,-7386,-7197,-7008,-6819,-6630,-6441,-6252,-6063,-5874,-5685,-5496,-5307,-5118,-4929,-4740,-4551,-4362,-4173,-3984,-3795,-3606,-3417,-3228,-3039,-2850,-2661,-2472,-2283,-2094,-1905,-1716,-1527,-1338,-1149,-960,-771,-582,-393,-204,-15,MAX=-17781
175,364,553,742,931,1120,1309,1498,1687,1876,2065,2254,2443,2632,2646,2821,3010,3199,3388,3577,3766,3955,4144,4333,4522,4711,4900,5089,5278,5467,5656,5845,6034,6223,6412,6601,6790,6979,7168,7357,7546,7735,7924,8113,8302,8491,8680,8869,9058,9247,9436,9625,9814,10003,10192,10381,10570,10759,10948,11137,11326,11515,11704,11893,12082,12271,12460,12649,12838,13027,13216,13405,13594,13783,13972,14161,14350,14539,14728,14917,15106,15295,15484,15673,15862,16051,16240,16429,16618,16807,16996,17185,17374,17563,17752,-17780,-17591,-17402,-17213,-17024,-16835,-16646,-16457,-16268,-16079,-15890,-15701,-15512,-15323,-15134,-14945,-14756,-14567,-14378,-14189,-14000,-13811,-13622,-13433,-13244,-13055,-12866,-12677,-12488,-12299,-12110,-11921,-11732,-11543,-11354,-11165,-10976,-10787,-10598,-10409,-10220,-10031,-9842,-9653,-9464,-9275,-9086,-8897,-8708,-8519,-8330,-8141,-7952,-7763,-7574,-7385,-7196,-7007,-6818,-6629,-6440,-6251,-6062,-5873,-5684,-5495,-5306,-5117,-4928,-4739,-4550,-4361,-4172,-3983,-3794,-3605,-3416,-3227,-3038,-2849,-2660,-2471,-2282,-2093,-1904,-1715,-1526,-1337,-1148,-959,-770,-581,-392,-203,-14,MAX=-17780
176,365,554,743,932,1121,1310,1499,1688,1877,2066,2255,2444,2457,2633,2822,3011,3200,3389,3578,3767,3956,4145,4334,4523,4712,4901,5090,5279,5468,5657,5846,6035,6224,6413,6602,6791,6980,7169,7358,7547,7736,7925,8114,8303,8492,8681,8870,9059,9248,9437,9626,9815,10004,10193,10382,10571,10760,10949,11138,11327,11516,11705,11894,12083,12272,12461,12650,12839,13028,13217,13406,13595,13784,13973,14162,14351,14540,14729,14918,15107,15296,15485,15674,15863,16052,16241,16430,16619,16808,16997,17186,17375,17564,17753,-17779,-17590,-17401,-17212,-17023,-16834,-16645,-16456,-16267,-16078,-15889,-15700,-15511,-15322,-15133,-14944,-14755,-14566,-14377,-14188,-13999,-13810,-13621,-13432,-13243,-13054,-12865,-12676,-12487,-12298,-12109,-11920,-11731,-11542,-11353,-11164,-10975,-10786,-10597,-10408,-10219,-10030,-9841,-9652,-9463,-9274,-9085,-8896,-8707,-8518,-8329,-8140,-7951,-7762,-7573,-7384,-7195,-7006,-6817,-6628,-6439,-6250,-6061,-5872,-5683,-5494,-5305,-5116,-4927,-4738,-4549,-4360,-4171,-3982,-3793,-3604,-3415,-3226,-3037,-2848,-2659,-2470,-2281,-2092,-1903,-1714,-1525,-1336,-1147,-958,-769,-580,-391,-202,-13,MAX=-17779
177,366,555,744,933,1122,1311,1500,1689,1878,2067,2256,2268,2445,2634,2823,3012,3201,3390,3579,3768,3957,4146,4335,4524,4713,4902,5091,5280,5469,5658,5847,6036,6225,6414,6603,6792,6981,7170,7359,7548,7737,7926,8115,8304,8493,8682,8871,9060,9249,9438,9627,9816,10005,10194,10383,10572,10761,10950,11139,11328,11517,11706,11895,12084,12273,12462,12651,12840,13029,13218,13407,13596,13785,13974,14163,14352,14541,14730,14919,15108,15297,15486,15675,15864,16053,16242,16431,16620,16809,16998,17187,17376,17565,17754,-17778,-17589,-17400,-17211,-17022,-16833,-16644,-16455,-16266,-16077,-15888,-15699,-15510,-15321,-15132,-14943,-14754,-14565,-14376,-14187,-13998,-13809,-13620,-13431,-13242,-13053,-12864,-12675,-12486,-12297,-12108,-11919,-11730,-11541,-11352,-11163,-10974,-10785,-10596,-10407,-10218,-10029,-9840,-9651,-9462,-9273,-9084,-8895,-8706,-8517,-8328,-8139,-7950,-7761,-7572,-7383,-7194,-7005,-6816,-6627,-6438,-6249,-6060,-5871,-5682,-5493,-5304,-5115,-4926,-4737,-4548,-4359,-4170,-3981,-3792,-3603,-3414,-3225,-3036,-2847,-2658,-2469,-2280,-2091,-1902,-1713,-1524,-1335,-1146,-957,-768,-579,-390,-201,-12,MAX=-17778
178,367,556,745,934,1123,1312,1501,1690,1879,2068,2079,2257,2446,2635,2824,3013,3202,3391,3580,3769,3958,4147,4336,4525,4714,4903,5092,5281,5470,5659,5848,6037,6226,6415,6604,6793,6982,7171,7360,7549,7738,7927,8116,8305,8494,8683,8872,9061,9250,9439,9628,9817,10006,10195,10384,10573,10762,10951,11140,11329,11518,11707,11896,12085,12274,12463,12652,12841,13030,13219,13408,13597,13786,13975,14164,14353,14542,14731,14920,15109,15298,15487,15676,15865,16054,16243,16432,16621,16810,16999,17188,17377,17566,17755,-17777,-17588,-17399,-17210,-17021,-16832,-16643,-16454,-16265,-16076,-15887,-15698,-15509,-15320,-15131,-14942,-14753,-14564,-14375,-14186,-13997,-13808,-13619,-13430,-13241,-13052,-12863,-12674,-12485,-12296,-12107,-11918,-11729,-11540,-11351,-11162,-10973,-10784,-10595,-10406,-10217,-10028,-9839,-9650,-9461,-9272,-9083,-8894,-8705,-8516,-8327,-8138,-7949,-7760,-7571,-7382,-7193,-7004,-6815,-6626,-6437,-6248,-6059,-5870,-5681,-5492,-5303,-5114,-4925,-4736,-4547,-4358,-4169,-3980,-3791,-3602,-3413,-3224,-3035,-2846,-2657,-2468,-2279,-2090,-1901,-1712,-1523,-1334,-1145,-956,-767,-578,-389,-200,-11,MAX=-17777
179,368,557,746,935,1124,1313,1502,1691,1880,1890,2069,2258,2447,2636,2825,3014,3203,3392,3581,3770,3959,4148,4337,4526,4715,4904,5093,5282,5471,5660,5849,6038,6227,6416,6605,6794,6983,7172,7361,7550,7739,7928,8117,8306,8495,8684,8873,9062,9251,9440,9629,9818,10007,10196,10385,10574,10763,10952,11141,11330,11519,11708,11897,12086,12275,12464,12653,12842,13031,13220,13409,13598,13787,13976,14165,14354,14543,14732,14921,15110,15299,15488,15677,15866,16055,16244,16433,16622,16811,17000,17189,17378,17567,17756,-17776,-17587,-17398,-17209,-17020,-16831,-16642,-16453,-16264,-16075,-15886,-15697,-15508,-15319,-15130,-14941,-14752,-14563,-14374,-14185,-13996,-13807,-13618,-13429,-13240,-13051,-12862,-12673,-12484,-12295,-12106,-11917,-11728,-11539,-11350,-11161,-10972,-10783,-10594,-10405,-10216,-10027,-9838,-9649,-9460,-9271,-9082,-8893,-8704,-8515,-8326,-8137,-7948,-7759,-7570,-7381,-7192,-7003,-6814,-6625,-6436,-6247,-6058,-5869,-5680,-5491,-5302,-5113,-4924,-4735,-4546,-4357,-4168,-3979,-3790,-3601,-3412,-3223,-3034,-2845,-2656,-2467,-2278,-2089,-1900,-1711,-1522,-1333,-1144,-955,-766,-577,-388,-199,-10,MAX=-17776
180,369,558,747,936,1125,1314,1503,1692,1701,1881,2070,2259,2448,2637,2826,3015,3204,3393,3582,3771,3960,4149,4338,4527,4716,4905,5094,5283,5472,5661,5850,6039,6228,6417,6606,6795,6984,7173,7362,7551,7740,7929,8118,8307,8496,8685,8874,9063,9252,9441,9630,9819,10008,10197,10386,10575,10764,10953,11142,11331,11520,11709,11898,12087,12276,12465,12654,12843,13032,13221,13410,13599,13788,13977,14166,14355,14544,14733,14922,15111,15300,15489,15678,15867,16056,16245,16434,16623,16812,17001,17190,17379,17568,17757,-17775,-17586,-17397,-17208,-17019,-16830,-16641,-16452,-16263,-16074,-15885,-15696,-15507,-15318,-15129,-14940,-14751,-14562,-14373,-14184,-13995,-13806,-13617,-13428,-13239,-13050,-12861,-12672,-12483,-12294,-12105,-11916,-11727,-11538,-11349,-11160,-10971,-10782,-10593,-10404,-10215,-10026,-9837,-9648,-9459,-9270,-9081,-8892,-8703,-8514,-8325,-8136,-7947,-7758,-7569,-7380,-7191,-7002,-6813,-6624,-6435,-6246,-6057,-5868,-5679,-5490,-5301,-5112,-4923,-4734,-4545,-4356,-4167,-3978,-3789,-3600,-3411,-3222,-3033,-2844,-2655,-2466,-2277,-2088,-1899,-1710,-1521,-1332,-1143,-954,-765,-576,-387,-198,-9,MAX=-17775
181,370,559,748,937,1126,1315,1504,1512,1693,1882,2071,2260,2449,2638,2827,3016,3205,3394,3583,3772,3961,4150,4339,4528,4717,4906,5095,5284,5473,5662,5851,6040,6229,6418,6607,6796,6985,7174,7363,7552,7741,7930,8119,8308,8497,8686,8875,9064,9253,9442,9631,9820,10009,10198,10387,10576,10765,10954,11143,11332,11521,11710,11899,12088,12277,12466,12655,12844,13033,13222,13411,13600,13789,13978,14167,14356,14545,14734,14923,15112,15301,15490,15679,15868,16057,16246,16435,16624,16813,17002,17191,17380,17569,17758,-17774,-17585,-17396,-17207,-17018,-16829,-16640,-16451,-16262,-16073,-15884,-15695,-15506,-15317,-15128,-14939,-14750,-14561,-14372,-14183,-13994,-13805,-13616,-13427,-13238,-13049,-12860,-12671,-12482,-12293,-12104,-11915,-11726,-11537,-11348,-11159,-10970,-10781,-10592,-10403,-10214,-10025,-9836,-9647,-9458,-9269,-9080,-8891,-8702,-8513,-8324,-8135,-7946,-7757,-7568,-7379,-7190,-7001,-6812,-6623,-6434,-6245,-6056,-5867,-5678,-5489,-5300,-5111,-4922,-4733,-4544,-4355,-4166,-3977,-3788,-3599,-3410,-3221,-3032,-2843,-2654,-2465,-2276,-2087,-1898,-1709,-1520,-1331,-1142,-953,-764,-575,-386,-197,-8,MAX=-17774
182,371,560,749,938,1127,1316,1323,1505,1694,1883,2072,2261,2450,2639,2828,3017,3206,3395,3584,3773,3962,4151,4340,4529,4718,4907,5096,5285,5474,5663,5852,6041,6230,6419,6608,6797,6986,7175,7364,7553,7742,7931,8120,8309,8498,8687,8876,9065,9254,9443,9632,9821,10010,10199,10388,10577,10766,10955,11144,11333,11522,11711,11900,12089,12278,12467,12656,12845,13034,13223,13412,13601,13790,13979,14168,14357,14546,14735,14924,15113,15302,15491,15680,15869,16058,16247,16436,16625,16814,17003,17192,17381,17570,17759,-17773,-17584,-17395,-17206,-17017,-16828,-16639,-16450,-16261,-16072,-15883,-15694,-15505,-15316,-15127,-14938,-14749,-14560,-14371,-14182,-13993,-13804,-13615,-13426,-13237,-13048,-12859,-12670,-12481,-12292,-12103,-11914,-11725,-11536,-11347,-11158,-10969,-10780,-10591,-10402,-10213,-10024,-9835,-9646,-9457,-9268,-9079,-8890,-8701,-8512,-8323,-8134,-7945,-7756,-7567,-7378,-7189,-7000,-6811,-6622,-6433,-6244,-6055,-5866,-5677,-5488,-5299,-5110,-4921,-4732,-4543,-4354,-4165,-3976,-3787,-3598,-3409,-3220,-3031,-2842,-2653,-2464,-2275,-2086,-1897,-1708,-1519,-1330,-1141,-952,-763,-574,-385,-196,-7,MAX=-17773
183,372,561,750,939,1128,1134,1317,1506,1695,1884,2073,2262,2451,2640,2829,3018,3207,3396,3585,3774,3963,4152,4341,4530,4719,4908,5097,5286,5475,5664,5853,6042,6231,6420,6609,6798,6987,7176,7365,7554,7743,7932,8121,8310,8499,8688,8877,9066,9255,9444,9633,9822,10011,10200,10389,10578,10767,10956,11145,11334,11523,11712,11901,12090,12279,12468,12657,12846,13035,13224,13413,13602,13791,13980,14169,14358,14547,14736,14925,15114,15303,15492,15681,15870,16059,16248,16437,16626,16815,17004,17193,17382,17571,17760,-17772,-17583,-17394,-17205,-17016,-16827,-16638,-16449,-16260,-16071,-15882,-15693,-15504,-15315,-15126,-14937,-14748,-14559,-14370,-14181,-13992,-13803,-13614,-13425,-13236,-13047,-12858,-12669,-12480,-12291,-12102,-11913,-11724,-11535,-11346,-11157,-10968,-10779,-10590,-10401,-10212,-10023,-9834,-9645,-9456,-9267,-9078,-8889,-8700,-8511,-8322,-8133,-7944,-7755,-7566,-7377,-7188,-6999,-6810,-6621,-6432,-6243,-6054,-5865,-5676,-5487,-5298,-5109,-4920,-4731,-4542,-4353,-4164,-3975,-3786,-3597,-3408,-3219,-3030,-2841,-2652,-2463,-2274,-2085,-1896,-1707,-1518,-1329,-1140,-951,-762,-573,-384,-195,-6,MAX=-17772
184,373,562,751,940,945,1129,1318,1507,1696,1885,2074,2263,2452,2641,2830,3019,3208,3397,3586,3775,3964,4153,4342,4531,4720,4909,5098,5287,5476,5665,5854,6043,6232,6421,6610,6799,6988,7177,7366,7555,7744,7933,8122,8311,8500,8689,8878,9067,9256,9445,9634,9823,10012,10201,10390,10579,10768,10957,11146,11335,11524,11713,11902,12091,12280,12469,12658,12847,13036,13225,13414,13603,13792,13981,14170,14359,14548,14737,14926,15115,15304,15493,15682,15871,16060,16249,16438,16627,16816,17005,17194,17383,17572,17761,-17771,-17582,-17393,-17204,-17015,-16826,-16637,-16448,-16259,-16070,-15881,-15692,-15503,-15314,-15125,-14936,-14747,-14558,-14369,-14180,-13991,-13802,-13613,-13424,-13235,-13046,-12857,-12668,-12479,-12290,-12101,-11912,-11723,-11534,-11345,-11156,-10967,-10778,-10589,-10400,-10211,-10022,-9833,-9644,-9455,-9266,-9077,-8888,-8699,-8510,-8321,-8132,-7943,-7754,-7565,-7376,-7187,-6998,-6809,-6620,-6431,-6242,-6053,-5864,-5675,-5486,-5297,-5108,-4919,-4730,-4541,-4352,-4163,-3974,-3785,-3596,-3407,-3218,-3029,-2840,-2651,-2462,-2273,-2084,-1895,-1706,-1517,-1328,-1139,-950,-761,-572,-383,-194,-5,MAX=-17771
185,374,563,752,756,941,1130,1319,1508,1697,1886,2075,2264,2453,2642,2831,3020,3209,3398,3587,3776,3965,4154,4343,4532,4721,4910,5099,5288,5477,5666,5855,6044,6233,6422,6611,6800,6989,7178,7367,7556,7745,7934,8123,8312,8501,8690,8879,9068,9257,9446,9635,9824,10013,10202,10391,10580,10769,10958,11147,11336,11525,11714,11903,12092,12281,12470,12659,12848,13037,13226,13415,13604,13793,13982,14171,14360,14549,14738,14927,15116,15305,15494,15683,15872,16061,16250,16439,16628,16817,17006,17195,17384,17573,17762,-17770,-17581,-17392,-17203,-17014,-16825,-16636,-16447,-16258,-16069,-15880,-15691,-15502,-15313,-15124,-14935,-14746,-14557,-14368,-14179,-13990,-13801,-13612,-13423,-13234,-13045,-12856,-12667,-12478,-12289,-12100,-11911,-11722,-11533,-11344,-11155,-10966,-10777,-10588,-10399,-10210,-10021,-9832,-9643,-9454,-9265,-9076,-8887,-8698,-8509,-8320,-8131,-7942,-7753,-7564,-7375,-7186,-6997,-6808,-6619,-6430,-6241,-6052,-5863,-5674,-5485,-5296,-5107,-4918,-4729,-4540,-4351,-4162,-3973,-3784,-3595,-3406,-3217,-3028,-2839,-2650,-2461,-2272,-2083,-1894,-1705,-1516,-1327,-1138,-949,-760,-571,-382,-193,-4,MAX=-17770
186,375,564,567,753,942,1131,1320,1509,1698,1887,2076,2265,2454,2643,2832,3021,3210,3399,3588,3777,3966,4155,4344,4533,4722,4911,5100,5289,5478,5667,5856,6045,6234,6423,6612,6801,6990,7179,7368,7557,7746,7935,8124,8313,8502,8691,8880,9069,9258,9447,9636,9825,10014,10203,10392,10581,10770,10959,11148,11337,11526,11715,11904,12093,12282,12471,12660,12849,13038,13227,13416,13605,13794,13983,14172,14361,14550,14739,14928,15117,15306,15495,15684,15873,16062,16251,16440,16629,16818,17007,17196,17385,17574,17763,-17769,-17580,-17391,-17202,-17013,-16824,-16635,-16446,-16257,-16068,-15879,-15690,-15501,-15312,-15123,-14934,-14745,-14556,-14367,-14178,-13989,-13800,-13611,-13422,-13233,-13044,-12855,-12666,-12477,-12288,-12099,-11910,-11721,-11532,-11343,-11154,-10965,-10776,-10587,-10398,-10209,-10020,-9831,-9642,-9453,-9264,-9075,-8886,-8697,-8508,-8319,-8130,-7941,-7752,-7563,-7374,-7185,-6996,-6807,-6618,-6429,-6240,-6051,-5862,-5673,-5484,-5295,-5106,-4917,-4728,-4539,-4350,-4161,-3972,-3783,-3594,-3405,-3216,-3027,-2838,-2649,-2460,-2271,-2082,-1893,-1704,-1515,-1326,-1137,-948,-759,-570,-381,-192,-3,MAX=-17769
187,376,378,565,754,943,1132,1321,1510,1699,1888,2077,2266,2455,2644,2833,3022,3211,3400,3589,3778,3967,4156,4345,4534,4723,4912,5101,5290,5479,5668,5857,6046,6235,6424,6613,6802,6991,7180,7369,7558,7747,7936,8125,8314,8503,8692,8881,9070,9259,9448,9637,9826,10015,10204,10393,10582,10771,10960,11149,11338,11527,11716,11905,12094,12283,12472,12661,12850,13039,13228,13417,13606,13795,13984,14173,14362,14551,14740,14929,15118,15307,15496,15685,15874,16063,16252,16441,16630,16819,17008,17197,17386,17575,17764,-17768,-17579,-17390,-17201,-17012,-16823,-16634,-16445,-16256,-16067,-15878,-15689,-15500,-15311,-15122,-14933,-14744,-14555,-14366,-14177,-13988,-13799,-13610,-13421,-13232,-13043,-12854,-12665,-12476,-12287,-12098,-11909,-11720,-11531,-11342,-11153,-10964,-10775,-10586,-10397,-10208,-10019,-9830,-9641,-9452,-9263,-9074,-8885,-8696,-8507,-8318,-8129,-7940,-7751,-7562,-7373,-7184,-6995,-6806,-6617,-6428,-6239,-6050,-5861,-5672,-5483,-5294,-5105,-4916,-4727,-4538,-4349,-4160,-3971,-3782,-3593,-3404,-3215,-3026,-2837,-2648,-2459,-2270,-2081,-1892,-1703,-1514,-1325,-1136,-947,-758,-569,-380,-191,-2,MAX=-17768
188,189,377,566,755,944,1133,1322,1511,1700,1889,2078,2267,2456,2645,2834,3023,3212,3401,3590,3779,3968,4157,4346,4535,4724,4913,5102,5291,5480,5669,5858,6047,6236,6425,6614,6803,6992,7181,7370,7559,7748,7937,8126,8315,8504,8693,8882,9071,9260,9449,9638,9827,10016,10205,10394,10583,10772,10961,11150,11339,11528,11717,11906,12095,12284,12473,12662,12851,13040,13229,13418,13607,13796,13985,14174,14363,14552,14741,14930,15119,15308,15497,15686,15875,16064,16253,16442,16631,16820,17009,17198,17387,17576,17765,-17767,-17578,-17389,-17200,-17011,-16822,-16633,-16444,-16255,-16066,-15877,-15688,-15499,-15310,-15121,-14932,-14743,-14554,-14365,-14176,-13987,-13798,-13609,-13420,-13231,-13042,-12853,-12664,-12475,-12286,-12097,-11908,-11719,-11530,-11341,-11152,-10963,-10774,-10585,-10396,-10207,-10018,-9829,-9640,-9451,-9262,-9073,-8884,-8695,-8506,-8317,-8128,-7939,-7750,-7561,-7372,-7183,-6994,-6805,-6616,-6427,-6238,-6049,-5860,-5671,-5482,-5293,-5104,-4915,-4726,-4537,-4348,-4159,-3970,-3781,-3592,-3403,-3214,-3025,-2836,-2647,-2458,-2269,-2080,-1891,-1702,-1513,-1324,-1135,-946,-757,-568,-379,-190,-1,MAX=-17767
