For m = 29929 and d = 87
The program took 0.015656232833862305 seconds to complete. 
The number of indecomposable tuple(s) is: 172

The indecomposable tuples are:
(150, 323, 496, 669, 842, 1015, 1188, 1361, 1534, 1707, 1880, 2053, 2226, 2399, 2572, 2745, 2918, 3091, 3264, 3437, 3610, 3783, 3956, 3979, 4129, 4302, 4475, 4648, 4821, 4994, 5167, 5340, 5513, 5686, 5859, 6032, 6205, 6378, 6551, 6724, 6897, 7070, 7243, 7416, 7589, 7762, 7935, 8108, 8281, 8454, 8627, 8800, 8973, 9146, 9319, 9492, 9665, 9838, 10011, 10184, 10357, 10530, 10703, 10876, 11049, 11222, 11395, 11568, 11741, 11914, 12087, 12260, 12433, 12606, 12779, 12952, 13125, 13298, 13471, 13644, 13817, 13990, 14163, 14336, 14509, 14682, 14855, 15028, 15201, 15374, 15547, 15720, 15893, 16066, 16239, 16412, 16585, 16758, 16931, 17104, 17277, 17450, 17623, 17796, 17969, 18142, 18315, 18488, 18661, 18834, 19007, 19180, 19353, 19526, 19699, 19872, 20045, 20218, 20391, 20564, 20737, 20910, 21083, 21256, 21429, 21602, 21775, 21948, 22121, 22294, 22467, 22640, 22813, 22986, 23159, 23332, 23505, 23678, 23851, 24024, 24197, 24370, 24543, 24716, 24889, 25062, 25235, 25408, 25581, 25754, 25927, 26100, 26273, 26446, 26619, 26792, 26965, 27138, 27311, 27484, 27657, 27830, 28003, 28176, 28349, 28522, 28695, 28868, 29041, 29214, 29387, 29560, 29733, 29906)
(151, 324, 497, 670, 843, 1016, 1189, 1362, 1535, 1708, 1881, 2054, 2227, 2400, 2573, 2746, 2919, 3092, 3265, 3438, 3611, 3784, 3806, 3957, 4130, 4303, 4476, 4649, 4822, 4995, 5168, 5341, 5514, 5687, 5860, 6033, 6206, 6379, 6552, 6725, 6898, 7071, 7244, 7417, 7590, 7763, 7936, 8109, 8282, 8455, 8628, 8801, 8974, 9147, 9320, 9493, 9666, 9839, 10012, 10185, 10358, 10531, 10704, 10877, 11050, 11223, 11396, 11569, 11742, 11915, 12088, 12261, 12434, 12607, 12780, 12953, 13126, 13299, 13472, 13645, 13818, 13991, 14164, 14337, 14510, 14683, 14856, 15029, 15202, 15375, 15548, 15721, 15894, 16067, 16240, 16413, 16586, 16759, 16932, 17105, 17278, 17451, 17624, 17797, 17970, 18143, 18316, 18489, 18662, 18835, 19008, 19181, 19354, 19527, 19700, 19873, 20046, 20219, 20392, 20565, 20738, 20911, 21084, 21257, 21430, 21603, 21776, 21949, 22122, 22295, 22468, 22641, 22814, 22987, 23160, 23333, 23506, 23679, 23852, 24025, 24198, 24371, 24544, 24717, 24890, 25063, 25236, 25409, 25582, 25755, 25928, 26101, 26274, 26447, 26620, 26793, 26966, 27139, 27312, 27485, 27658, 27831, 28004, 28177, 28350, 28523, 28696, 28869, 29042, 29215, 29388, 29561, 29734, 29907)
(152, 325, 498, 671, 844, 1017, 1190, 1363, 1536, 1709, 1882, 2055, 2228, 2401, 2574, 2747, 2920, 3093, 3266, 3439, 3612, 3633, 3785, 3958, 4131, 4304, 4477, 4650, 4823, 4996, 5169, 5342, 5515, 5688, 5861, 6034, 6207, 6380, 6553, 6726, 6899, 7072, 7245, 7418, 7591, 7764, 7937, 8110, 8283, 8456, 8629, 8802, 8975, 9148, 9321, 9494, 9667, 9840, 10013, 10186, 10359, 10532, 10705, 10878, 11051, 11224, 11397, 11570, 11743, 11916, 12089, 12262, 12435, 12608, 12781, 12954, 13127, 13300, 13473, 13646, 13819, 13992, 14165, 14338, 14511, 14684, 14857, 15030, 15203, 15376, 15549, 15722, 15895, 16068, 16241, 16414, 16587, 16760, 16933, 17106, 17279, 17452, 17625, 17798, 17971, 18144, 18317, 18490, 18663, 18836, 19009, 19182, 19355, 19528, 19701, 19874, 20047, 20220, 20393, 20566, 20739, 20912, 21085, 21258, 21431, 21604, 21777, 21950, 22123, 22296, 22469, 22642, 22815, 22988, 23161, 23334, 23507, 23680, 23853, 24026, 24199, 24372, 24545, 24718, 24891, 25064, 25237, 25410, 25583, 25756, 25929, 26102, 26275, 26448, 26621, 26794, 26967, 27140, 27313, 27486, 27659, 27832, 28005, 28178, 28351, 28524, 28697, 28870, 29043, 29216, 29389, 29562, 29735, 29908)
(153, 326, 499, 672, 845, 1018, 1191, 1364, 1537, 1710, 1883, 2056, 2229, 2402, 2575, 2748, 2921, 3094, 3267, 3440, 3460, 3613, 3786, 3959, 4132, 4305, 4478, 4651, 4824, 4997, 5170, 5343, 5516, 5689, 5862, 6035, 6208, 6381, 6554, 6727, 6900, 7073, 7246, 7419, 7592, 7765, 7938, 8111, 8284, 8457, 8630, 8803, 8976, 9149, 9322, 9495, 9668, 9841, 10014, 10187, 10360, 10533, 10706, 10879, 11052, 11225, 11398, 11571, 11744, 11917, 12090, 12263, 12436, 12609, 12782, 12955, 13128, 13301, 13474, 13647, 13820, 13993, 14166, 14339, 14512, 14685, 14858, 15031, 15204, 15377, 15550, 15723, 15896, 16069, 16242, 16415, 16588, 16761, 16934, 17107, 17280, 17453, 17626, 17799, 17972, 18145, 18318, 18491, 18664, 18837, 19010, 19183, 19356, 19529, 19702, 19875, 20048, 20221, 20394, 20567, 20740, 20913, 21086, 21259, 21432, 21605, 21778, 21951, 22124, 22297, 22470, 22643, 22816, 22989, 23162, 23335, 23508, 23681, 23854, 24027, 24200, 24373, 24546, 24719, 24892, 25065, 25238, 25411, 25584, 25757, 25930, 26103, 26276, 26449, 26622, 26795, 26968, 27141, 27314, 27487, 27660, 27833, 28006, 28179, 28352, 28525, 28698, 28871, 29044, 29217, 29390, 29563, 29736, 29909)
(154, 327, 500, 673, 846, 1019, 1192, 1365, 1538, 1711, 1884, 2057, 2230, 2403, 2576, 2749, 2922, 3095, 3268, 3287, 3441, 3614, 3787, 3960, 4133, 4306, 4479, 4652, 4825, 4998, 5171, 5344, 5517, 5690, 5863, 6036, 6209, 6382, 6555, 6728, 6901, 7074, 7247, 7420, 7593, 7766, 7939, 8112, 8285, 8458, 8631, 8804, 8977, 9150, 9323, 9496, 9669, 9842, 10015, 10188, 10361, 10534, 10707, 10880, 11053, 11226, 11399, 11572, 11745, 11918, 12091, 12264, 12437, 12610, 12783, 12956, 13129, 13302, 13475, 13648, 13821, 13994, 14167, 14340, 14513, 14686, 14859, 15032, 15205, 15378, 15551, 15724, 15897, 16070, 16243, 16416, 16589, 16762, 16935, 17108, 17281, 17454, 17627, 17800, 17973, 18146, 18319, 18492, 18665, 18838, 19011, 19184, 19357, 19530, 19703, 19876, 20049, 20222, 20395, 20568, 20741, 20914, 21087, 21260, 21433, 21606, 21779, 21952, 22125, 22298, 22471, 22644, 22817, 22990, 23163, 23336, 23509, 23682, 23855, 24028, 24201, 24374, 24547, 24720, 24893, 25066, 25239, 25412, 25585, 25758, 25931, 26104, 26277, 26450, 26623, 26796, 26969, 27142, 27315, 27488, 27661, 27834, 28007, 28180, 28353, 28526, 28699, 28872, 29045, 29218, 29391, 29564, 29737, 29910)
(155, 328, 501, 674, 847, 1020, 1193, 1366, 1539, 1712, 1885, 2058, 2231, 2404, 2577, 2750, 2923, 3096, 3114, 3269, 3442, 3615, 3788, 3961, 4134, 4307, 4480, 4653, 4826, 4999, 5172, 5345, 5518, 5691, 5864, 6037, 6210, 6383, 6556, 6729, 6902, 7075, 7248, 7421, 7594, 7767, 7940, 8113, 8286, 8459, 8632, 8805, 8978, 9151, 9324, 9497, 9670, 9843, 10016, 10189, 10362, 10535, 10708, 10881, 11054, 11227, 11400, 11573, 11746, 11919, 12092, 12265, 12438, 12611, 12784, 12957, 13130, 13303, 13476, 13649, 13822, 13995, 14168, 14341, 14514, 14687, 14860, 15033, 15206, 15379, 15552, 15725, 15898, 16071, 16244, 16417, 16590, 16763, 16936, 17109, 17282, 17455, 17628, 17801, 17974, 18147, 18320, 18493, 18666, 18839, 19012, 19185, 19358, 19531, 19704, 19877, 20050, 20223, 20396, 20569, 20742, 20915, 21088, 21261, 21434, 21607, 21780, 21953, 22126, 22299, 22472, 22645, 22818, 22991, 23164, 23337, 23510, 23683, 23856, 24029, 24202, 24375, 24548, 24721, 24894, 25067, 25240, 25413, 25586, 25759, 25932, 26105, 26278, 26451, 26624, 26797, 26970, 27143, 27316, 27489, 27662, 27835, 28008, 28181, 28354, 28527, 28700, 28873, 29046, 29219, 29392, 29565, 29738, 29911)
(156, 329, 502, 675, 848, 1021, 1194, 1367, 1540, 1713, 1886, 2059, 2232, 2405, 2578, 2751, 2924, 2941, 3097, 3270, 3443, 3616, 3789, 3962, 4135, 4308, 4481, 4654, 4827, 5000, 5173, 5346, 5519, 5692, 5865, 6038, 6211, 6384, 6557, 6730, 6903, 7076, 7249, 7422, 7595, 7768, 7941, 8114, 8287, 8460, 8633, 8806, 8979, 9152, 9325, 9498, 9671, 9844, 10017, 10190, 10363, 10536, 10709, 10882, 11055, 11228, 11401, 11574, 11747, 11920, 12093, 12266, 12439, 12612, 12785, 12958, 13131, 13304, 13477, 13650, 13823, 13996, 14169, 14342, 14515, 14688, 14861, 15034, 15207, 15380, 15553, 15726, 15899, 16072, 16245, 16418, 16591, 16764, 16937, 17110, 17283, 17456, 17629, 17802, 17975, 18148, 18321, 18494, 18667, 18840, 19013, 19186, 19359, 19532, 19705, 19878, 20051, 20224, 20397, 20570, 20743, 20916, 21089, 21262, 21435, 21608, 21781, 21954, 22127, 22300, 22473, 22646, 22819, 22992, 23165, 23338, 23511, 23684, 23857, 24030, 24203, 24376, 24549, 24722, 24895, 25068, 25241, 25414, 25587, 25760, 25933, 26106, 26279, 26452, 26625, 26798, 26971, 27144, 27317, 27490, 27663, 27836, 28009, 28182, 28355, 28528, 28701, 28874, 29047, 29220, 29393, 29566, 29739, 29912)
(157, 330, 503, 676, 849, 1022, 1195, 1368, 1541, 1714, 1887, 2060, 2233, 2406, 2579, 2752, 2768, 2925, 3098, 3271, 3444, 3617, 3790, 3963, 4136, 4309, 4482, 4655, 4828, 5001, 5174, 5347, 5520, 5693, 5866, 6039, 6212, 6385, 6558, 6731, 6904, 7077, 7250, 7423, 7596, 7769, 7942, 8115, 8288, 8461, 8634, 8807, 8980, 9153, 9326, 9499, 9672, 9845, 10018, 10191, 10364, 10537, 10710, 10883, 11056, 11229, 11402, 11575, 11748, 11921, 12094, 12267, 12440, 12613, 12786, 12959, 13132, 13305, 13478, 13651, 13824, 13997, 14170, 14343, 14516, 14689, 14862, 15035, 15208, 15381, 15554, 15727, 15900, 16073, 16246, 16419, 16592, 16765, 16938, 17111, 17284, 17457, 17630, 17803, 17976, 18149, 18322, 18495, 18668, 18841, 19014, 19187, 19360, 19533, 19706, 19879, 20052, 20225, 20398, 20571, 20744, 20917, 21090, 21263, 21436, 21609, 21782, 21955, 22128, 22301, 22474, 22647, 22820, 22993, 23166, 23339, 23512, 23685, 23858, 24031, 24204, 24377, 24550, 24723, 24896, 25069, 25242, 25415, 25588, 25761, 25934, 26107, 26280, 26453, 26626, 26799, 26972, 27145, 27318, 27491, 27664, 27837, 28010, 28183, 28356, 28529, 28702, 28875, 29048, 29221, 29394, 29567, 29740, 29913)
(158, 331, 504, 677, 850, 1023, 1196, 1369, 1542, 1715, 1888, 2061, 2234, 2407, 2580, 2595, 2753, 2926, 3099, 3272, 3445, 3618, 3791, 3964, 4137, 4310, 4483, 4656, 4829, 5002, 5175, 5348, 5521, 5694, 5867, 6040, 6213, 6386, 6559, 6732, 6905, 7078, 7251, 7424, 7597, 7770, 7943, 8116, 8289, 8462, 8635, 8808, 8981, 9154, 9327, 9500, 9673, 9846, 10019, 10192, 10365, 10538, 10711, 10884, 11057, 11230, 11403, 11576, 11749, 11922, 12095, 12268, 12441, 12614, 12787, 12960, 13133, 13306, 13479, 13652, 13825, 13998, 14171, 14344, 14517, 14690, 14863, 15036, 15209, 15382, 15555, 15728, 15901, 16074, 16247, 16420, 16593, 16766, 16939, 17112, 17285, 17458, 17631, 17804, 17977, 18150, 18323, 18496, 18669, 18842, 19015, 19188, 19361, 19534, 19707, 19880, 20053, 20226, 20399, 20572, 20745, 20918, 21091, 21264, 21437, 21610, 21783, 21956, 22129, 22302, 22475, 22648, 22821, 22994, 23167, 23340, 23513, 23686, 23859, 24032, 24205, 24378, 24551, 24724, 24897, 25070, 25243, 25416, 25589, 25762, 25935, 26108, 26281, 26454, 26627, 26800, 26973, 27146, 27319, 27492, 27665, 27838, 28011, 28184, 28357, 28530, 28703, 28876, 29049, 29222, 29395, 29568, 29741, 29914)
(159, 332, 505, 678, 851, 1024, 1197, 1370, 1543, 1716, 1889, 2062, 2235, 2408, 2422, 2581, 2754, 2927, 3100, 3273, 3446, 3619, 3792, 3965, 4138, 4311, 4484, 4657, 4830, 5003, 5176, 5349, 5522, 5695, 5868, 6041, 6214, 6387, 6560, 6733, 6906, 7079, 7252, 7425, 7598, 7771, 7944, 8117, 8290, 8463, 8636, 8809, 8982, 9155, 9328, 9501, 9674, 9847, 10020, 10193, 10366, 10539, 10712, 10885, 11058, 11231, 11404, 11577, 11750, 11923, 12096, 12269, 12442, 12615, 12788, 12961, 13134, 13307, 13480, 13653, 13826, 13999, 14172, 14345, 14518, 14691, 14864, 15037, 15210, 15383, 15556, 15729, 15902, 16075, 16248, 16421, 16594, 16767, 16940, 17113, 17286, 17459, 17632, 17805, 17978, 18151, 18324, 18497, 18670, 18843, 19016, 19189, 19362, 19535, 19708, 19881, 20054, 20227, 20400, 20573, 20746, 20919, 21092, 21265, 21438, 21611, 21784, 21957, 22130, 22303, 22476, 22649, 22822, 22995, 23168, 23341, 23514, 23687, 23860, 24033, 24206, 24379, 24552, 24725, 24898, 25071, 25244, 25417, 25590, 25763, 25936, 26109, 26282, 26455, 26628, 26801, 26974, 27147, 27320, 27493, 27666, 27839, 28012, 28185, 28358, 28531, 28704, 28877, 29050, 29223, 29396, 29569, 29742, 29915)
(160, 333, 506, 679, 852, 1025, 1198, 1371, 1544, 1717, 1890, 2063, 2236, 2249, 2409, 2582, 2755, 2928, 3101, 3274, 3447, 3620, 3793, 3966, 4139, 4312, 4485, 4658, 4831, 5004, 5177, 5350, 5523, 5696, 5869, 6042, 6215, 6388, 6561, 6734, 6907, 7080, 7253, 7426, 7599, 7772, 7945, 8118, 8291, 8464, 8637, 8810, 8983, 9156, 9329, 9502, 9675, 9848, 10021, 10194, 10367, 10540, 10713, 10886, 11059, 11232, 11405, 11578, 11751, 11924, 12097, 12270, 12443, 12616, 12789, 12962, 13135, 13308, 13481, 13654, 13827, 14000, 14173, 14346, 14519, 14692, 14865, 15038, 15211, 15384, 15557, 15730, 15903, 16076, 16249, 16422, 16595, 16768, 16941, 17114, 17287, 17460, 17633, 17806, 17979, 18152, 18325, 18498, 18671, 18844, 19017, 19190, 19363, 19536, 19709, 19882, 20055, 20228, 20401, 20574, 20747, 20920, 21093, 21266, 21439, 21612, 21785, 21958, 22131, 22304, 22477, 22650, 22823, 22996, 23169, 23342, 23515, 23688, 23861, 24034, 24207, 24380, 24553, 24726, 24899, 25072, 25245, 25418, 25591, 25764, 25937, 26110, 26283, 26456, 26629, 26802, 26975, 27148, 27321, 27494, 27667, 27840, 28013, 28186, 28359, 28532, 28705, 28878, 29051, 29224, 29397, 29570, 29743, 29916)
(161, 334, 507, 680, 853, 1026, 1199, 1372, 1545, 1718, 1891, 2064, 2076, 2237, 2410, 2583, 2756, 2929, 3102, 3275, 3448, 3621, 3794, 3967, 4140, 4313, 4486, 4659, 4832, 5005, 5178, 5351, 5524, 5697, 5870, 6043, 6216, 6389, 6562, 6735, 6908, 7081, 7254, 7427, 7600, 7773, 7946, 8119, 8292, 8465, 8638, 8811, 8984, 9157, 9330, 9503, 9676, 9849, 10022, 10195, 10368, 10541, 10714, 10887, 11060, 11233, 11406, 11579, 11752, 11925, 12098, 12271, 12444, 12617, 12790, 12963, 13136, 13309, 13482, 13655, 13828, 14001, 14174, 14347, 14520, 14693, 14866, 15039, 15212, 15385, 15558, 15731, 15904, 16077, 16250, 16423, 16596, 16769, 16942, 17115, 17288, 17461, 17634, 17807, 17980, 18153, 18326, 18499, 18672, 18845, 19018, 19191, 19364, 19537, 19710, 19883, 20056, 20229, 20402, 20575, 20748, 20921, 21094, 21267, 21440, 21613, 21786, 21959, 22132, 22305, 22478, 22651, 22824, 22997, 23170, 23343, 23516, 23689, 23862, 24035, 24208, 24381, 24554, 24727, 24900, 25073, 25246, 25419, 25592, 25765, 25938, 26111, 26284, 26457, 26630, 26803, 26976, 27149, 27322, 27495, 27668, 27841, 28014, 28187, 28360, 28533, 28706, 28879, 29052, 29225, 29398, 29571, 29744, 29917)
(162, 335, 508, 681, 854, 1027, 1200, 1373, 1546, 1719, 1892, 1903, 2065, 2238, 2411, 2584, 2757, 2930, 3103, 3276, 3449, 3622, 3795, 3968, 4141, 4314, 4487, 4660, 4833, 5006, 5179, 5352, 5525, 5698, 5871, 6044, 6217, 6390, 6563, 6736, 6909, 7082, 7255, 7428, 7601, 7774, 7947, 8120, 8293, 8466, 8639, 8812, 8985, 9158, 9331, 9504, 9677, 9850, 10023, 10196, 10369, 10542, 10715, 10888, 11061, 11234, 11407, 11580, 11753, 11926, 12099, 12272, 12445, 12618, 12791, 12964, 13137, 13310, 13483, 13656, 13829, 14002, 14175, 14348, 14521, 14694, 14867, 15040, 15213, 15386, 15559, 15732, 15905, 16078, 16251, 16424, 16597, 16770, 16943, 17116, 17289, 17462, 17635, 17808, 17981, 18154, 18327, 18500, 18673, 18846, 19019, 19192, 19365, 19538, 19711, 19884, 20057, 20230, 20403, 20576, 20749, 20922, 21095, 21268, 21441, 21614, 21787, 21960, 22133, 22306, 22479, 22652, 22825, 22998, 23171, 23344, 23517, 23690, 23863, 24036, 24209, 24382, 24555, 24728, 24901, 25074, 25247, 25420, 25593, 25766, 25939, 26112, 26285, 26458, 26631, 26804, 26977, 27150, 27323, 27496, 27669, 27842, 28015, 28188, 28361, 28534, 28707, 28880, 29053, 29226, 29399, 29572, 29745, 29918)
(163, 336, 509, 682, 855, 1028, 1201, 1374, 1547, 1720, 1730, 1893, 2066, 2239, 2412, 2585, 2758, 2931, 3104, 3277, 3450, 3623, 3796, 3969, 4142, 4315, 4488, 4661, 4834, 5007, 5180, 5353, 5526, 5699, 5872, 6045, 6218, 6391, 6564, 6737, 6910, 7083, 7256, 7429, 7602, 7775, 7948, 8121, 8294, 8467, 8640, 8813, 8986, 9159, 9332, 9505, 9678, 9851, 10024, 10197, 10370, 10543, 10716, 10889, 11062, 11235, 11408, 11581, 11754, 11927, 12100, 12273, 12446, 12619, 12792, 12965, 13138, 13311, 13484, 13657, 13830, 14003, 14176, 14349, 14522, 14695, 14868, 15041, 15214, 15387, 15560, 15733, 15906, 16079, 16252, 16425, 16598, 16771, 16944, 17117, 17290, 17463, 17636, 17809, 17982, 18155, 18328, 18501, 18674, 18847, 19020, 19193, 19366, 19539, 19712, 19885, 20058, 20231, 20404, 20577, 20750, 20923, 21096, 21269, 21442, 21615, 21788, 21961, 22134, 22307, 22480, 22653, 22826, 22999, 23172, 23345, 23518, 23691, 23864, 24037, 24210, 24383, 24556, 24729, 24902, 25075, 25248, 25421, 25594, 25767, 25940, 26113, 26286, 26459, 26632, 26805, 26978, 27151, 27324, 27497, 27670, 27843, 28016, 28189, 28362, 28535, 28708, 28881, 29054, 29227, 29400, 29573, 29746, 29919)
(164, 337, 510, 683, 856, 1029, 1202, 1375, 1548, 1557, 1721, 1894, 2067, 2240, 2413, 2586, 2759, 2932, 3105, 3278, 3451, 3624, 3797, 3970, 4143, 4316, 4489, 4662, 4835, 5008, 5181, 5354, 5527, 5700, 5873, 6046, 6219, 6392, 6565, 6738, 6911, 7084, 7257, 7430, 7603, 7776, 7949, 8122, 8295, 8468, 8641, 8814, 8987, 9160, 9333, 9506, 9679, 9852, 10025, 10198, 10371, 10544, 10717, 10890, 11063, 11236, 11409, 11582, 11755, 11928, 12101, 12274, 12447, 12620, 12793, 12966, 13139, 13312, 13485, 13658, 13831, 14004, 14177, 14350, 14523, 14696, 14869, 15042, 15215, 15388, 15561, 15734, 15907, 16080, 16253, 16426, 16599, 16772, 16945, 17118, 17291, 17464, 17637, 17810, 17983, 18156, 18329, 18502, 18675, 18848, 19021, 19194, 19367, 19540, 19713, 19886, 20059, 20232, 20405, 20578, 20751, 20924, 21097, 21270, 21443, 21616, 21789, 21962, 22135, 22308, 22481, 22654, 22827, 23000, 23173, 23346, 23519, 23692, 23865, 24038, 24211, 24384, 24557, 24730, 24903, 25076, 25249, 25422, 25595, 25768, 25941, 26114, 26287, 26460, 26633, 26806, 26979, 27152, 27325, 27498, 27671, 27844, 28017, 28190, 28363, 28536, 28709, 28882, 29055, 29228, 29401, 29574, 29747, 29920)
(165, 338, 511, 684, 857, 1030, 1203, 1376, 1384, 1549, 1722, 1895, 2068, 2241, 2414, 2587, 2760, 2933, 3106, 3279, 3452, 3625, 3798, 3971, 4144, 4317, 4490, 4663, 4836, 5009, 5182, 5355, 5528, 5701, 5874, 6047, 6220, 6393, 6566, 6739, 6912, 7085, 7258, 7431, 7604, 7777, 7950, 8123, 8296, 8469, 8642, 8815, 8988, 9161, 9334, 9507, 9680, 9853, 10026, 10199, 10372, 10545, 10718, 10891, 11064, 11237, 11410, 11583, 11756, 11929, 12102, 12275, 12448, 12621, 12794, 12967, 13140, 13313, 13486, 13659, 13832, 14005, 14178, 14351, 14524, 14697, 14870, 15043, 15216, 15389, 15562, 15735, 15908, 16081, 16254, 16427, 16600, 16773, 16946, 17119, 17292, 17465, 17638, 17811, 17984, 18157, 18330, 18503, 18676, 18849, 19022, 19195, 19368, 19541, 19714, 19887, 20060, 20233, 20406, 20579, 20752, 20925, 21098, 21271, 21444, 21617, 21790, 21963, 22136, 22309, 22482, 22655, 22828, 23001, 23174, 23347, 23520, 23693, 23866, 24039, 24212, 24385, 24558, 24731, 24904, 25077, 25250, 25423, 25596, 25769, 25942, 26115, 26288, 26461, 26634, 26807, 26980, 27153, 27326, 27499, 27672, 27845, 28018, 28191, 28364, 28537, 28710, 28883, 29056, 29229, 29402, 29575, 29748, 29921)
(166, 339, 512, 685, 858, 1031, 1204, 1211, 1377, 1550, 1723, 1896, 2069, 2242, 2415, 2588, 2761, 2934, 3107, 3280, 3453, 3626, 3799, 3972, 4145, 4318, 4491, 4664, 4837, 5010, 5183, 5356, 5529, 5702, 5875, 6048, 6221, 6394, 6567, 6740, 6913, 7086, 7259, 7432, 7605, 7778, 7951, 8124, 8297, 8470, 8643, 8816, 8989, 9162, 9335, 9508, 9681, 9854, 10027, 10200, 10373, 10546, 10719, 10892, 11065, 11238, 11411, 11584, 11757, 11930, 12103, 12276, 12449, 12622, 12795, 12968, 13141, 13314, 13487, 13660, 13833, 14006, 14179, 14352, 14525, 14698, 14871, 15044, 15217, 15390, 15563, 15736, 15909, 16082, 16255, 16428, 16601, 16774, 16947, 17120, 17293, 17466, 17639, 17812, 17985, 18158, 18331, 18504, 18677, 18850, 19023, 19196, 19369, 19542, 19715, 19888, 20061, 20234, 20407, 20580, 20753, 20926, 21099, 21272, 21445, 21618, 21791, 21964, 22137, 22310, 22483, 22656, 22829, 23002, 23175, 23348, 23521, 23694, 23867, 24040, 24213, 24386, 24559, 24732, 24905, 25078, 25251, 25424, 25597, 25770, 25943, 26116, 26289, 26462, 26635, 26808, 26981, 27154, 27327, 27500, 27673, 27846, 28019, 28192, 28365, 28538, 28711, 28884, 29057, 29230, 29403, 29576, 29749, 29922)
(167, 340, 513, 686, 859, 1032, 1038, 1205, 1378, 1551, 1724, 1897, 2070, 2243, 2416, 2589, 2762, 2935, 3108, 3281, 3454, 3627, 3800, 3973, 4146, 4319, 4492, 4665, 4838, 5011, 5184, 5357, 5530, 5703, 5876, 6049, 6222, 6395, 6568, 6741, 6914, 7087, 7260, 7433, 7606, 7779, 7952, 8125, 8298, 8471, 8644, 8817, 8990, 9163, 9336, 9509, 9682, 9855, 10028, 10201, 10374, 10547, 10720, 10893, 11066, 11239, 11412, 11585, 11758, 11931, 12104, 12277, 12450, 12623, 12796, 12969, 13142, 13315, 13488, 13661, 13834, 14007, 14180, 14353, 14526, 14699, 14872, 15045, 15218, 15391, 15564, 15737, 15910, 16083, 16256, 16429, 16602, 16775, 16948, 17121, 17294, 17467, 17640, 17813, 17986, 18159, 18332, 18505, 18678, 18851, 19024, 19197, 19370, 19543, 19716, 19889, 20062, 20235, 20408, 20581, 20754, 20927, 21100, 21273, 21446, 21619, 21792, 21965, 22138, 22311, 22484, 22657, 22830, 23003, 23176, 23349, 23522, 23695, 23868, 24041, 24214, 24387, 24560, 24733, 24906, 25079, 25252, 25425, 25598, 25771, 25944, 26117, 26290, 26463, 26636, 26809, 26982, 27155, 27328, 27501, 27674, 27847, 28020, 28193, 28366, 28539, 28712, 28885, 29058, 29231, 29404, 29577, 29750, 29923)
(168, 341, 514, 687, 860, 865, 1033, 1206, 1379, 1552, 1725, 1898, 2071, 2244, 2417, 2590, 2763, 2936, 3109, 3282, 3455, 3628, 3801, 3974, 4147, 4320, 4493, 4666, 4839, 5012, 5185, 5358, 5531, 5704, 5877, 6050, 6223, 6396, 6569, 6742, 6915, 7088, 7261, 7434, 7607, 7780, 7953, 8126, 8299, 8472, 8645, 8818, 8991, 9164, 9337, 9510, 9683, 9856, 10029, 10202, 10375, 10548, 10721, 10894, 11067, 11240, 11413, 11586, 11759, 11932, 12105, 12278, 12451, 12624, 12797, 12970, 13143, 13316, 13489, 13662, 13835, 14008, 14181, 14354, 14527, 14700, 14873, 15046, 15219, 15392, 15565, 15738, 15911, 16084, 16257, 16430, 16603, 16776, 16949, 17122, 17295, 17468, 17641, 17814, 17987, 18160, 18333, 18506, 18679, 18852, 19025, 19198, 19371, 19544, 19717, 19890, 20063, 20236, 20409, 20582, 20755, 20928, 21101, 21274, 21447, 21620, 21793, 21966, 22139, 22312, 22485, 22658, 22831, 23004, 23177, 23350, 23523, 23696, 23869, 24042, 24215, 24388, 24561, 24734, 24907, 25080, 25253, 25426, 25599, 25772, 25945, 26118, 26291, 26464, 26637, 26810, 26983, 27156, 27329, 27502, 27675, 27848, 28021, 28194, 28367, 28540, 28713, 28886, 29059, 29232, 29405, 29578, 29751, 29924)
