Maximum values for m = 27889 and d = 84:
-13880 = [-13842, -13675, -13508, -13341, -13174, -13007, -12840, -12673, -12506, -12339, -12172, -12005, -11838, -11671, -11504, -11337, -11170, -11003, -10836, -10669, -10502, -10335, -10168, -10001, -9834, -9667, -9500, -9333, -9166, -8999, -8832, -8665, -8498, -8331, -8164, -7997, -7830, -7663, -7496, -7329, -7162, -6995, -6828, -6661, -6494, -6327, -6160, -5993, -5826, -5659, -5492, -5325, -5158, -4991, -4824, -4657, -4490, -4323, -4156, -3989, -3822, -3655, -3488, -3321, -3173, -3154, -2987, -2820, -2653, -2486, -2319, -2152, -1985, -1818, -1651, -1484, -1317, -1150, -983, -816, -649, -482, -315, -148, 19, 186, 353, 520, 687, 854, 1021, 1188, 1355, 1522, 1689, 1856, 2023, 2190, 2357, 2524, 2691, 2858, 3025, 3192, 3359, 3526, 3693, 3860, 4027, 4194, 4361, 4528, 4695, 4862, 5029, 5196, 5363, 5530, 5697, 5864, 6031, 6198, 6365, 6532, 6699, 6866, 7033, 7200, 7367, 7534, 7701, 7868, 8035, 8202, 8369, 8536, 8703, 8870, 9037, 9204, 9371, 9538, 9705, 9872, 10039, 10206, 10373, 10540, 10707, 10874, 11041, 11208, 11375, 11542, 11709, 11876, 12043, 12210, 12377, 12544, 12711, 12878, 13045, 13212, 13379, 13546, 13713]
-13879 = [-13843, -13676, -13509, -13342, -13175, -13008, -12841, -12674, -12507, -12340, -12173, -12006, -11839, -11672, -11505, -11338, -11171, -11004, -10837, -10670, -10503, -10336, -10169, -10002, -9835, -9668, -9501, -9334, -9167, -9000, -8833, -8666, -8499, -8332, -8165, -7998, -7831, -7664, -7497, -7330, -7163, -6996, -6829, -6662, -6495, -6328, -6161, -5994, -5827, -5660, -5493, -5326, -5159, -4992, -4825, -4658, -4491, -4324, -4157, -3990, -3823, -3656, -3489, -3322, -3155, -3006, -2988, -2821, -2654, -2487, -2320, -2153, -1986, -1819, -1652, -1485, -1318, -1151, -984, -817, -650, -483, -316, -149, 18, 185, 352, 519, 686, 853, 1020, 1187, 1354, 1521, 1688, 1855, 2022, 2189, 2356, 2523, 2690, 2857, 3024, 3191, 3358, 3525, 3692, 3859, 4026, 4193, 4360, 4527, 4694, 4861, 5028, 5195, 5362, 5529, 5696, 5863, 6030, 6197, 6364, 6531, 6698, 6865, 7032, 7199, 7366, 7533, 7700, 7867, 8034, 8201, 8368, 8535, 8702, 8869, 9036, 9203, 9370, 9537, 9704, 9871, 10038, 10205, 10372, 10539, 10706, 10873, 11040, 11207, 11374, 11541, 11708, 11875, 12042, 12209, 12376, 12543, 12710, 12877, 13044, 13211, 13378, 13545, 13712]
-13878 = [-13844, -13677, -13510, -13343, -13176, -13009, -12842, -12675, -12508, -12341, -12174, -12007, -11840, -11673, -11506, -11339, -11172, -11005, -10838, -10671, -10504, -10337, -10170, -10003, -9836, -9669, -9502, -9335, -9168, -9001, -8834, -8667, -8500, -8333, -8166, -7999, -7832, -7665, -7498, -7331, -7164, -6997, -6830, -6663, -6496, -6329, -6162, -5995, -5828, -5661, -5494, -5327, -5160, -4993, -4826, -4659, -4492, -4325, -4158, -3991, -3824, -3657, -3490, -3323, -3156, -2989, -2839, -2822, -2655, -2488, -2321, -2154, -1987, -1820, -1653, -1486, -1319, -1152, -985, -818, -651, -484, -317, -150, 17, 184, 351, 518, 685, 852, 1019, 1186, 1353, 1520, 1687, 1854, 2021, 2188, 2355, 2522, 2689, 2856, 3023, 3190, 3357, 3524, 3691, 3858, 4025, 4192, 4359, 4526, 4693, 4860, 5027, 5194, 5361, 5528, 5695, 5862, 6029, 6196, 6363, 6530, 6697, 6864, 7031, 7198, 7365, 7532, 7699, 7866, 8033, 8200, 8367, 8534, 8701, 8868, 9035, 9202, 9369, 9536, 9703, 9870, 10037, 10204, 10371, 10538, 10705, 10872, 11039, 11206, 11373, 11540, 11707, 11874, 12041, 12208, 12375, 12542, 12709, 12876, 13043, 13210, 13377, 13544, 13711]
-13877 = [-13845, -13678, -13511, -13344, -13177, -13010, -12843, -12676, -12509, -12342, -12175, -12008, -11841, -11674, -11507, -11340, -11173, -11006, -10839, -10672, -10505, -10338, -10171, -10004, -9837, -9670, -9503, -9336, -9169, -9002, -8835, -8668, -8501, -8334, -8167, -8000, -7833, -7666, -7499, -7332, -7165, -6998, -6831, -6664, -6497, -6330, -6163, -5996, -5829, -5662, -5495, -5328, -5161, -4994, -4827, -4660, -4493, -4326, -4159, -3992, -3825, -3658, -3491, -3324, -3157, -2990, -2823, -2672, -2656, -2489, -2322, -2155, -1988, -1821, -1654, -1487, -1320, -1153, -986, -819, -652, -485, -318, -151, 16, 183, 350, 517, 684, 851, 1018, 1185, 1352, 1519, 1686, 1853, 2020, 2187, 2354, 2521, 2688, 2855, 3022, 3189, 3356, 3523, 3690, 3857, 4024, 4191, 4358, 4525, 4692, 4859, 5026, 5193, 5360, 5527, 5694, 5861, 6028, 6195, 6362, 6529, 6696, 6863, 7030, 7197, 7364, 7531, 7698, 7865, 8032, 8199, 8366, 8533, 8700, 8867, 9034, 9201, 9368, 9535, 9702, 9869, 10036, 10203, 10370, 10537, 10704, 10871, 11038, 11205, 11372, 11539, 11706, 11873, 12040, 12207, 12374, 12541, 12708, 12875, 13042, 13209, 13376, 13543, 13710]
-13876 = [-13846, -13679, -13512, -13345, -13178, -13011, -12844, -12677, -12510, -12343, -12176, -12009, -11842, -11675, -11508, -11341, -11174, -11007, -10840, -10673, -10506, -10339, -10172, -10005, -9838, -9671, -9504, -9337, -9170, -9003, -8836, -8669, -8502, -8335, -8168, -8001, -7834, -7667, -7500, -7333, -7166, -6999, -6832, -6665, -6498, -6331, -6164, -5997, -5830, -5663, -5496, -5329, -5162, -4995, -4828, -4661, -4494, -4327, -4160, -3993, -3826, -3659, -3492, -3325, -3158, -2991, -2824, -2657, -2505, -2490, -2323, -2156, -1989, -1822, -1655, -1488, -1321, -1154, -987, -820, -653, -486, -319, -152, 15, 182, 349, 516, 683, 850, 1017, 1184, 1351, 1518, 1685, 1852, 2019, 2186, 2353, 2520, 2687, 2854, 3021, 3188, 3355, 3522, 3689, 3856, 4023, 4190, 4357, 4524, 4691, 4858, 5025, 5192, 5359, 5526, 5693, 5860, 6027, 6194, 6361, 6528, 6695, 6862, 7029, 7196, 7363, 7530, 7697, 7864, 8031, 8198, 8365, 8532, 8699, 8866, 9033, 9200, 9367, 9534, 9701, 9868, 10035, 10202, 10369, 10536, 10703, 10870, 11037, 11204, 11371, 11538, 11705, 11872, 12039, 12206, 12373, 12540, 12707, 12874, 13041, 13208, 13375, 13542, 13709]
-13875 = [-13847, -13680, -13513, -13346, -13179, -13012, -12845, -12678, -12511, -12344, -12177, -12010, -11843, -11676, -11509, -11342, -11175, -11008, -10841, -10674, -10507, -10340, -10173, -10006, -9839, -9672, -9505, -9338, -9171, -9004, -8837, -8670, -8503, -8336, -8169, -8002, -7835, -7668, -7501, -7334, -7167, -7000, -6833, -6666, -6499, -6332, -6165, -5998, -5831, -5664, -5497, -5330, -5163, -4996, -4829, -4662, -4495, -4328, -4161, -3994, -3827, -3660, -3493, -3326, -3159, -2992, -2825, -2658, -2491, -2338, -2324, -2157, -1990, -1823, -1656, -1489, -1322, -1155, -988, -821, -654, -487, -320, -153, 14, 181, 348, 515, 682, 849, 1016, 1183, 1350, 1517, 1684, 1851, 2018, 2185, 2352, 2519, 2686, 2853, 3020, 3187, 3354, 3521, 3688, 3855, 4022, 4189, 4356, 4523, 4690, 4857, 5024, 5191, 5358, 5525, 5692, 5859, 6026, 6193, 6360, 6527, 6694, 6861, 7028, 7195, 7362, 7529, 7696, 7863, 8030, 8197, 8364, 8531, 8698, 8865, 9032, 9199, 9366, 9533, 9700, 9867, 10034, 10201, 10368, 10535, 10702, 10869, 11036, 11203, 11370, 11537, 11704, 11871, 12038, 12205, 12372, 12539, 12706, 12873, 13040, 13207, 13374, 13541, 13708]
-13874 = [-13848, -13681, -13514, -13347, -13180, -13013, -12846, -12679, -12512, -12345, -12178, -12011, -11844, -11677, -11510, -11343, -11176, -11009, -10842, -10675, -10508, -10341, -10174, -10007, -9840, -9673, -9506, -9339, -9172, -9005, -8838, -8671, -8504, -8337, -8170, -8003, -7836, -7669, -7502, -7335, -7168, -7001, -6834, -6667, -6500, -6333, -6166, -5999, -5832, -5665, -5498, -5331, -5164, -4997, -4830, -4663, -4496, -4329, -4162, -3995, -3828, -3661, -3494, -3327, -3160, -2993, -2826, -2659, -2492, -2325, -2171, -2158, -1991, -1824, -1657, -1490, -1323, -1156, -989, -822, -655, -488, -321, -154, 13, 180, 347, 514, 681, 848, 1015, 1182, 1349, 1516, 1683, 1850, 2017, 2184, 2351, 2518, 2685, 2852, 3019, 3186, 3353, 3520, 3687, 3854, 4021, 4188, 4355, 4522, 4689, 4856, 5023, 5190, 5357, 5524, 5691, 5858, 6025, 6192, 6359, 6526, 6693, 6860, 7027, 7194, 7361, 7528, 7695, 7862, 8029, 8196, 8363, 8530, 8697, 8864, 9031, 9198, 9365, 9532, 9699, 9866, 10033, 10200, 10367, 10534, 10701, 10868, 11035, 11202, 11369, 11536, 11703, 11870, 12037, 12204, 12371, 12538, 12705, 12872, 13039, 13206, 13373, 13540, 13707]
-13873 = [-13849, -13682, -13515, -13348, -13181, -13014, -12847, -12680, -12513, -12346, -12179, -12012, -11845, -11678, -11511, -11344, -11177, -11010, -10843, -10676, -10509, -10342, -10175, -10008, -9841, -9674, -9507, -9340, -9173, -9006, -8839, -8672, -8505, -8338, -8171, -8004, -7837, -7670, -7503, -7336, -7169, -7002, -6835, -6668, -6501, -6334, -6167, -6000, -5833, -5666, -5499, -5332, -5165, -4998, -4831, -4664, -4497, -4330, -4163, -3996, -3829, -3662, -3495, -3328, -3161, -2994, -2827, -2660, -2493, -2326, -2159, -2004, -1992, -1825, -1658, -1491, -1324, -1157, -990, -823, -656, -489, -322, -155, 12, 179, 346, 513, 680, 847, 1014, 1181, 1348, 1515, 1682, 1849, 2016, 2183, 2350, 2517, 2684, 2851, 3018, 3185, 3352, 3519, 3686, 3853, 4020, 4187, 4354, 4521, 4688, 4855, 5022, 5189, 5356, 5523, 5690, 5857, 6024, 6191, 6358, 6525, 6692, 6859, 7026, 7193, 7360, 7527, 7694, 7861, 8028, 8195, 8362, 8529, 8696, 8863, 9030, 9197, 9364, 9531, 9698, 9865, 10032, 10199, 10366, 10533, 10700, 10867, 11034, 11201, 11368, 11535, 11702, 11869, 12036, 12203, 12370, 12537, 12704, 12871, 13038, 13205, 13372, 13539, 13706]
-13872 = [-13850, -13683, -13516, -13349, -13182, -13015, -12848, -12681, -12514, -12347, -12180, -12013, -11846, -11679, -11512, -11345, -11178, -11011, -10844, -10677, -10510, -10343, -10176, -10009, -9842, -9675, -9508, -9341, -9174, -9007, -8840, -8673, -8506, -8339, -8172, -8005, -7838, -7671, -7504, -7337, -7170, -7003, -6836, -6669, -6502, -6335, -6168, -6001, -5834, -5667, -5500, -5333, -5166, -4999, -4832, -4665, -4498, -4331, -4164, -3997, -3830, -3663, -3496, -3329, -3162, -2995, -2828, -2661, -2494, -2327, -2160, -1993, -1837, -1826, -1659, -1492, -1325, -1158, -991, -824, -657, -490, -323, -156, 11, 178, 345, 512, 679, 846, 1013, 1180, 1347, 1514, 1681, 1848, 2015, 2182, 2349, 2516, 2683, 2850, 3017, 3184, 3351, 3518, 3685, 3852, 4019, 4186, 4353, 4520, 4687, 4854, 5021, 5188, 5355, 5522, 5689, 5856, 6023, 6190, 6357, 6524, 6691, 6858, 7025, 7192, 7359, 7526, 7693, 7860, 8027, 8194, 8361, 8528, 8695, 8862, 9029, 9196, 9363, 9530, 9697, 9864, 10031, 10198, 10365, 10532, 10699, 10866, 11033, 11200, 11367, 11534, 11701, 11868, 12035, 12202, 12369, 12536, 12703, 12870, 13037, 13204, 13371, 13538, 13705]
-13871 = [-13851, -13684, -13517, -13350, -13183, -13016, -12849, -12682, -12515, -12348, -12181, -12014, -11847, -11680, -11513, -11346, -11179, -11012, -10845, -10678, -10511, -10344, -10177, -10010, -9843, -9676, -9509, -9342, -9175, -9008, -8841, -8674, -8507, -8340, -8173, -8006, -7839, -7672, -7505, -7338, -7171, -7004, -6837, -6670, -6503, -6336, -6169, -6002, -5835, -5668, -5501, -5334, -5167, -5000, -4833, -4666, -4499, -4332, -4165, -3998, -3831, -3664, -3497, -3330, -3163, -2996, -2829, -2662, -2495, -2328, -2161, -1994, -1827, -1670, -1660, -1493, -1326, -1159, -992, -825, -658, -491, -324, -157, 10, 177, 344, 511, 678, 845, 1012, 1179, 1346, 1513, 1680, 1847, 2014, 2181, 2348, 2515, 2682, 2849, 3016, 3183, 3350, 3517, 3684, 3851, 4018, 4185, 4352, 4519, 4686, 4853, 5020, 5187, 5354, 5521, 5688, 5855, 6022, 6189, 6356, 6523, 6690, 6857, 7024, 7191, 7358, 7525, 7692, 7859, 8026, 8193, 8360, 8527, 8694, 8861, 9028, 9195, 9362, 9529, 9696, 9863, 10030, 10197, 10364, 10531, 10698, 10865, 11032, 11199, 11366, 11533, 11700, 11867, 12034, 12201, 12368, 12535, 12702, 12869, 13036, 13203, 13370, 13537, 13704]
-13870 = [-13852, -13685, -13518, -13351, -13184, -13017, -12850, -12683, -12516, -12349, -12182, -12015, -11848, -11681, -11514, -11347, -11180, -11013, -10846, -10679, -10512, -10345, -10178, -10011, -9844, -9677, -9510, -9343, -9176, -9009, -8842, -8675, -8508, -8341, -8174, -8007, -7840, -7673, -7506, -7339, -7172, -7005, -6838, -6671, -6504, -6337, -6170, -6003, -5836, -5669, -5502, -5335, -5168, -5001, -4834, -4667, -4500, -4333, -4166, -3999, -3832, -3665, -3498, -3331, -3164, -2997, -2830, -2663, -2496, -2329, -2162, -1995, -1828, -1661, -1503, -1494, -1327, -1160, -993, -826, -659, -492, -325, -158, 9, 176, 343, 510, 677, 844, 1011, 1178, 1345, 1512, 1679, 1846, 2013, 2180, 2347, 2514, 2681, 2848, 3015, 3182, 3349, 3516, 3683, 3850, 4017, 4184, 4351, 4518, 4685, 4852, 5019, 5186, 5353, 5520, 5687, 5854, 6021, 6188, 6355, 6522, 6689, 6856, 7023, 7190, 7357, 7524, 7691, 7858, 8025, 8192, 8359, 8526, 8693, 8860, 9027, 9194, 9361, 9528, 9695, 9862, 10029, 10196, 10363, 10530, 10697, 10864, 11031, 11198, 11365, 11532, 11699, 11866, 12033, 12200, 12367, 12534, 12701, 12868, 13035, 13202, 13369, 13536, 13703]
-13869 = [-13853, -13686, -13519, -13352, -13185, -13018, -12851, -12684, -12517, -12350, -12183, -12016, -11849, -11682, -11515, -11348, -11181, -11014, -10847, -10680, -10513, -10346, -10179, -10012, -9845, -9678, -9511, -9344, -9177, -9010, -8843, -8676, -8509, -8342, -8175, -8008, -7841, -7674, -7507, -7340, -7173, -7006, -6839, -6672, -6505, -6338, -6171, -6004, -5837, -5670, -5503, -5336, -5169, -5002, -4835, -4668, -4501, -4334, -4167, -4000, -3833, -3666, -3499, -3332, -3165, -2998, -2831, -2664, -2497, -2330, -2163, -1996, -1829, -1662, -1495, -1336, -1328, -1161, -994, -827, -660, -493, -326, -159, 8, 175, 342, 509, 676, 843, 1010, 1177, 1344, 1511, 1678, 1845, 2012, 2179, 2346, 2513, 2680, 2847, 3014, 3181, 3348, 3515, 3682, 3849, 4016, 4183, 4350, 4517, 4684, 4851, 5018, 5185, 5352, 5519, 5686, 5853, 6020, 6187, 6354, 6521, 6688, 6855, 7022, 7189, 7356, 7523, 7690, 7857, 8024, 8191, 8358, 8525, 8692, 8859, 9026, 9193, 9360, 9527, 9694, 9861, 10028, 10195, 10362, 10529, 10696, 10863, 11030, 11197, 11364, 11531, 11698, 11865, 12032, 12199, 12366, 12533, 12700, 12867, 13034, 13201, 13368, 13535, 13702]
-13868 = [-13854, -13687, -13520, -13353, -13186, -13019, -12852, -12685, -12518, -12351, -12184, -12017, -11850, -11683, -11516, -11349, -11182, -11015, -10848, -10681, -10514, -10347, -10180, -10013, -9846, -9679, -9512, -9345, -9178, -9011, -8844, -8677, -8510, -8343, -8176, -8009, -7842, -7675, -7508, -7341, -7174, -7007, -6840, -6673, -6506, -6339, -6172, -6005, -5838, -5671, -5504, -5337, -5170, -5003, -4836, -4669, -4502, -4335, -4168, -4001, -3834, -3667, -3500, -3333, -3166, -2999, -2832, -2665, -2498, -2331, -2164, -1997, -1830, -1663, -1496, -1329, -1169, -1162, -995, -828, -661, -494, -327, -160, 7, 174, 341, 508, 675, 842, 1009, 1176, 1343, 1510, 1677, 1844, 2011, 2178, 2345, 2512, 2679, 2846, 3013, 3180, 3347, 3514, 3681, 3848, 4015, 4182, 4349, 4516, 4683, 4850, 5017, 5184, 5351, 5518, 5685, 5852, 6019, 6186, 6353, 6520, 6687, 6854, 7021, 7188, 7355, 7522, 7689, 7856, 8023, 8190, 8357, 8524, 8691, 8858, 9025, 9192, 9359, 9526, 9693, 9860, 10027, 10194, 10361, 10528, 10695, 10862, 11029, 11196, 11363, 11530, 11697, 11864, 12031, 12198, 12365, 12532, 12699, 12866, 13033, 13200, 13367, 13534, 13701]
-13867 = [-13855, -13688, -13521, -13354, -13187, -13020, -12853, -12686, -12519, -12352, -12185, -12018, -11851, -11684, -11517, -11350, -11183, -11016, -10849, -10682, -10515, -10348, -10181, -10014, -9847, -9680, -9513, -9346, -9179, -9012, -8845, -8678, -8511, -8344, -8177, -8010, -7843, -7676, -7509, -7342, -7175, -7008, -6841, -6674, -6507, -6340, -6173, -6006, -5839, -5672, -5505, -5338, -5171, -5004, -4837, -4670, -4503, -4336, -4169, -4002, -3835, -3668, -3501, -3334, -3167, -3000, -2833, -2666, -2499, -2332, -2165, -1998, -1831, -1664, -1497, -1330, -1163, -1002, -996, -829, -662, -495, -328, -161, 6, 173, 340, 507, 674, 841, 1008, 1175, 1342, 1509, 1676, 1843, 2010, 2177, 2344, 2511, 2678, 2845, 3012, 3179, 3346, 3513, 3680, 3847, 4014, 4181, 4348, 4515, 4682, 4849, 5016, 5183, 5350, 5517, 5684, 5851, 6018, 6185, 6352, 6519, 6686, 6853, 7020, 7187, 7354, 7521, 7688, 7855, 8022, 8189, 8356, 8523, 8690, 8857, 9024, 9191, 9358, 9525, 9692, 9859, 10026, 10193, 10360, 10527, 10694, 10861, 11028, 11195, 11362, 11529, 11696, 11863, 12030, 12197, 12364, 12531, 12698, 12865, 13032, 13199, 13366, 13533, 13700]
-13866 = [-13856, -13689, -13522, -13355, -13188, -13021, -12854, -12687, -12520, -12353, -12186, -12019, -11852, -11685, -11518, -11351, -11184, -11017, -10850, -10683, -10516, -10349, -10182, -10015, -9848, -9681, -9514, -9347, -9180, -9013, -8846, -8679, -8512, -8345, -8178, -8011, -7844, -7677, -7510, -7343, -7176, -7009, -6842, -6675, -6508, -6341, -6174, -6007, -5840, -5673, -5506, -5339, -5172, -5005, -4838, -4671, -4504, -4337, -4170, -4003, -3836, -3669, -3502, -3335, -3168, -3001, -2834, -2667, -2500, -2333, -2166, -1999, -1832, -1665, -1498, -1331, -1164, -997, -835, -830, -663, -496, -329, -162, 5, 172, 339, 506, 673, 840, 1007, 1174, 1341, 1508, 1675, 1842, 2009, 2176, 2343, 2510, 2677, 2844, 3011, 3178, 3345, 3512, 3679, 3846, 4013, 4180, 4347, 4514, 4681, 4848, 5015, 5182, 5349, 5516, 5683, 5850, 6017, 6184, 6351, 6518, 6685, 6852, 7019, 7186, 7353, 7520, 7687, 7854, 8021, 8188, 8355, 8522, 8689, 8856, 9023, 9190, 9357, 9524, 9691, 9858, 10025, 10192, 10359, 10526, 10693, 10860, 11027, 11194, 11361, 11528, 11695, 11862, 12029, 12196, 12363, 12530, 12697, 12864, 13031, 13198, 13365, 13532, 13699]
-13865 = [-13857, -13690, -13523, -13356, -13189, -13022, -12855, -12688, -12521, -12354, -12187, -12020, -11853, -11686, -11519, -11352, -11185, -11018, -10851, -10684, -10517, -10350, -10183, -10016, -9849, -9682, -9515, -9348, -9181, -9014, -8847, -8680, -8513, -8346, -8179, -8012, -7845, -7678, -7511, -7344, -7177, -7010, -6843, -6676, -6509, -6342, -6175, -6008, -5841, -5674, -5507, -5340, -5173, -5006, -4839, -4672, -4505, -4338, -4171, -4004, -3837, -3670, -3503, -3336, -3169, -3002, -2835, -2668, -2501, -2334, -2167, -2000, -1833, -1666, -1499, -1332, -1165, -998, -831, -668, -664, -497, -330, -163, 4, 171, 338, 505, 672, 839, 1006, 1173, 1340, 1507, 1674, 1841, 2008, 2175, 2342, 2509, 2676, 2843, 3010, 3177, 3344, 3511, 3678, 3845, 4012, 4179, 4346, 4513, 4680, 4847, 5014, 5181, 5348, 5515, 5682, 5849, 6016, 6183, 6350, 6517, 6684, 6851, 7018, 7185, 7352, 7519, 7686, 7853, 8020, 8187, 8354, 8521, 8688, 8855, 9022, 9189, 9356, 9523, 9690, 9857, 10024, 10191, 10358, 10525, 10692, 10859, 11026, 11193, 11360, 11527, 11694, 11861, 12028, 12195, 12362, 12529, 12696, 12863, 13030, 13197, 13364, 13531, 13698]
-13864 = [-13858, -13691, -13524, -13357, -13190, -13023, -12856, -12689, -12522, -12355, -12188, -12021, -11854, -11687, -11520, -11353, -11186, -11019, -10852, -10685, -10518, -10351, -10184, -10017, -9850, -9683, -9516, -9349, -9182, -9015, -8848, -8681, -8514, -8347, -8180, -8013, -7846, -7679, -7512, -7345, -7178, -7011, -6844, -6677, -6510, -6343, -6176, -6009, -5842, -5675, -5508, -5341, -5174, -5007, -4840, -4673, -4506, -4339, -4172, -4005, -3838, -3671, -3504, -3337, -3170, -3003, -2836, -2669, -2502, -2335, -2168, -2001, -1834, -1667, -1500, -1333, -1166, -999, -832, -665, -501, -498, -331, -164, 3, 170, 337, 504, 671, 838, 1005, 1172, 1339, 1506, 1673, 1840, 2007, 2174, 2341, 2508, 2675, 2842, 3009, 3176, 3343, 3510, 3677, 3844, 4011, 4178, 4345, 4512, 4679, 4846, 5013, 5180, 5347, 5514, 5681, 5848, 6015, 6182, 6349, 6516, 6683, 6850, 7017, 7184, 7351, 7518, 7685, 7852, 8019, 8186, 8353, 8520, 8687, 8854, 9021, 9188, 9355, 9522, 9689, 9856, 10023, 10190, 10357, 10524, 10691, 10858, 11025, 11192, 11359, 11526, 11693, 11860, 12027, 12194, 12361, 12528, 12695, 12862, 13029, 13196, 13363, 13530, 13697]
-13863 = [-13859, -13692, -13525, -13358, -13191, -13024, -12857, -12690, -12523, -12356, -12189, -12022, -11855, -11688, -11521, -11354, -11187, -11020, -10853, -10686, -10519, -10352, -10185, -10018, -9851, -9684, -9517, -9350, -9183, -9016, -8849, -8682, -8515, -8348, -8181, -8014, -7847, -7680, -7513, -7346, -7179, -7012, -6845, -6678, -6511, -6344, -6177, -6010, -5843, -5676, -5509, -5342, -5175, -5008, -4841, -4674, -4507, -4340, -4173, -4006, -3839, -3672, -3505, -3338, -3171, -3004, -2837, -2670, -2503, -2336, -2169, -2002, -1835, -1668, -1501, -1334, -1167, -1000, -833, -666, -499, -334, -332, -165, 2, 169, 336, 503, 670, 837, 1004, 1171, 1338, 1505, 1672, 1839, 2006, 2173, 2340, 2507, 2674, 2841, 3008, 3175, 3342, 3509, 3676, 3843, 4010, 4177, 4344, 4511, 4678, 4845, 5012, 5179, 5346, 5513, 5680, 5847, 6014, 6181, 6348, 6515, 6682, 6849, 7016, 7183, 7350, 7517, 7684, 7851, 8018, 8185, 8352, 8519, 8686, 8853, 9020, 9187, 9354, 9521, 9688, 9855, 10022, 10189, 10356, 10523, 10690, 10857, 11024, 11191, 11358, 11525, 11692, 11859, 12026, 12193, 12360, 12527, 12694, 12861, 13028, 13195, 13362, 13529, 13696]
-13862 = [-13860, -13693, -13526, -13359, -13192, -13025, -12858, -12691, -12524, -12357, -12190, -12023, -11856, -11689, -11522, -11355, -11188, -11021, -10854, -10687, -10520, -10353, -10186, -10019, -9852, -9685, -9518, -9351, -9184, -9017, -8850, -8683, -8516, -8349, -8182, -8015, -7848, -7681, -7514, -7347, -7180, -7013, -6846, -6679, -6512, -6345, -6178, -6011, -5844, -5677, -5510, -5343, -5176, -5009, -4842, -4675, -4508, -4341, -4174, -4007, -3840, -3673, -3506, -3339, -3172, -3005, -2838, -2671, -2504, -2337, -2170, -2003, -1836, -1669, -1502, -1335, -1168, -1001, -834, -667, -500, -333, -167, -166, 1, 168, 335, 502, 669, 836, 1003, 1170, 1337, 1504, 1671, 1838, 2005, 2172, 2339, 2506, 2673, 2840, 3007, 3174, 3341, 3508, 3675, 3842, 4009, 4176, 4343, 4510, 4677, 4844, 5011, 5178, 5345, 5512, 5679, 5846, 6013, 6180, 6347, 6514, 6681, 6848, 7015, 7182, 7349, 7516, 7683, 7850, 8017, 8184, 8351, 8518, 8685, 8852, 9019, 9186, 9353, 9520, 9687, 9854, 10021, 10188, 10355, 10522, 10689, 10856, 11023, 11190, 11357, 11524, 11691, 11858, 12025, 12192, 12359, 12526, 12693, 12860, 13027, 13194, 13361, 13528, 13695]
