Maximum values for m = 26569 and d = 82:
-13218 = (-148, -311, -474, -637, -800, -963, -1126, -1289, -1452, -1615, -1778, -1941, -2104, -2267, -2430, -2445, -2593, -2756, -2919, -3082, -3245, -3408, -3571, -3734, -3897, -4060, -4223, -4386, -4549, -4712, -4875, -5038, -5201, -5364, -5527, -5690, -5853, -6016, -6179, -6342, -6505, -6668, -6831, -6994, -7157, -7320, -7483, -7646, -7809, -7972, -8135, -8298, -8461, -8624, -8787, -8950, -9113, -9276, -9439, -9602, -9765, -9928, -10091, -10254, -10417, -10580, -10743, -10906, -11069, -11232, -11395, -11558, -11721, -11884, -12047, -12210, -12373, -12536, -12699, -12862, -13025, -13188, 13055, 12892, 12729, 12566, 12403, 12240, 12077, 11914, 11751, 11588, 11425, 11262, 11099, 10936, 10773, 10610, 10447, 10284, 10121, 9958, 9795, 9632, 9469, 9306, 9143, 8980, 8817, 8654, 8491, 8328, 8165, 8002, 7839, 7676, 7513, 7350, 7187, 7024, 6861, 6698, 6535, 6372, 6209, 6046, 5883, 5720, 5557, 5394, 5231, 5068, 4905, 4742, 4579, 4416, 4253, 4090, 3927, 3764, 3601, 3438, 3275, 3112, 2949, 2786, 2623, 2460, 2297, 2134, 1971, 1808, 1645, 1482, 1319, 1156, 993, 830, 667, 504, 341, 178, 15)
-13217 = (-149, -312, -475, -638, -801, -964, -1127, -1290, -1453, -1616, -1779, -1942, -2105, -2268, -2282, -2431, -2594, -2757, -2920, -3083, -3246, -3409, -3572, -3735, -3898, -4061, -4224, -4387, -4550, -4713, -4876, -5039, -5202, -5365, -5528, -5691, -5854, -6017, -6180, -6343, -6506, -6669, -6832, -6995, -7158, -7321, -7484, -7647, -7810, -7973, -8136, -8299, -8462, -8625, -8788, -8951, -9114, -9277, -9440, -9603, -9766, -9929, -10092, -10255, -10418, -10581, -10744, -10907, -11070, -11233, -11396, -11559, -11722, -11885, -12048, -12211, -12374, -12537, -12700, -12863, -13026, -13189, 13054, 12891, 12728, 12565, 12402, 12239, 12076, 11913, 11750, 11587, 11424, 11261, 11098, 10935, 10772, 10609, 10446, 10283, 10120, 9957, 9794, 9631, 9468, 9305, 9142, 8979, 8816, 8653, 8490, 8327, 8164, 8001, 7838, 7675, 7512, 7349, 7186, 7023, 6860, 6697, 6534, 6371, 6208, 6045, 5882, 5719, 5556, 5393, 5230, 5067, 4904, 4741, 4578, 4415, 4252, 4089, 3926, 3763, 3600, 3437, 3274, 3111, 2948, 2785, 2622, 2459, 2296, 2133, 1970, 1807, 1644, 1481, 1318, 1155, 992, 829, 666, 503, 340, 177, 14)
-13216 = (-150, -313, -476, -639, -802, -965, -1128, -1291, -1454, -1617, -1780, -1943, -2106, -2119, -2269, -2432, -2595, -2758, -2921, -3084, -3247, -3410, -3573, -3736, -3899, -4062, -4225, -4388, -4551, -4714, -4877, -5040, -5203, -5366, -5529, -5692, -5855, -6018, -6181, -6344, -6507, -6670, -6833, -6996, -7159, -7322, -7485, -7648, -7811, -7974, -8137, -8300, -8463, -8626, -8789, -8952, -9115, -9278, -9441, -9604, -9767, -9930, -10093, -10256, -10419, -10582, -10745, -10908, -11071, -11234, -11397, -11560, -11723, -11886, -12049, -12212, -12375, -12538, -12701, -12864, -13027, -13190, 13053, 12890, 12727, 12564, 12401, 12238, 12075, 11912, 11749, 11586, 11423, 11260, 11097, 10934, 10771, 10608, 10445, 10282, 10119, 9956, 9793, 9630, 9467, 9304, 9141, 8978, 8815, 8652, 8489, 8326, 8163, 8000, 7837, 7674, 7511, 7348, 7185, 7022, 6859, 6696, 6533, 6370, 6207, 6044, 5881, 5718, 5555, 5392, 5229, 5066, 4903, 4740, 4577, 4414, 4251, 4088, 3925, 3762, 3599, 3436, 3273, 3110, 2947, 2784, 2621, 2458, 2295, 2132, 1969, 1806, 1643, 1480, 1317, 1154, 991, 828, 665, 502, 339, 176, 13)
-13215 = (-151, -314, -477, -640, -803, -966, -1129, -1292, -1455, -1618, -1781, -1944, -1956, -2107, -2270, -2433, -2596, -2759, -2922, -3085, -3248, -3411, -3574, -3737, -3900, -4063, -4226, -4389, -4552, -4715, -4878, -5041, -5204, -5367, -5530, -5693, -5856, -6019, -6182, -6345, -6508, -6671, -6834, -6997, -7160, -7323, -7486, -7649, -7812, -7975, -8138, -8301, -8464, -8627, -8790, -8953, -9116, -9279, -9442, -9605, -9768, -9931, -10094, -10257, -10420, -10583, -10746, -10909, -11072, -11235, -11398, -11561, -11724, -11887, -12050, -12213, -12376, -12539, -12702, -12865, -13028, -13191, 13052, 12889, 12726, 12563, 12400, 12237, 12074, 11911, 11748, 11585, 11422, 11259, 11096, 10933, 10770, 10607, 10444, 10281, 10118, 9955, 9792, 9629, 9466, 9303, 9140, 8977, 8814, 8651, 8488, 8325, 8162, 7999, 7836, 7673, 7510, 7347, 7184, 7021, 6858, 6695, 6532, 6369, 6206, 6043, 5880, 5717, 5554, 5391, 5228, 5065, 4902, 4739, 4576, 4413, 4250, 4087, 3924, 3761, 3598, 3435, 3272, 3109, 2946, 2783, 2620, 2457, 2294, 2131, 1968, 1805, 1642, 1479, 1316, 1153, 990, 827, 664, 501, 338, 175, 12)
-13214 = (-152, -315, -478, -641, -804, -967, -1130, -1293, -1456, -1619, -1782, -1793, -1945, -2108, -2271, -2434, -2597, -2760, -2923, -3086, -3249, -3412, -3575, -3738, -3901, -4064, -4227, -4390, -4553, -4716, -4879, -5042, -5205, -5368, -5531, -5694, -5857, -6020, -6183, -6346, -6509, -6672, -6835, -6998, -7161, -7324, -7487, -7650, -7813, -7976, -8139, -8302, -8465, -8628, -8791, -8954, -9117, -9280, -9443, -9606, -9769, -9932, -10095, -10258, -10421, -10584, -10747, -10910, -11073, -11236, -11399, -11562, -11725, -11888, -12051, -12214, -12377, -12540, -12703, -12866, -13029, -13192, 13051, 12888, 12725, 12562, 12399, 12236, 12073, 11910, 11747, 11584, 11421, 11258, 11095, 10932, 10769, 10606, 10443, 10280, 10117, 9954, 9791, 9628, 9465, 9302, 9139, 8976, 8813, 8650, 8487, 8324, 8161, 7998, 7835, 7672, 7509, 7346, 7183, 7020, 6857, 6694, 6531, 6368, 6205, 6042, 5879, 5716, 5553, 5390, 5227, 5064, 4901, 4738, 4575, 4412, 4249, 4086, 3923, 3760, 3597, 3434, 3271, 3108, 2945, 2782, 2619, 2456, 2293, 2130, 1967, 1804, 1641, 1478, 1315, 1152, 989, 826, 663, 500, 337, 174, 11)
-13213 = (-153, -316, -479, -642, -805, -968, -1131, -1294, -1457, -1620, -1630, -1783, -1946, -2109, -2272, -2435, -2598, -2761, -2924, -3087, -3250, -3413, -3576, -3739, -3902, -4065, -4228, -4391, -4554, -4717, -4880, -5043, -5206, -5369, -5532, -5695, -5858, -6021, -6184, -6347, -6510, -6673, -6836, -6999, -7162, -7325, -7488, -7651, -7814, -7977, -8140, -8303, -8466, -8629, -8792, -8955, -9118, -9281, -9444, -9607, -9770, -9933, -10096, -10259, -10422, -10585, -10748, -10911, -11074, -11237, -11400, -11563, -11726, -11889, -12052, -12215, -12378, -12541, -12704, -12867, -13030, -13193, 13050, 12887, 12724, 12561, 12398, 12235, 12072, 11909, 11746, 11583, 11420, 11257, 11094, 10931, 10768, 10605, 10442, 10279, 10116, 9953, 9790, 9627, 9464, 9301, 9138, 8975, 8812, 8649, 8486, 8323, 8160, 7997, 7834, 7671, 7508, 7345, 7182, 7019, 6856, 6693, 6530, 6367, 6204, 6041, 5878, 5715, 5552, 5389, 5226, 5063, 4900, 4737, 4574, 4411, 4248, 4085, 3922, 3759, 3596, 3433, 3270, 3107, 2944, 2781, 2618, 2455, 2292, 2129, 1966, 1803, 1640, 1477, 1314, 1151, 988, 825, 662, 499, 336, 173, 10)
-13212 = (-154, -317, -480, -643, -806, -969, -1132, -1295, -1458, -1467, -1621, -1784, -1947, -2110, -2273, -2436, -2599, -2762, -2925, -3088, -3251, -3414, -3577, -3740, -3903, -4066, -4229, -4392, -4555, -4718, -4881, -5044, -5207, -5370, -5533, -5696, -5859, -6022, -6185, -6348, -6511, -6674, -6837, -7000, -7163, -7326, -7489, -7652, -7815, -7978, -8141, -8304, -8467, -8630, -8793, -8956, -9119, -9282, -9445, -9608, -9771, -9934, -10097, -10260, -10423, -10586, -10749, -10912, -11075, -11238, -11401, -11564, -11727, -11890, -12053, -12216, -12379, -12542, -12705, -12868, -13031, -13194, 13049, 12886, 12723, 12560, 12397, 12234, 12071, 11908, 11745, 11582, 11419, 11256, 11093, 10930, 10767, 10604, 10441, 10278, 10115, 9952, 9789, 9626, 9463, 9300, 9137, 8974, 8811, 8648, 8485, 8322, 8159, 7996, 7833, 7670, 7507, 7344, 7181, 7018, 6855, 6692, 6529, 6366, 6203, 6040, 5877, 5714, 5551, 5388, 5225, 5062, 4899, 4736, 4573, 4410, 4247, 4084, 3921, 3758, 3595, 3432, 3269, 3106, 2943, 2780, 2617, 2454, 2291, 2128, 1965, 1802, 1639, 1476, 1313, 1150, 987, 824, 661, 498, 335, 172, 9)
-13211 = (-155, -318, -481, -644, -807, -970, -1133, -1296, -1304, -1459, -1622, -1785, -1948, -2111, -2274, -2437, -2600, -2763, -2926, -3089, -3252, -3415, -3578, -3741, -3904, -4067, -4230, -4393, -4556, -4719, -4882, -5045, -5208, -5371, -5534, -5697, -5860, -6023, -6186, -6349, -6512, -6675, -6838, -7001, -7164, -7327, -7490, -7653, -7816, -7979, -8142, -8305, -8468, -8631, -8794, -8957, -9120, -9283, -9446, -9609, -9772, -9935, -10098, -10261, -10424, -10587, -10750, -10913, -11076, -11239, -11402, -11565, -11728, -11891, -12054, -12217, -12380, -12543, -12706, -12869, -13032, -13195, 13048, 12885, 12722, 12559, 12396, 12233, 12070, 11907, 11744, 11581, 11418, 11255, 11092, 10929, 10766, 10603, 10440, 10277, 10114, 9951, 9788, 9625, 9462, 9299, 9136, 8973, 8810, 8647, 8484, 8321, 8158, 7995, 7832, 7669, 7506, 7343, 7180, 7017, 6854, 6691, 6528, 6365, 6202, 6039, 5876, 5713, 5550, 5387, 5224, 5061, 4898, 4735, 4572, 4409, 4246, 4083, 3920, 3757, 3594, 3431, 3268, 3105, 2942, 2779, 2616, 2453, 2290, 2127, 1964, 1801, 1638, 1475, 1312, 1149, 986, 823, 660, 497, 334, 171, 8)
-13210 = (-156, -319, -482, -645, -808, -971, -1134, -1141, -1297, -1460, -1623, -1786, -1949, -2112, -2275, -2438, -2601, -2764, -2927, -3090, -3253, -3416, -3579, -3742, -3905, -4068, -4231, -4394, -4557, -4720, -4883, -5046, -5209, -5372, -5535, -5698, -5861, -6024, -6187, -6350, -6513, -6676, -6839, -7002, -7165, -7328, -7491, -7654, -7817, -7980, -8143, -8306, -8469, -8632, -8795, -8958, -9121, -9284, -9447, -9610, -9773, -9936, -10099, -10262, -10425, -10588, -10751, -10914, -11077, -11240, -11403, -11566, -11729, -11892, -12055, -12218, -12381, -12544, -12707, -12870, -13033, -13196, 13047, 12884, 12721, 12558, 12395, 12232, 12069, 11906, 11743, 11580, 11417, 11254, 11091, 10928, 10765, 10602, 10439, 10276, 10113, 9950, 9787, 9624, 9461, 9298, 9135, 8972, 8809, 8646, 8483, 8320, 8157, 7994, 7831, 7668, 7505, 7342, 7179, 7016, 6853, 6690, 6527, 6364, 6201, 6038, 5875, 5712, 5549, 5386, 5223, 5060, 4897, 4734, 4571, 4408, 4245, 4082, 3919, 3756, 3593, 3430, 3267, 3104, 2941, 2778, 2615, 2452, 2289, 2126, 1963, 1800, 1637, 1474, 1311, 1148, 985, 822, 659, 496, 333, 170, 7)
-13209 = (-157, -320, -483, -646, -809, -972, -978, -1135, -1298, -1461, -1624, -1787, -1950, -2113, -2276, -2439, -2602, -2765, -2928, -3091, -3254, -3417, -3580, -3743, -3906, -4069, -4232, -4395, -4558, -4721, -4884, -5047, -5210, -5373, -5536, -5699, -5862, -6025, -6188, -6351, -6514, -6677, -6840, -7003, -7166, -7329, -7492, -7655, -7818, -7981, -8144, -8307, -8470, -8633, -8796, -8959, -9122, -9285, -9448, -9611, -9774, -9937, -10100, -10263, -10426, -10589, -10752, -10915, -11078, -11241, -11404, -11567, -11730, -11893, -12056, -12219, -12382, -12545, -12708, -12871, -13034, -13197, 13046, 12883, 12720, 12557, 12394, 12231, 12068, 11905, 11742, 11579, 11416, 11253, 11090, 10927, 10764, 10601, 10438, 10275, 10112, 9949, 9786, 9623, 9460, 9297, 9134, 8971, 8808, 8645, 8482, 8319, 8156, 7993, 7830, 7667, 7504, 7341, 7178, 7015, 6852, 6689, 6526, 6363, 6200, 6037, 5874, 5711, 5548, 5385, 5222, 5059, 4896, 4733, 4570, 4407, 4244, 4081, 3918, 3755, 3592, 3429, 3266, 3103, 2940, 2777, 2614, 2451, 2288, 2125, 1962, 1799, 1636, 1473, 1310, 1147, 984, 821, 658, 495, 332, 169, 6)
-13208 = (-158, -321, -484, -647, -810, -815, -973, -1136, -1299, -1462, -1625, -1788, -1951, -2114, -2277, -2440, -2603, -2766, -2929, -3092, -3255, -3418, -3581, -3744, -3907, -4070, -4233, -4396, -4559, -4722, -4885, -5048, -5211, -5374, -5537, -5700, -5863, -6026, -6189, -6352, -6515, -6678, -6841, -7004, -7167, -7330, -7493, -7656, -7819, -7982, -8145, -8308, -8471, -8634, -8797, -8960, -9123, -9286, -9449, -9612, -9775, -9938, -10101, -10264, -10427, -10590, -10753, -10916, -11079, -11242, -11405, -11568, -11731, -11894, -12057, -12220, -12383, -12546, -12709, -12872, -13035, -13198, 13045, 12882, 12719, 12556, 12393, 12230, 12067, 11904, 11741, 11578, 11415, 11252, 11089, 10926, 10763, 10600, 10437, 10274, 10111, 9948, 9785, 9622, 9459, 9296, 9133, 8970, 8807, 8644, 8481, 8318, 8155, 7992, 7829, 7666, 7503, 7340, 7177, 7014, 6851, 6688, 6525, 6362, 6199, 6036, 5873, 5710, 5547, 5384, 5221, 5058, 4895, 4732, 4569, 4406, 4243, 4080, 3917, 3754, 3591, 3428, 3265, 3102, 2939, 2776, 2613, 2450, 2287, 2124, 1961, 1798, 1635, 1472, 1309, 1146, 983, 820, 657, 494, 331, 168, 5)
-13207 = (-159, -322, -485, -648, -652, -811, -974, -1137, -1300, -1463, -1626, -1789, -1952, -2115, -2278, -2441, -2604, -2767, -2930, -3093, -3256, -3419, -3582, -3745, -3908, -4071, -4234, -4397, -4560, -4723, -4886, -5049, -5212, -5375, -5538, -5701, -5864, -6027, -6190, -6353, -6516, -6679, -6842, -7005, -7168, -7331, -7494, -7657, -7820, -7983, -8146, -8309, -8472, -8635, -8798, -8961, -9124, -9287, -9450, -9613, -9776, -9939, -10102, -10265, -10428, -10591, -10754, -10917, -11080, -11243, -11406, -11569, -11732, -11895, -12058, -12221, -12384, -12547, -12710, -12873, -13036, -13199, 13044, 12881, 12718, 12555, 12392, 12229, 12066, 11903, 11740, 11577, 11414, 11251, 11088, 10925, 10762, 10599, 10436, 10273, 10110, 9947, 9784, 9621, 9458, 9295, 9132, 8969, 8806, 8643, 8480, 8317, 8154, 7991, 7828, 7665, 7502, 7339, 7176, 7013, 6850, 6687, 6524, 6361, 6198, 6035, 5872, 5709, 5546, 5383, 5220, 5057, 4894, 4731, 4568, 4405, 4242, 4079, 3916, 3753, 3590, 3427, 3264, 3101, 2938, 2775, 2612, 2449, 2286, 2123, 1960, 1797, 1634, 1471, 1308, 1145, 982, 819, 656, 493, 330, 167, 4)
-13206 = (-160, -323, -486, -489, -649, -812, -975, -1138, -1301, -1464, -1627, -1790, -1953, -2116, -2279, -2442, -2605, -2768, -2931, -3094, -3257, -3420, -3583, -3746, -3909, -4072, -4235, -4398, -4561, -4724, -4887, -5050, -5213, -5376, -5539, -5702, -5865, -6028, -6191, -6354, -6517, -6680, -6843, -7006, -7169, -7332, -7495, -7658, -7821, -7984, -8147, -8310, -8473, -8636, -8799, -8962, -9125, -9288, -9451, -9614, -9777, -9940, -10103, -10266, -10429, -10592, -10755, -10918, -11081, -11244, -11407, -11570, -11733, -11896, -12059, -12222, -12385, -12548, -12711, -12874, -13037, -13200, 13043, 12880, 12717, 12554, 12391, 12228, 12065, 11902, 11739, 11576, 11413, 11250, 11087, 10924, 10761, 10598, 10435, 10272, 10109, 9946, 9783, 9620, 9457, 9294, 9131, 8968, 8805, 8642, 8479, 8316, 8153, 7990, 7827, 7664, 7501, 7338, 7175, 7012, 6849, 6686, 6523, 6360, 6197, 6034, 5871, 5708, 5545, 5382, 5219, 5056, 4893, 4730, 4567, 4404, 4241, 4078, 3915, 3752, 3589, 3426, 3263, 3100, 2937, 2774, 2611, 2448, 2285, 2122, 1959, 1796, 1633, 1470, 1307, 1144, 981, 818, 655, 492, 329, 166, 3)
-13205 = (-161, -324, -326, -487, -650, -813, -976, -1139, -1302, -1465, -1628, -1791, -1954, -2117, -2280, -2443, -2606, -2769, -2932, -3095, -3258, -3421, -3584, -3747, -3910, -4073, -4236, -4399, -4562, -4725, -4888, -5051, -5214, -5377, -5540, -5703, -5866, -6029, -6192, -6355, -6518, -6681, -6844, -7007, -7170, -7333, -7496, -7659, -7822, -7985, -8148, -8311, -8474, -8637, -8800, -8963, -9126, -9289, -9452, -9615, -9778, -9941, -10104, -10267, -10430, -10593, -10756, -10919, -11082, -11245, -11408, -11571, -11734, -11897, -12060, -12223, -12386, -12549, -12712, -12875, -13038, -13201, 13042, 12879, 12716, 12553, 12390, 12227, 12064, 11901, 11738, 11575, 11412, 11249, 11086, 10923, 10760, 10597, 10434, 10271, 10108, 9945, 9782, 9619, 9456, 9293, 9130, 8967, 8804, 8641, 8478, 8315, 8152, 7989, 7826, 7663, 7500, 7337, 7174, 7011, 6848, 6685, 6522, 6359, 6196, 6033, 5870, 5707, 5544, 5381, 5218, 5055, 4892, 4729, 4566, 4403, 4240, 4077, 3914, 3751, 3588, 3425, 3262, 3099, 2936, 2773, 2610, 2447, 2284, 2121, 1958, 1795, 1632, 1469, 1306, 1143, 980, 817, 654, 491, 328, 165, 2)
-13204 = (-162, -163, -325, -488, -651, -814, -977, -1140, -1303, -1466, -1629, -1792, -1955, -2118, -2281, -2444, -2607, -2770, -2933, -3096, -3259, -3422, -3585, -3748, -3911, -4074, -4237, -4400, -4563, -4726, -4889, -5052, -5215, -5378, -5541, -5704, -5867, -6030, -6193, -6356, -6519, -6682, -6845, -7008, -7171, -7334, -7497, -7660, -7823, -7986, -8149, -8312, -8475, -8638, -8801, -8964, -9127, -9290, -9453, -9616, -9779, -9942, -10105, -10268, -10431, -10594, -10757, -10920, -11083, -11246, -11409, -11572, -11735, -11898, -12061, -12224, -12387, -12550, -12713, -12876, -13039, -13202, 13041, 12878, 12715, 12552, 12389, 12226, 12063, 11900, 11737, 11574, 11411, 11248, 11085, 10922, 10759, 10596, 10433, 10270, 10107, 9944, 9781, 9618, 9455, 9292, 9129, 8966, 8803, 8640, 8477, 8314, 8151, 7988, 7825, 7662, 7499, 7336, 7173, 7010, 6847, 6684, 6521, 6358, 6195, 6032, 5869, 5706, 5543, 5380, 5217, 5054, 4891, 4728, 4565, 4402, 4239, 4076, 3913, 3750, 3587, 3424, 3261, 3098, 2935, 2772, 2609, 2446, 2283, 2120, 1957, 1794, 1631, 1468, 1305, 1142, 979, 816, 653, 490, 327, 164, 1)
