1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
155,332,509,686,863,1040,1217,1394,1571,1748,1925,2102,2279,2456,2633,2810,2987,3164,3341,3518,3695,3872,3894,4049,4226,4403,4580,4757,4934,5111,5288,5465,5642,5819,5996,6173,6350,6527,6704,6881,7058,7235,7412,7589,7766,7943,8120,8297,8474,8651,8828,9005,9182,9359,9536,9713,9890,10067,10244,10421,10598,10775,10952,11129,11306,11483,11660,11837,12014,12191,12368,12545,12722,12899,13076,13253,13430,13607,13784,13961,14138,14315,14492,14669,14846,15023,15200,15377,15554,-15598,-15421,-15244,-15067,-14890,-14713,-14536,-14359,-14182,-14005,-13828,-13651,-13474,-13297,-13120,-12943,-12766,-12589,-12412,-12235,-12058,-11881,-11704,-11527,-11350,-11173,-10996,-10819,-10642,-10465,-10288,-10111,-9934,-9757,-9580,-9403,-9226,-9049,-8872,-8695,-8518,-8341,-8164,-7987,-7810,-7633,-7456,-7279,-7102,-6925,-6748,-6571,-6394,-6217,-6040,-5863,-5686,-5509,-5332,-5155,-4978,-4801,-4624,-4447,-4270,-4093,-3916,-3739,-3562,-3385,-3208,-3031,-2854,-2677,-2500,-2323,-2146,-1969,-1792,-1615,-1438,-1261,-1084,-907,-730,-553,-376,-199,-22
156,333,510,687,864,1041,1218,1395,1572,1749,1926,2103,2280,2457,2634,2811,2988,3165,3342,3519,3696,3717,3873,4050,4227,4404,4581,4758,4935,5112,5289,5466,5643,5820,5997,6174,6351,6528,6705,6882,7059,7236,7413,7590,7767,7944,8121,8298,8475,8652,8829,9006,9183,9360,9537,9714,9891,10068,10245,10422,10599,10776,10953,11130,11307,11484,11661,11838,12015,12192,12369,12546,12723,12900,13077,13254,13431,13608,13785,13962,14139,14316,14493,14670,14847,15024,15201,15378,15555,-15597,-15420,-15243,-15066,-14889,-14712,-14535,-14358,-14181,-14004,-13827,-13650,-13473,-13296,-13119,-12942,-12765,-12588,-12411,-12234,-12057,-11880,-11703,-11526,-11349,-11172,-10995,-10818,-10641,-10464,-10287,-10110,-9933,-9756,-9579,-9402,-9225,-9048,-8871,-8694,-8517,-8340,-8163,-7986,-7809,-7632,-7455,-7278,-7101,-6924,-6747,-6570,-6393,-6216,-6039,-5862,-5685,-5508,-5331,-5154,-4977,-4800,-4623,-4446,-4269,-4092,-3915,-3738,-3561,-3384,-3207,-3030,-2853,-2676,-2499,-2322,-2145,-1968,-1791,-1614,-1437,-1260,-1083,-906,-729,-552,-375,-198,-21
157,334,511,688,865,1042,1219,1396,1573,1750,1927,2104,2281,2458,2635,2812,2989,3166,3343,3520,3540,3697,3874,4051,4228,4405,4582,4759,4936,5113,5290,5467,5644,5821,5998,6175,6352,6529,6706,6883,7060,7237,7414,7591,7768,7945,8122,8299,8476,8653,8830,9007,9184,9361,9538,9715,9892,10069,10246,10423,10600,10777,10954,11131,11308,11485,11662,11839,12016,12193,12370,12547,12724,12901,13078,13255,13432,13609,13786,13963,14140,14317,14494,14671,14848,15025,15202,15379,15556,-15596,-15419,-15242,-15065,-14888,-14711,-14534,-14357,-14180,-14003,-13826,-13649,-13472,-13295,-13118,-12941,-12764,-12587,-12410,-12233,-12056,-11879,-11702,-11525,-11348,-11171,-10994,-10817,-10640,-10463,-10286,-10109,-9932,-9755,-9578,-9401,-9224,-9047,-8870,-8693,-8516,-8339,-8162,-7985,-7808,-7631,-7454,-7277,-7100,-6923,-6746,-6569,-6392,-6215,-6038,-5861,-5684,-5507,-5330,-5153,-4976,-4799,-4622,-4445,-4268,-4091,-3914,-3737,-3560,-3383,-3206,-3029,-2852,-2675,-2498,-2321,-2144,-1967,-1790,-1613,-1436,-1259,-1082,-905,-728,-551,-374,-197,-20
158,335,512,689,866,1043,1220,1397,1574,1751,1928,2105,2282,2459,2636,2813,2990,3167,3344,3363,3521,3698,3875,4052,4229,4406,4583,4760,4937,5114,5291,5468,5645,5822,5999,6176,6353,6530,6707,6884,7061,7238,7415,7592,7769,7946,8123,8300,8477,8654,8831,9008,9185,9362,9539,9716,9893,10070,10247,10424,10601,10778,10955,11132,11309,11486,11663,11840,12017,12194,12371,12548,12725,12902,13079,13256,13433,13610,13787,13964,14141,14318,14495,14672,14849,15026,15203,15380,15557,-15595,-15418,-15241,-15064,-14887,-14710,-14533,-14356,-14179,-14002,-13825,-13648,-13471,-13294,-13117,-12940,-12763,-12586,-12409,-12232,-12055,-11878,-11701,-11524,-11347,-11170,-10993,-10816,-10639,-10462,-10285,-10108,-9931,-9754,-9577,-9400,-9223,-9046,-8869,-8692,-8515,-8338,-8161,-7984,-7807,-7630,-7453,-7276,-7099,-6922,-6745,-6568,-6391,-6214,-6037,-5860,-5683,-5506,-5329,-5152,-4975,-4798,-4621,-4444,-4267,-4090,-3913,-3736,-3559,-3382,-3205,-3028,-2851,-2674,-2497,-2320,-2143,-1966,-1789,-1612,-1435,-1258,-1081,-904,-727,-550,-373,-196,-19
159,336,513,690,867,1044,1221,1398,1575,1752,1929,2106,2283,2460,2637,2814,2991,3168,3186,3345,3522,3699,3876,4053,4230,4407,4584,4761,4938,5115,5292,5469,5646,5823,6000,6177,6354,6531,6708,6885,7062,7239,7416,7593,7770,7947,8124,8301,8478,8655,8832,9009,9186,9363,9540,9717,9894,10071,10248,10425,10602,10779,10956,11133,11310,11487,11664,11841,12018,12195,12372,12549,12726,12903,13080,13257,13434,13611,13788,13965,14142,14319,14496,14673,14850,15027,15204,15381,15558,-15594,-15417,-15240,-15063,-14886,-14709,-14532,-14355,-14178,-14001,-13824,-13647,-13470,-13293,-13116,-12939,-12762,-12585,-12408,-12231,-12054,-11877,-11700,-11523,-11346,-11169,-10992,-10815,-10638,-10461,-10284,-10107,-9930,-9753,-9576,-9399,-9222,-9045,-8868,-8691,-8514,-8337,-8160,-7983,-7806,-7629,-7452,-7275,-7098,-6921,-6744,-6567,-6390,-6213,-6036,-5859,-5682,-5505,-5328,-5151,-4974,-4797,-4620,-4443,-4266,-4089,-3912,-3735,-3558,-3381,-3204,-3027,-2850,-2673,-2496,-2319,-2142,-1965,-1788,-1611,-1434,-1257,-1080,-903,-726,-549,-372,-195,-18
160,337,514,691,868,1045,1222,1399,1576,1753,1930,2107,2284,2461,2638,2815,2992,3009,3169,3346,3523,3700,3877,4054,4231,4408,4585,4762,4939,5116,5293,5470,5647,5824,6001,6178,6355,6532,6709,6886,7063,7240,7417,7594,7771,7948,8125,8302,8479,8656,8833,9010,9187,9364,9541,9718,9895,10072,10249,10426,10603,10780,10957,11134,11311,11488,11665,11842,12019,12196,12373,12550,12727,12904,13081,13258,13435,13612,13789,13966,14143,14320,14497,14674,14851,15028,15205,15382,15559,-15593,-15416,-15239,-15062,-14885,-14708,-14531,-14354,-14177,-14000,-13823,-13646,-13469,-13292,-13115,-12938,-12761,-12584,-12407,-12230,-12053,-11876,-11699,-11522,-11345,-11168,-10991,-10814,-10637,-10460,-10283,-10106,-9929,-9752,-9575,-9398,-9221,-9044,-8867,-8690,-8513,-8336,-8159,-7982,-7805,-7628,-7451,-7274,-7097,-6920,-6743,-6566,-6389,-6212,-6035,-5858,-5681,-5504,-5327,-5150,-4973,-4796,-4619,-4442,-4265,-4088,-3911,-3734,-3557,-3380,-3203,-3026,-2849,-2672,-2495,-2318,-2141,-1964,-1787,-1610,-1433,-1256,-1079,-902,-725,-548,-371,-194,-17
161,338,515,692,869,1046,1223,1400,1577,1754,1931,2108,2285,2462,2639,2816,2832,2993,3170,3347,3524,3701,3878,4055,4232,4409,4586,4763,4940,5117,5294,5471,5648,5825,6002,6179,6356,6533,6710,6887,7064,7241,7418,7595,7772,7949,8126,8303,8480,8657,8834,9011,9188,9365,9542,9719,9896,10073,10250,10427,10604,10781,10958,11135,11312,11489,11666,11843,12020,12197,12374,12551,12728,12905,13082,13259,13436,13613,13790,13967,14144,14321,14498,14675,14852,15029,15206,15383,15560,-15592,-15415,-15238,-15061,-14884,-14707,-14530,-14353,-14176,-13999,-13822,-13645,-13468,-13291,-13114,-12937,-12760,-12583,-12406,-12229,-12052,-11875,-11698,-11521,-11344,-11167,-10990,-10813,-10636,-10459,-10282,-10105,-9928,-9751,-9574,-9397,-9220,-9043,-8866,-8689,-8512,-8335,-8158,-7981,-7804,-7627,-7450,-7273,-7096,-6919,-6742,-6565,-6388,-6211,-6034,-5857,-5680,-5503,-5326,-5149,-4972,-4795,-4618,-4441,-4264,-4087,-3910,-3733,-3556,-3379,-3202,-3025,-2848,-2671,-2494,-2317,-2140,-1963,-1786,-1609,-1432,-1255,-1078,-901,-724,-547,-370,-193,-16
162,339,516,693,870,1047,1224,1401,1578,1755,1932,2109,2286,2463,2640,2655,2817,2994,3171,3348,3525,3702,3879,4056,4233,4410,4587,4764,4941,5118,5295,5472,5649,5826,6003,6180,6357,6534,6711,6888,7065,7242,7419,7596,7773,7950,8127,8304,8481,8658,8835,9012,9189,9366,9543,9720,9897,10074,10251,10428,10605,10782,10959,11136,11313,11490,11667,11844,12021,12198,12375,12552,12729,12906,13083,13260,13437,13614,13791,13968,14145,14322,14499,14676,14853,15030,15207,15384,15561,-15591,-15414,-15237,-15060,-14883,-14706,-14529,-14352,-14175,-13998,-13821,-13644,-13467,-13290,-13113,-12936,-12759,-12582,-12405,-12228,-12051,-11874,-11697,-11520,-11343,-11166,-10989,-10812,-10635,-10458,-10281,-10104,-9927,-9750,-9573,-9396,-9219,-9042,-8865,-8688,-8511,-8334,-8157,-7980,-7803,-7626,-7449,-7272,-7095,-6918,-6741,-6564,-6387,-6210,-6033,-5856,-5679,-5502,-5325,-5148,-4971,-4794,-4617,-4440,-4263,-4086,-3909,-3732,-3555,-3378,-3201,-3024,-2847,-2670,-2493,-2316,-2139,-1962,-1785,-1608,-1431,-1254,-1077,-900,-723,-546,-369,-192,-15
163,340,517,694,871,1048,1225,1402,1579,1756,1933,2110,2287,2464,2478,2641,2818,2995,3172,3349,3526,3703,3880,4057,4234,4411,4588,4765,4942,5119,5296,5473,5650,5827,6004,6181,6358,6535,6712,6889,7066,7243,7420,7597,7774,7951,8128,8305,8482,8659,8836,9013,9190,9367,9544,9721,9898,10075,10252,10429,10606,10783,10960,11137,11314,11491,11668,11845,12022,12199,12376,12553,12730,12907,13084,13261,13438,13615,13792,13969,14146,14323,14500,14677,14854,15031,15208,15385,15562,-15590,-15413,-15236,-15059,-14882,-14705,-14528,-14351,-14174,-13997,-13820,-13643,-13466,-13289,-13112,-12935,-12758,-12581,-12404,-12227,-12050,-11873,-11696,-11519,-11342,-11165,-10988,-10811,-10634,-10457,-10280,-10103,-9926,-9749,-9572,-9395,-9218,-9041,-8864,-8687,-8510,-8333,-8156,-7979,-7802,-7625,-7448,-7271,-7094,-6917,-6740,-6563,-6386,-6209,-6032,-5855,-5678,-5501,-5324,-5147,-4970,-4793,-4616,-4439,-4262,-4085,-3908,-3731,-3554,-3377,-3200,-3023,-2846,-2669,-2492,-2315,-2138,-1961,-1784,-1607,-1430,-1253,-1076,-899,-722,-545,-368,-191,-14
164,341,518,695,872,1049,1226,1403,1580,1757,1934,2111,2288,2301,2465,2642,2819,2996,3173,3350,3527,3704,3881,4058,4235,4412,4589,4766,4943,5120,5297,5474,5651,5828,6005,6182,6359,6536,6713,6890,7067,7244,7421,7598,7775,7952,8129,8306,8483,8660,8837,9014,9191,9368,9545,9722,9899,10076,10253,10430,10607,10784,10961,11138,11315,11492,11669,11846,12023,12200,12377,12554,12731,12908,13085,13262,13439,13616,13793,13970,14147,14324,14501,14678,14855,15032,15209,15386,15563,-15589,-15412,-15235,-15058,-14881,-14704,-14527,-14350,-14173,-13996,-13819,-13642,-13465,-13288,-13111,-12934,-12757,-12580,-12403,-12226,-12049,-11872,-11695,-11518,-11341,-11164,-10987,-10810,-10633,-10456,-10279,-10102,-9925,-9748,-9571,-9394,-9217,-9040,-8863,-8686,-8509,-8332,-8155,-7978,-7801,-7624,-7447,-7270,-7093,-6916,-6739,-6562,-6385,-6208,-6031,-5854,-5677,-5500,-5323,-5146,-4969,-4792,-4615,-4438,-4261,-4084,-3907,-3730,-3553,-3376,-3199,-3022,-2845,-2668,-2491,-2314,-2137,-1960,-1783,-1606,-1429,-1252,-1075,-898,-721,-544,-367,-190,-13
165,342,519,696,873,1050,1227,1404,1581,1758,1935,2112,2124,2289,2466,2643,2820,2997,3174,3351,3528,3705,3882,4059,4236,4413,4590,4767,4944,5121,5298,5475,5652,5829,6006,6183,6360,6537,6714,6891,7068,7245,7422,7599,7776,7953,8130,8307,8484,8661,8838,9015,9192,9369,9546,9723,9900,10077,10254,10431,10608,10785,10962,11139,11316,11493,11670,11847,12024,12201,12378,12555,12732,12909,13086,13263,13440,13617,13794,13971,14148,14325,14502,14679,14856,15033,15210,15387,15564,-15588,-15411,-15234,-15057,-14880,-14703,-14526,-14349,-14172,-13995,-13818,-13641,-13464,-13287,-13110,-12933,-12756,-12579,-12402,-12225,-12048,-11871,-11694,-11517,-11340,-11163,-10986,-10809,-10632,-10455,-10278,-10101,-9924,-9747,-9570,-9393,-9216,-9039,-8862,-8685,-8508,-8331,-8154,-7977,-7800,-7623,-7446,-7269,-7092,-6915,-6738,-6561,-6384,-6207,-6030,-5853,-5676,-5499,-5322,-5145,-4968,-4791,-4614,-4437,-4260,-4083,-3906,-3729,-3552,-3375,-3198,-3021,-2844,-2667,-2490,-2313,-2136,-1959,-1782,-1605,-1428,-1251,-1074,-897,-720,-543,-366,-189,-12
166,343,520,697,874,1051,1228,1405,1582,1759,1936,1947,2113,2290,2467,2644,2821,2998,3175,3352,3529,3706,3883,4060,4237,4414,4591,4768,4945,5122,5299,5476,5653,5830,6007,6184,6361,6538,6715,6892,7069,7246,7423,7600,7777,7954,8131,8308,8485,8662,8839,9016,9193,9370,9547,9724,9901,10078,10255,10432,10609,10786,10963,11140,11317,11494,11671,11848,12025,12202,12379,12556,12733,12910,13087,13264,13441,13618,13795,13972,14149,14326,14503,14680,14857,15034,15211,15388,15565,-15587,-15410,-15233,-15056,-14879,-14702,-14525,-14348,-14171,-13994,-13817,-13640,-13463,-13286,-13109,-12932,-12755,-12578,-12401,-12224,-12047,-11870,-11693,-11516,-11339,-11162,-10985,-10808,-10631,-10454,-10277,-10100,-9923,-9746,-9569,-9392,-9215,-9038,-8861,-8684,-8507,-8330,-8153,-7976,-7799,-7622,-7445,-7268,-7091,-6914,-6737,-6560,-6383,-6206,-6029,-5852,-5675,-5498,-5321,-5144,-4967,-4790,-4613,-4436,-4259,-4082,-3905,-3728,-3551,-3374,-3197,-3020,-2843,-2666,-2489,-2312,-2135,-1958,-1781,-1604,-1427,-1250,-1073,-896,-719,-542,-365,-188,-11
167,344,521,698,875,1052,1229,1406,1583,1760,1770,1937,2114,2291,2468,2645,2822,2999,3176,3353,3530,3707,3884,4061,4238,4415,4592,4769,4946,5123,5300,5477,5654,5831,6008,6185,6362,6539,6716,6893,7070,7247,7424,7601,7778,7955,8132,8309,8486,8663,8840,9017,9194,9371,9548,9725,9902,10079,10256,10433,10610,10787,10964,11141,11318,11495,11672,11849,12026,12203,12380,12557,12734,12911,13088,13265,13442,13619,13796,13973,14150,14327,14504,14681,14858,15035,15212,15389,15566,-15586,-15409,-15232,-15055,-14878,-14701,-14524,-14347,-14170,-13993,-13816,-13639,-13462,-13285,-13108,-12931,-12754,-12577,-12400,-12223,-12046,-11869,-11692,-11515,-11338,-11161,-10984,-10807,-10630,-10453,-10276,-10099,-9922,-9745,-9568,-9391,-9214,-9037,-8860,-8683,-8506,-8329,-8152,-7975,-7798,-7621,-7444,-7267,-7090,-6913,-6736,-6559,-6382,-6205,-6028,-5851,-5674,-5497,-5320,-5143,-4966,-4789,-4612,-4435,-4258,-4081,-3904,-3727,-3550,-3373,-3196,-3019,-2842,-2665,-2488,-2311,-2134,-1957,-1780,-1603,-1426,-1249,-1072,-895,-718,-541,-364,-187,-10
168,345,522,699,876,1053,1230,1407,1584,1593,1761,1938,2115,2292,2469,2646,2823,3000,3177,3354,3531,3708,3885,4062,4239,4416,4593,4770,4947,5124,5301,5478,5655,5832,6009,6186,6363,6540,6717,6894,7071,7248,7425,7602,7779,7956,8133,8310,8487,8664,8841,9018,9195,9372,9549,9726,9903,10080,10257,10434,10611,10788,10965,11142,11319,11496,11673,11850,12027,12204,12381,12558,12735,12912,13089,13266,13443,13620,13797,13974,14151,14328,14505,14682,14859,15036,15213,15390,15567,-15585,-15408,-15231,-15054,-14877,-14700,-14523,-14346,-14169,-13992,-13815,-13638,-13461,-13284,-13107,-12930,-12753,-12576,-12399,-12222,-12045,-11868,-11691,-11514,-11337,-11160,-10983,-10806,-10629,-10452,-10275,-10098,-9921,-9744,-9567,-9390,-9213,-9036,-8859,-8682,-8505,-8328,-8151,-7974,-7797,-7620,-7443,-7266,-7089,-6912,-6735,-6558,-6381,-6204,-6027,-5850,-5673,-5496,-5319,-5142,-4965,-4788,-4611,-4434,-4257,-4080,-3903,-3726,-3549,-3372,-3195,-3018,-2841,-2664,-2487,-2310,-2133,-1956,-1779,-1602,-1425,-1248,-1071,-894,-717,-540,-363,-186,-9
169,346,523,700,877,1054,1231,1408,1416,1585,1762,1939,2116,2293,2470,2647,2824,3001,3178,3355,3532,3709,3886,4063,4240,4417,4594,4771,4948,5125,5302,5479,5656,5833,6010,6187,6364,6541,6718,6895,7072,7249,7426,7603,7780,7957,8134,8311,8488,8665,8842,9019,9196,9373,9550,9727,9904,10081,10258,10435,10612,10789,10966,11143,11320,11497,11674,11851,12028,12205,12382,12559,12736,12913,13090,13267,13444,13621,13798,13975,14152,14329,14506,14683,14860,15037,15214,15391,15568,-15584,-15407,-15230,-15053,-14876,-14699,-14522,-14345,-14168,-13991,-13814,-13637,-13460,-13283,-13106,-12929,-12752,-12575,-12398,-12221,-12044,-11867,-11690,-11513,-11336,-11159,-10982,-10805,-10628,-10451,-10274,-10097,-9920,-9743,-9566,-9389,-9212,-9035,-8858,-8681,-8504,-8327,-8150,-7973,-7796,-7619,-7442,-7265,-7088,-6911,-6734,-6557,-6380,-6203,-6026,-5849,-5672,-5495,-5318,-5141,-4964,-4787,-4610,-4433,-4256,-4079,-3902,-3725,-3548,-3371,-3194,-3017,-2840,-2663,-2486,-2309,-2132,-1955,-1778,-1601,-1424,-1247,-1070,-893,-716,-539,-362,-185,-8
170,347,524,701,878,1055,1232,1239,1409,1586,1763,1940,2117,2294,2471,2648,2825,3002,3179,3356,3533,3710,3887,4064,4241,4418,4595,4772,4949,5126,5303,5480,5657,5834,6011,6188,6365,6542,6719,6896,7073,7250,7427,7604,7781,7958,8135,8312,8489,8666,8843,9020,9197,9374,9551,9728,9905,10082,10259,10436,10613,10790,10967,11144,11321,11498,11675,11852,12029,12206,12383,12560,12737,12914,13091,13268,13445,13622,13799,13976,14153,14330,14507,14684,14861,15038,15215,15392,15569,-15583,-15406,-15229,-15052,-14875,-14698,-14521,-14344,-14167,-13990,-13813,-13636,-13459,-13282,-13105,-12928,-12751,-12574,-12397,-12220,-12043,-11866,-11689,-11512,-11335,-11158,-10981,-10804,-10627,-10450,-10273,-10096,-9919,-9742,-9565,-9388,-9211,-9034,-8857,-8680,-8503,-8326,-8149,-7972,-7795,-7618,-7441,-7264,-7087,-6910,-6733,-6556,-6379,-6202,-6025,-5848,-5671,-5494,-5317,-5140,-4963,-4786,-4609,-4432,-4255,-4078,-3901,-3724,-3547,-3370,-3193,-3016,-2839,-2662,-2485,-2308,-2131,-1954,-1777,-1600,-1423,-1246,-1069,-892,-715,-538,-361,-184,-7
171,348,525,702,879,1056,1062,1233,1410,1587,1764,1941,2118,2295,2472,2649,2826,3003,3180,3357,3534,3711,3888,4065,4242,4419,4596,4773,4950,5127,5304,5481,5658,5835,6012,6189,6366,6543,6720,6897,7074,7251,7428,7605,7782,7959,8136,8313,8490,8667,8844,9021,9198,9375,9552,9729,9906,10083,10260,10437,10614,10791,10968,11145,11322,11499,11676,11853,12030,12207,12384,12561,12738,12915,13092,13269,13446,13623,13800,13977,14154,14331,14508,14685,14862,15039,15216,15393,15570,-15582,-15405,-15228,-15051,-14874,-14697,-14520,-14343,-14166,-13989,-13812,-13635,-13458,-13281,-13104,-12927,-12750,-12573,-12396,-12219,-12042,-11865,-11688,-11511,-11334,-11157,-10980,-10803,-10626,-10449,-10272,-10095,-9918,-9741,-9564,-9387,-9210,-9033,-8856,-8679,-8502,-8325,-8148,-7971,-7794,-7617,-7440,-7263,-7086,-6909,-6732,-6555,-6378,-6201,-6024,-5847,-5670,-5493,-5316,-5139,-4962,-4785,-4608,-4431,-4254,-4077,-3900,-3723,-3546,-3369,-3192,-3015,-2838,-2661,-2484,-2307,-2130,-1953,-1776,-1599,-1422,-1245,-1068,-891,-714,-537,-360,-183,-6
172,349,526,703,880,885,1057,1234,1411,1588,1765,1942,2119,2296,2473,2650,2827,3004,3181,3358,3535,3712,3889,4066,4243,4420,4597,4774,4951,5128,5305,5482,5659,5836,6013,6190,6367,6544,6721,6898,7075,7252,7429,7606,7783,7960,8137,8314,8491,8668,8845,9022,9199,9376,9553,9730,9907,10084,10261,10438,10615,10792,10969,11146,11323,11500,11677,11854,12031,12208,12385,12562,12739,12916,13093,13270,13447,13624,13801,13978,14155,14332,14509,14686,14863,15040,15217,15394,15571,-15581,-15404,-15227,-15050,-14873,-14696,-14519,-14342,-14165,-13988,-13811,-13634,-13457,-13280,-13103,-12926,-12749,-12572,-12395,-12218,-12041,-11864,-11687,-11510,-11333,-11156,-10979,-10802,-10625,-10448,-10271,-10094,-9917,-9740,-9563,-9386,-9209,-9032,-8855,-8678,-8501,-8324,-8147,-7970,-7793,-7616,-7439,-7262,-7085,-6908,-6731,-6554,-6377,-6200,-6023,-5846,-5669,-5492,-5315,-5138,-4961,-4784,-4607,-4430,-4253,-4076,-3899,-3722,-3545,-3368,-3191,-3014,-2837,-2660,-2483,-2306,-2129,-1952,-1775,-1598,-1421,-1244,-1067,-890,-713,-536,-359,-182,-5
173,350,527,704,708,881,1058,1235,1412,1589,1766,1943,2120,2297,2474,2651,2828,3005,3182,3359,3536,3713,3890,4067,4244,4421,4598,4775,4952,5129,5306,5483,5660,5837,6014,6191,6368,6545,6722,6899,7076,7253,7430,7607,7784,7961,8138,8315,8492,8669,8846,9023,9200,9377,9554,9731,9908,10085,10262,10439,10616,10793,10970,11147,11324,11501,11678,11855,12032,12209,12386,12563,12740,12917,13094,13271,13448,13625,13802,13979,14156,14333,14510,14687,14864,15041,15218,15395,15572,-15580,-15403,-15226,-15049,-14872,-14695,-14518,-14341,-14164,-13987,-13810,-13633,-13456,-13279,-13102,-12925,-12748,-12571,-12394,-12217,-12040,-11863,-11686,-11509,-11332,-11155,-10978,-10801,-10624,-10447,-10270,-10093,-9916,-9739,-9562,-9385,-9208,-9031,-8854,-8677,-8500,-8323,-8146,-7969,-7792,-7615,-7438,-7261,-7084,-6907,-6730,-6553,-6376,-6199,-6022,-5845,-5668,-5491,-5314,-5137,-4960,-4783,-4606,-4429,-4252,-4075,-3898,-3721,-3544,-3367,-3190,-3013,-2836,-2659,-2482,-2305,-2128,-1951,-1774,-1597,-1420,-1243,-1066,-889,-712,-535,-358,-181,-4
174,351,528,531,705,882,1059,1236,1413,1590,1767,1944,2121,2298,2475,2652,2829,3006,3183,3360,3537,3714,3891,4068,4245,4422,4599,4776,4953,5130,5307,5484,5661,5838,6015,6192,6369,6546,6723,6900,7077,7254,7431,7608,7785,7962,8139,8316,8493,8670,8847,9024,9201,9378,9555,9732,9909,10086,10263,10440,10617,10794,10971,11148,11325,11502,11679,11856,12033,12210,12387,12564,12741,12918,13095,13272,13449,13626,13803,13980,14157,14334,14511,14688,14865,15042,15219,15396,15573,-15579,-15402,-15225,-15048,-14871,-14694,-14517,-14340,-14163,-13986,-13809,-13632,-13455,-13278,-13101,-12924,-12747,-12570,-12393,-12216,-12039,-11862,-11685,-11508,-11331,-11154,-10977,-10800,-10623,-10446,-10269,-10092,-9915,-9738,-9561,-9384,-9207,-9030,-8853,-8676,-8499,-8322,-8145,-7968,-7791,-7614,-7437,-7260,-7083,-6906,-6729,-6552,-6375,-6198,-6021,-5844,-5667,-5490,-5313,-5136,-4959,-4782,-4605,-4428,-4251,-4074,-3897,-3720,-3543,-3366,-3189,-3012,-2835,-2658,-2481,-2304,-2127,-1950,-1773,-1596,-1419,-1242,-1065,-888,-711,-534,-357,-180,-3
175,352,354,529,706,883,1060,1237,1414,1591,1768,1945,2122,2299,2476,2653,2830,3007,3184,3361,3538,3715,3892,4069,4246,4423,4600,4777,4954,5131,5308,5485,5662,5839,6016,6193,6370,6547,6724,6901,7078,7255,7432,7609,7786,7963,8140,8317,8494,8671,8848,9025,9202,9379,9556,9733,9910,10087,10264,10441,10618,10795,10972,11149,11326,11503,11680,11857,12034,12211,12388,12565,12742,12919,13096,13273,13450,13627,13804,13981,14158,14335,14512,14689,14866,15043,15220,15397,15574,-15578,-15401,-15224,-15047,-14870,-14693,-14516,-14339,-14162,-13985,-13808,-13631,-13454,-13277,-13100,-12923,-12746,-12569,-12392,-12215,-12038,-11861,-11684,-11507,-11330,-11153,-10976,-10799,-10622,-10445,-10268,-10091,-9914,-9737,-9560,-9383,-9206,-9029,-8852,-8675,-8498,-8321,-8144,-7967,-7790,-7613,-7436,-7259,-7082,-6905,-6728,-6551,-6374,-6197,-6020,-5843,-5666,-5489,-5312,-5135,-4958,-4781,-4604,-4427,-4250,-4073,-3896,-3719,-3542,-3365,-3188,-3011,-2834,-2657,-2480,-2303,-2126,-1949,-1772,-1595,-1418,-1241,-1064,-887,-710,-533,-356,-179,-2
