1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
155,330,505,680,855,1030,1205,1380,1555,1730,1905,2080,2255,2430,2605,2780,2955,3130,3305,3480,3500,3655,3830,4005,4180,4355,4530,4705,4880,5055,5230,5405,5580,5755,5930,6105,6280,6455,6630,6805,6980,7155,7330,7505,7680,7855,8030,8205,8380,8555,8730,8905,9080,9255,9430,9605,9780,9955,10130,10305,10480,10655,10830,11005,11180,11355,11530,11705,11880,12055,12230,12405,12580,12755,12930,13105,13280,13455,13630,13805,13980,14155,14330,14505,14680,14855,15030,15205,-15245,-15070,-14895,-14720,-14545,-14370,-14195,-14020,-13845,-13670,-13495,-13320,-13145,-12970,-12795,-12620,-12445,-12270,-12095,-11920,-11745,-11570,-11395,-11220,-11045,-10870,-10695,-10520,-10345,-10170,-9995,-9820,-9645,-9470,-9295,-9120,-8945,-8770,-8595,-8420,-8245,-8070,-7895,-7720,-7545,-7370,-7195,-7020,-6845,-6670,-6495,-6320,-6145,-5970,-5795,-5620,-5445,-5270,-5095,-4920,-4745,-4570,-4395,-4220,-4045,-3870,-3695,-3520,-3345,-3170,-2995,-2820,-2645,-2470,-2295,-2120,-1945,-1770,-1595,-1420,-1245,-1070,-895,-720,-545,-370,-195,-20
156,331,506,681,856,1031,1206,1381,1556,1731,1906,2081,2256,2431,2606,2781,2956,3131,3306,3325,3481,3656,3831,4006,4181,4356,4531,4706,4881,5056,5231,5406,5581,5756,5931,6106,6281,6456,6631,6806,6981,7156,7331,7506,7681,7856,8031,8206,8381,8556,8731,8906,9081,9256,9431,9606,9781,9956,10131,10306,10481,10656,10831,11006,11181,11356,11531,11706,11881,12056,12231,12406,12581,12756,12931,13106,13281,13456,13631,13806,13981,14156,14331,14506,14681,14856,15031,15206,-15244,-15069,-14894,-14719,-14544,-14369,-14194,-14019,-13844,-13669,-13494,-13319,-13144,-12969,-12794,-12619,-12444,-12269,-12094,-11919,-11744,-11569,-11394,-11219,-11044,-10869,-10694,-10519,-10344,-10169,-9994,-9819,-9644,-9469,-9294,-9119,-8944,-8769,-8594,-8419,-8244,-8069,-7894,-7719,-7544,-7369,-7194,-7019,-6844,-6669,-6494,-6319,-6144,-5969,-5794,-5619,-5444,-5269,-5094,-4919,-4744,-4569,-4394,-4219,-4044,-3869,-3694,-3519,-3344,-3169,-2994,-2819,-2644,-2469,-2294,-2119,-1944,-1769,-1594,-1419,-1244,-1069,-894,-719,-544,-369,-194,-19
157,332,507,682,857,1032,1207,1382,1557,1732,1907,2082,2257,2432,2607,2782,2957,3132,3150,3307,3482,3657,3832,4007,4182,4357,4532,4707,4882,5057,5232,5407,5582,5757,5932,6107,6282,6457,6632,6807,6982,7157,7332,7507,7682,7857,8032,8207,8382,8557,8732,8907,9082,9257,9432,9607,9782,9957,10132,10307,10482,10657,10832,11007,11182,11357,11532,11707,11882,12057,12232,12407,12582,12757,12932,13107,13282,13457,13632,13807,13982,14157,14332,14507,14682,14857,15032,15207,-15243,-15068,-14893,-14718,-14543,-14368,-14193,-14018,-13843,-13668,-13493,-13318,-13143,-12968,-12793,-12618,-12443,-12268,-12093,-11918,-11743,-11568,-11393,-11218,-11043,-10868,-10693,-10518,-10343,-10168,-9993,-9818,-9643,-9468,-9293,-9118,-8943,-8768,-8593,-8418,-8243,-8068,-7893,-7718,-7543,-7368,-7193,-7018,-6843,-6668,-6493,-6318,-6143,-5968,-5793,-5618,-5443,-5268,-5093,-4918,-4743,-4568,-4393,-4218,-4043,-3868,-3693,-3518,-3343,-3168,-2993,-2818,-2643,-2468,-2293,-2118,-1943,-1768,-1593,-1418,-1243,-1068,-893,-718,-543,-368,-193,-18
158,333,508,683,858,1033,1208,1383,1558,1733,1908,2083,2258,2433,2608,2783,2958,2975,3133,3308,3483,3658,3833,4008,4183,4358,4533,4708,4883,5058,5233,5408,5583,5758,5933,6108,6283,6458,6633,6808,6983,7158,7333,7508,7683,7858,8033,8208,8383,8558,8733,8908,9083,9258,9433,9608,9783,9958,10133,10308,10483,10658,10833,11008,11183,11358,11533,11708,11883,12058,12233,12408,12583,12758,12933,13108,13283,13458,13633,13808,13983,14158,14333,14508,14683,14858,15033,15208,-15242,-15067,-14892,-14717,-14542,-14367,-14192,-14017,-13842,-13667,-13492,-13317,-13142,-12967,-12792,-12617,-12442,-12267,-12092,-11917,-11742,-11567,-11392,-11217,-11042,-10867,-10692,-10517,-10342,-10167,-9992,-9817,-9642,-9467,-9292,-9117,-8942,-8767,-8592,-8417,-8242,-8067,-7892,-7717,-7542,-7367,-7192,-7017,-6842,-6667,-6492,-6317,-6142,-5967,-5792,-5617,-5442,-5267,-5092,-4917,-4742,-4567,-4392,-4217,-4042,-3867,-3692,-3517,-3342,-3167,-2992,-2817,-2642,-2467,-2292,-2117,-1942,-1767,-1592,-1417,-1242,-1067,-892,-717,-542,-367,-192,-17
159,334,509,684,859,1034,1209,1384,1559,1734,1909,2084,2259,2434,2609,2784,2800,2959,3134,3309,3484,3659,3834,4009,4184,4359,4534,4709,4884,5059,5234,5409,5584,5759,5934,6109,6284,6459,6634,6809,6984,7159,7334,7509,7684,7859,8034,8209,8384,8559,8734,8909,9084,9259,9434,9609,9784,9959,10134,10309,10484,10659,10834,11009,11184,11359,11534,11709,11884,12059,12234,12409,12584,12759,12934,13109,13284,13459,13634,13809,13984,14159,14334,14509,14684,14859,15034,15209,-15241,-15066,-14891,-14716,-14541,-14366,-14191,-14016,-13841,-13666,-13491,-13316,-13141,-12966,-12791,-12616,-12441,-12266,-12091,-11916,-11741,-11566,-11391,-11216,-11041,-10866,-10691,-10516,-10341,-10166,-9991,-9816,-9641,-9466,-9291,-9116,-8941,-8766,-8591,-8416,-8241,-8066,-7891,-7716,-7541,-7366,-7191,-7016,-6841,-6666,-6491,-6316,-6141,-5966,-5791,-5616,-5441,-5266,-5091,-4916,-4741,-4566,-4391,-4216,-4041,-3866,-3691,-3516,-3341,-3166,-2991,-2816,-2641,-2466,-2291,-2116,-1941,-1766,-1591,-1416,-1241,-1066,-891,-716,-541,-366,-191,-16
160,335,510,685,860,1035,1210,1385,1560,1735,1910,2085,2260,2435,2610,2625,2785,2960,3135,3310,3485,3660,3835,4010,4185,4360,4535,4710,4885,5060,5235,5410,5585,5760,5935,6110,6285,6460,6635,6810,6985,7160,7335,7510,7685,7860,8035,8210,8385,8560,8735,8910,9085,9260,9435,9610,9785,9960,10135,10310,10485,10660,10835,11010,11185,11360,11535,11710,11885,12060,12235,12410,12585,12760,12935,13110,13285,13460,13635,13810,13985,14160,14335,14510,14685,14860,15035,15210,-15240,-15065,-14890,-14715,-14540,-14365,-14190,-14015,-13840,-13665,-13490,-13315,-13140,-12965,-12790,-12615,-12440,-12265,-12090,-11915,-11740,-11565,-11390,-11215,-11040,-10865,-10690,-10515,-10340,-10165,-9990,-9815,-9640,-9465,-9290,-9115,-8940,-8765,-8590,-8415,-8240,-8065,-7890,-7715,-7540,-7365,-7190,-7015,-6840,-6665,-6490,-6315,-6140,-5965,-5790,-5615,-5440,-5265,-5090,-4915,-4740,-4565,-4390,-4215,-4040,-3865,-3690,-3515,-3340,-3165,-2990,-2815,-2640,-2465,-2290,-2115,-1940,-1765,-1590,-1415,-1240,-1065,-890,-715,-540,-365,-190,-15
161,336,511,686,861,1036,1211,1386,1561,1736,1911,2086,2261,2436,2450,2611,2786,2961,3136,3311,3486,3661,3836,4011,4186,4361,4536,4711,4886,5061,5236,5411,5586,5761,5936,6111,6286,6461,6636,6811,6986,7161,7336,7511,7686,7861,8036,8211,8386,8561,8736,8911,9086,9261,9436,9611,9786,9961,10136,10311,10486,10661,10836,11011,11186,11361,11536,11711,11886,12061,12236,12411,12586,12761,12936,13111,13286,13461,13636,13811,13986,14161,14336,14511,14686,14861,15036,15211,-15239,-15064,-14889,-14714,-14539,-14364,-14189,-14014,-13839,-13664,-13489,-13314,-13139,-12964,-12789,-12614,-12439,-12264,-12089,-11914,-11739,-11564,-11389,-11214,-11039,-10864,-10689,-10514,-10339,-10164,-9989,-9814,-9639,-9464,-9289,-9114,-8939,-8764,-8589,-8414,-8239,-8064,-7889,-7714,-7539,-7364,-7189,-7014,-6839,-6664,-6489,-6314,-6139,-5964,-5789,-5614,-5439,-5264,-5089,-4914,-4739,-4564,-4389,-4214,-4039,-3864,-3689,-3514,-3339,-3164,-2989,-2814,-2639,-2464,-2289,-2114,-1939,-1764,-1589,-1414,-1239,-1064,-889,-714,-539,-364,-189,-14
162,337,512,687,862,1037,1212,1387,1562,1737,1912,2087,2262,2275,2437,2612,2787,2962,3137,3312,3487,3662,3837,4012,4187,4362,4537,4712,4887,5062,5237,5412,5587,5762,5937,6112,6287,6462,6637,6812,6987,7162,7337,7512,7687,7862,8037,8212,8387,8562,8737,8912,9087,9262,9437,9612,9787,9962,10137,10312,10487,10662,10837,11012,11187,11362,11537,11712,11887,12062,12237,12412,12587,12762,12937,13112,13287,13462,13637,13812,13987,14162,14337,14512,14687,14862,15037,15212,-15238,-15063,-14888,-14713,-14538,-14363,-14188,-14013,-13838,-13663,-13488,-13313,-13138,-12963,-12788,-12613,-12438,-12263,-12088,-11913,-11738,-11563,-11388,-11213,-11038,-10863,-10688,-10513,-10338,-10163,-9988,-9813,-9638,-9463,-9288,-9113,-8938,-8763,-8588,-8413,-8238,-8063,-7888,-7713,-7538,-7363,-7188,-7013,-6838,-6663,-6488,-6313,-6138,-5963,-5788,-5613,-5438,-5263,-5088,-4913,-4738,-4563,-4388,-4213,-4038,-3863,-3688,-3513,-3338,-3163,-2988,-2813,-2638,-2463,-2288,-2113,-1938,-1763,-1588,-1413,-1238,-1063,-888,-713,-538,-363,-188,-13
163,338,513,688,863,1038,1213,1388,1563,1738,1913,2088,2100,2263,2438,2613,2788,2963,3138,3313,3488,3663,3838,4013,4188,4363,4538,4713,4888,5063,5238,5413,5588,5763,5938,6113,6288,6463,6638,6813,6988,7163,7338,7513,7688,7863,8038,8213,8388,8563,8738,8913,9088,9263,9438,9613,9788,9963,10138,10313,10488,10663,10838,11013,11188,11363,11538,11713,11888,12063,12238,12413,12588,12763,12938,13113,13288,13463,13638,13813,13988,14163,14338,14513,14688,14863,15038,15213,-15237,-15062,-14887,-14712,-14537,-14362,-14187,-14012,-13837,-13662,-13487,-13312,-13137,-12962,-12787,-12612,-12437,-12262,-12087,-11912,-11737,-11562,-11387,-11212,-11037,-10862,-10687,-10512,-10337,-10162,-9987,-9812,-9637,-9462,-9287,-9112,-8937,-8762,-8587,-8412,-8237,-8062,-7887,-7712,-7537,-7362,-7187,-7012,-6837,-6662,-6487,-6312,-6137,-5962,-5787,-5612,-5437,-5262,-5087,-4912,-4737,-4562,-4387,-4212,-4037,-3862,-3687,-3512,-3337,-3162,-2987,-2812,-2637,-2462,-2287,-2112,-1937,-1762,-1587,-1412,-1237,-1062,-887,-712,-537,-362,-187,-12
164,339,514,689,864,1039,1214,1389,1564,1739,1914,1925,2089,2264,2439,2614,2789,2964,3139,3314,3489,3664,3839,4014,4189,4364,4539,4714,4889,5064,5239,5414,5589,5764,5939,6114,6289,6464,6639,6814,6989,7164,7339,7514,7689,7864,8039,8214,8389,8564,8739,8914,9089,9264,9439,9614,9789,9964,10139,10314,10489,10664,10839,11014,11189,11364,11539,11714,11889,12064,12239,12414,12589,12764,12939,13114,13289,13464,13639,13814,13989,14164,14339,14514,14689,14864,15039,15214,-15236,-15061,-14886,-14711,-14536,-14361,-14186,-14011,-13836,-13661,-13486,-13311,-13136,-12961,-12786,-12611,-12436,-12261,-12086,-11911,-11736,-11561,-11386,-11211,-11036,-10861,-10686,-10511,-10336,-10161,-9986,-9811,-9636,-9461,-9286,-9111,-8936,-8761,-8586,-8411,-8236,-8061,-7886,-7711,-7536,-7361,-7186,-7011,-6836,-6661,-6486,-6311,-6136,-5961,-5786,-5611,-5436,-5261,-5086,-4911,-4736,-4561,-4386,-4211,-4036,-3861,-3686,-3511,-3336,-3161,-2986,-2811,-2636,-2461,-2286,-2111,-1936,-1761,-1586,-1411,-1236,-1061,-886,-711,-536,-361,-186,-11
165,340,515,690,865,1040,1215,1390,1565,1740,1750,1915,2090,2265,2440,2615,2790,2965,3140,3315,3490,3665,3840,4015,4190,4365,4540,4715,4890,5065,5240,5415,5590,5765,5940,6115,6290,6465,6640,6815,6990,7165,7340,7515,7690,7865,8040,8215,8390,8565,8740,8915,9090,9265,9440,9615,9790,9965,10140,10315,10490,10665,10840,11015,11190,11365,11540,11715,11890,12065,12240,12415,12590,12765,12940,13115,13290,13465,13640,13815,13990,14165,14340,14515,14690,14865,15040,15215,-15235,-15060,-14885,-14710,-14535,-14360,-14185,-14010,-13835,-13660,-13485,-13310,-13135,-12960,-12785,-12610,-12435,-12260,-12085,-11910,-11735,-11560,-11385,-11210,-11035,-10860,-10685,-10510,-10335,-10160,-9985,-9810,-9635,-9460,-9285,-9110,-8935,-8760,-8585,-8410,-8235,-8060,-7885,-7710,-7535,-7360,-7185,-7010,-6835,-6660,-6485,-6310,-6135,-5960,-5785,-5610,-5435,-5260,-5085,-4910,-4735,-4560,-4385,-4210,-4035,-3860,-3685,-3510,-3335,-3160,-2985,-2810,-2635,-2460,-2285,-2110,-1935,-1760,-1585,-1410,-1235,-1060,-885,-710,-535,-360,-185,-10
166,341,516,691,866,1041,1216,1391,1566,1575,1741,1916,2091,2266,2441,2616,2791,2966,3141,3316,3491,3666,3841,4016,4191,4366,4541,4716,4891,5066,5241,5416,5591,5766,5941,6116,6291,6466,6641,6816,6991,7166,7341,7516,7691,7866,8041,8216,8391,8566,8741,8916,9091,9266,9441,9616,9791,9966,10141,10316,10491,10666,10841,11016,11191,11366,11541,11716,11891,12066,12241,12416,12591,12766,12941,13116,13291,13466,13641,13816,13991,14166,14341,14516,14691,14866,15041,15216,-15234,-15059,-14884,-14709,-14534,-14359,-14184,-14009,-13834,-13659,-13484,-13309,-13134,-12959,-12784,-12609,-12434,-12259,-12084,-11909,-11734,-11559,-11384,-11209,-11034,-10859,-10684,-10509,-10334,-10159,-9984,-9809,-9634,-9459,-9284,-9109,-8934,-8759,-8584,-8409,-8234,-8059,-7884,-7709,-7534,-7359,-7184,-7009,-6834,-6659,-6484,-6309,-6134,-5959,-5784,-5609,-5434,-5259,-5084,-4909,-4734,-4559,-4384,-4209,-4034,-3859,-3684,-3509,-3334,-3159,-2984,-2809,-2634,-2459,-2284,-2109,-1934,-1759,-1584,-1409,-1234,-1059,-884,-709,-534,-359,-184,-9
167,342,517,692,867,1042,1217,1392,1400,1567,1742,1917,2092,2267,2442,2617,2792,2967,3142,3317,3492,3667,3842,4017,4192,4367,4542,4717,4892,5067,5242,5417,5592,5767,5942,6117,6292,6467,6642,6817,6992,7167,7342,7517,7692,7867,8042,8217,8392,8567,8742,8917,9092,9267,9442,9617,9792,9967,10142,10317,10492,10667,10842,11017,11192,11367,11542,11717,11892,12067,12242,12417,12592,12767,12942,13117,13292,13467,13642,13817,13992,14167,14342,14517,14692,14867,15042,15217,-15233,-15058,-14883,-14708,-14533,-14358,-14183,-14008,-13833,-13658,-13483,-13308,-13133,-12958,-12783,-12608,-12433,-12258,-12083,-11908,-11733,-11558,-11383,-11208,-11033,-10858,-10683,-10508,-10333,-10158,-9983,-9808,-9633,-9458,-9283,-9108,-8933,-8758,-8583,-8408,-8233,-8058,-7883,-7708,-7533,-7358,-7183,-7008,-6833,-6658,-6483,-6308,-6133,-5958,-5783,-5608,-5433,-5258,-5083,-4908,-4733,-4558,-4383,-4208,-4033,-3858,-3683,-3508,-3333,-3158,-2983,-2808,-2633,-2458,-2283,-2108,-1933,-1758,-1583,-1408,-1233,-1058,-883,-708,-533,-358,-183,-8
168,343,518,693,868,1043,1218,1225,1393,1568,1743,1918,2093,2268,2443,2618,2793,2968,3143,3318,3493,3668,3843,4018,4193,4368,4543,4718,4893,5068,5243,5418,5593,5768,5943,6118,6293,6468,6643,6818,6993,7168,7343,7518,7693,7868,8043,8218,8393,8568,8743,8918,9093,9268,9443,9618,9793,9968,10143,10318,10493,10668,10843,11018,11193,11368,11543,11718,11893,12068,12243,12418,12593,12768,12943,13118,13293,13468,13643,13818,13993,14168,14343,14518,14693,14868,15043,15218,-15232,-15057,-14882,-14707,-14532,-14357,-14182,-14007,-13832,-13657,-13482,-13307,-13132,-12957,-12782,-12607,-12432,-12257,-12082,-11907,-11732,-11557,-11382,-11207,-11032,-10857,-10682,-10507,-10332,-10157,-9982,-9807,-9632,-9457,-9282,-9107,-8932,-8757,-8582,-8407,-8232,-8057,-7882,-7707,-7532,-7357,-7182,-7007,-6832,-6657,-6482,-6307,-6132,-5957,-5782,-5607,-5432,-5257,-5082,-4907,-4732,-4557,-4382,-4207,-4032,-3857,-3682,-3507,-3332,-3157,-2982,-2807,-2632,-2457,-2282,-2107,-1932,-1757,-1582,-1407,-1232,-1057,-882,-707,-532,-357,-182,-7
169,344,519,694,869,1044,1050,1219,1394,1569,1744,1919,2094,2269,2444,2619,2794,2969,3144,3319,3494,3669,3844,4019,4194,4369,4544,4719,4894,5069,5244,5419,5594,5769,5944,6119,6294,6469,6644,6819,6994,7169,7344,7519,7694,7869,8044,8219,8394,8569,8744,8919,9094,9269,9444,9619,9794,9969,10144,10319,10494,10669,10844,11019,11194,11369,11544,11719,11894,12069,12244,12419,12594,12769,12944,13119,13294,13469,13644,13819,13994,14169,14344,14519,14694,14869,15044,15219,-15231,-15056,-14881,-14706,-14531,-14356,-14181,-14006,-13831,-13656,-13481,-13306,-13131,-12956,-12781,-12606,-12431,-12256,-12081,-11906,-11731,-11556,-11381,-11206,-11031,-10856,-10681,-10506,-10331,-10156,-9981,-9806,-9631,-9456,-9281,-9106,-8931,-8756,-8581,-8406,-8231,-8056,-7881,-7706,-7531,-7356,-7181,-7006,-6831,-6656,-6481,-6306,-6131,-5956,-5781,-5606,-5431,-5256,-5081,-4906,-4731,-4556,-4381,-4206,-4031,-3856,-3681,-3506,-3331,-3156,-2981,-2806,-2631,-2456,-2281,-2106,-1931,-1756,-1581,-1406,-1231,-1056,-881,-706,-531,-356,-181,-6
170,345,520,695,870,875,1045,1220,1395,1570,1745,1920,2095,2270,2445,2620,2795,2970,3145,3320,3495,3670,3845,4020,4195,4370,4545,4720,4895,5070,5245,5420,5595,5770,5945,6120,6295,6470,6645,6820,6995,7170,7345,7520,7695,7870,8045,8220,8395,8570,8745,8920,9095,9270,9445,9620,9795,9970,10145,10320,10495,10670,10845,11020,11195,11370,11545,11720,11895,12070,12245,12420,12595,12770,12945,13120,13295,13470,13645,13820,13995,14170,14345,14520,14695,14870,15045,15220,-15230,-15055,-14880,-14705,-14530,-14355,-14180,-14005,-13830,-13655,-13480,-13305,-13130,-12955,-12780,-12605,-12430,-12255,-12080,-11905,-11730,-11555,-11380,-11205,-11030,-10855,-10680,-10505,-10330,-10155,-9980,-9805,-9630,-9455,-9280,-9105,-8930,-8755,-8580,-8405,-8230,-8055,-7880,-7705,-7530,-7355,-7180,-7005,-6830,-6655,-6480,-6305,-6130,-5955,-5780,-5605,-5430,-5255,-5080,-4905,-4730,-4555,-4380,-4205,-4030,-3855,-3680,-3505,-3330,-3155,-2980,-2805,-2630,-2455,-2280,-2105,-1930,-1755,-1580,-1405,-1230,-1055,-880,-705,-530,-355,-180,-5
171,346,521,696,700,871,1046,1221,1396,1571,1746,1921,2096,2271,2446,2621,2796,2971,3146,3321,3496,3671,3846,4021,4196,4371,4546,4721,4896,5071,5246,5421,5596,5771,5946,6121,6296,6471,6646,6821,6996,7171,7346,7521,7696,7871,8046,8221,8396,8571,8746,8921,9096,9271,9446,9621,9796,9971,10146,10321,10496,10671,10846,11021,11196,11371,11546,11721,11896,12071,12246,12421,12596,12771,12946,13121,13296,13471,13646,13821,13996,14171,14346,14521,14696,14871,15046,15221,-15229,-15054,-14879,-14704,-14529,-14354,-14179,-14004,-13829,-13654,-13479,-13304,-13129,-12954,-12779,-12604,-12429,-12254,-12079,-11904,-11729,-11554,-11379,-11204,-11029,-10854,-10679,-10504,-10329,-10154,-9979,-9804,-9629,-9454,-9279,-9104,-8929,-8754,-8579,-8404,-8229,-8054,-7879,-7704,-7529,-7354,-7179,-7004,-6829,-6654,-6479,-6304,-6129,-5954,-5779,-5604,-5429,-5254,-5079,-4904,-4729,-4554,-4379,-4204,-4029,-3854,-3679,-3504,-3329,-3154,-2979,-2804,-2629,-2454,-2279,-2104,-1929,-1754,-1579,-1404,-1229,-1054,-879,-704,-529,-354,-179,-4
172,347,522,525,697,872,1047,1222,1397,1572,1747,1922,2097,2272,2447,2622,2797,2972,3147,3322,3497,3672,3847,4022,4197,4372,4547,4722,4897,5072,5247,5422,5597,5772,5947,6122,6297,6472,6647,6822,6997,7172,7347,7522,7697,7872,8047,8222,8397,8572,8747,8922,9097,9272,9447,9622,9797,9972,10147,10322,10497,10672,10847,11022,11197,11372,11547,11722,11897,12072,12247,12422,12597,12772,12947,13122,13297,13472,13647,13822,13997,14172,14347,14522,14697,14872,15047,15222,-15228,-15053,-14878,-14703,-14528,-14353,-14178,-14003,-13828,-13653,-13478,-13303,-13128,-12953,-12778,-12603,-12428,-12253,-12078,-11903,-11728,-11553,-11378,-11203,-11028,-10853,-10678,-10503,-10328,-10153,-9978,-9803,-9628,-9453,-9278,-9103,-8928,-8753,-8578,-8403,-8228,-8053,-7878,-7703,-7528,-7353,-7178,-7003,-6828,-6653,-6478,-6303,-6128,-5953,-5778,-5603,-5428,-5253,-5078,-4903,-4728,-4553,-4378,-4203,-4028,-3853,-3678,-3503,-3328,-3153,-2978,-2803,-2628,-2453,-2278,-2103,-1928,-1753,-1578,-1403,-1228,-1053,-878,-703,-528,-353,-178,-3
173,348,350,523,698,873,1048,1223,1398,1573,1748,1923,2098,2273,2448,2623,2798,2973,3148,3323,3498,3673,3848,4023,4198,4373,4548,4723,4898,5073,5248,5423,5598,5773,5948,6123,6298,6473,6648,6823,6998,7173,7348,7523,7698,7873,8048,8223,8398,8573,8748,8923,9098,9273,9448,9623,9798,9973,10148,10323,10498,10673,10848,11023,11198,11373,11548,11723,11898,12073,12248,12423,12598,12773,12948,13123,13298,13473,13648,13823,13998,14173,14348,14523,14698,14873,15048,15223,-15227,-15052,-14877,-14702,-14527,-14352,-14177,-14002,-13827,-13652,-13477,-13302,-13127,-12952,-12777,-12602,-12427,-12252,-12077,-11902,-11727,-11552,-11377,-11202,-11027,-10852,-10677,-10502,-10327,-10152,-9977,-9802,-9627,-9452,-9277,-9102,-8927,-8752,-8577,-8402,-8227,-8052,-7877,-7702,-7527,-7352,-7177,-7002,-6827,-6652,-6477,-6302,-6127,-5952,-5777,-5602,-5427,-5252,-5077,-4902,-4727,-4552,-4377,-4202,-4027,-3852,-3677,-3502,-3327,-3152,-2977,-2802,-2627,-2452,-2277,-2102,-1927,-1752,-1577,-1402,-1227,-1052,-877,-702,-527,-352,-177,-2
174,175,349,524,699,874,1049,1224,1399,1574,1749,1924,2099,2274,2449,2624,2799,2974,3149,3324,3499,3674,3849,4024,4199,4374,4549,4724,4899,5074,5249,5424,5599,5774,5949,6124,6299,6474,6649,6824,6999,7174,7349,7524,7699,7874,8049,8224,8399,8574,8749,8924,9099,9274,9449,9624,9799,9974,10149,10324,10499,10674,10849,11024,11199,11374,11549,11724,11899,12074,12249,12424,12599,12774,12949,13124,13299,13474,13649,13824,13999,14174,14349,14524,14699,14874,15049,15224,-15226,-15051,-14876,-14701,-14526,-14351,-14176,-14001,-13826,-13651,-13476,-13301,-13126,-12951,-12776,-12601,-12426,-12251,-12076,-11901,-11726,-11551,-11376,-11201,-11026,-10851,-10676,-10501,-10326,-10151,-9976,-9801,-9626,-9451,-9276,-9101,-8926,-8751,-8576,-8401,-8226,-8051,-7876,-7701,-7526,-7351,-7176,-7001,-6826,-6651,-6476,-6301,-6126,-5951,-5776,-5601,-5426,-5251,-5076,-4901,-4726,-4551,-4376,-4201,-4026,-3851,-3676,-3501,-3326,-3151,-2976,-2801,-2626,-2451,-2276,-2101,-1926,-1751,-1576,-1401,-1226,-1051,-876,-701,-526,-351,-176,-1
