1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
161,344,527,710,893,1076,1259,1442,1625,1808,1991,2174,2357,2540,2723,2906,3089,3272,3455,3638,3821,4004,4026,4187,4370,4553,4736,4919,5102,5285,5468,5651,5834,6017,6200,6383,6566,6749,6932,7115,7298,7481,7664,7847,8030,8213,8396,8579,8762,8945,9128,9311,9494,9677,9860,10043,10226,10409,10592,10775,10958,11141,11324,11507,11690,11873,12056,12239,12422,12605,12788,12971,13154,13337,13520,13703,13886,14069,14252,14435,14618,14801,14984,15167,15350,15533,15716,15899,16082,16265,16448,16631,-16675,-16492,-16309,-16126,-15943,-15760,-15577,-15394,-15211,-15028,-14845,-14662,-14479,-14296,-14113,-13930,-13747,-13564,-13381,-13198,-13015,-12832,-12649,-12466,-12283,-12100,-11917,-11734,-11551,-11368,-11185,-11002,-10819,-10636,-10453,-10270,-10087,-9904,-9721,-9538,-9355,-9172,-8989,-8806,-8623,-8440,-8257,-8074,-7891,-7708,-7525,-7342,-7159,-6976,-6793,-6610,-6427,-6244,-6061,-5878,-5695,-5512,-5329,-5146,-4963,-4780,-4597,-4414,-4231,-4048,-3865,-3682,-3499,-3316,-3133,-2950,-2767,-2584,-2401,-2218,-2035,-1852,-1669,-1486,-1303,-1120,-937,-754,-571,-388,-205,-22
162,345,528,711,894,1077,1260,1443,1626,1809,1992,2175,2358,2541,2724,2907,3090,3273,3456,3639,3822,3843,4005,4188,4371,4554,4737,4920,5103,5286,5469,5652,5835,6018,6201,6384,6567,6750,6933,7116,7299,7482,7665,7848,8031,8214,8397,8580,8763,8946,9129,9312,9495,9678,9861,10044,10227,10410,10593,10776,10959,11142,11325,11508,11691,11874,12057,12240,12423,12606,12789,12972,13155,13338,13521,13704,13887,14070,14253,14436,14619,14802,14985,15168,15351,15534,15717,15900,16083,16266,16449,16632,-16674,-16491,-16308,-16125,-15942,-15759,-15576,-15393,-15210,-15027,-14844,-14661,-14478,-14295,-14112,-13929,-13746,-13563,-13380,-13197,-13014,-12831,-12648,-12465,-12282,-12099,-11916,-11733,-11550,-11367,-11184,-11001,-10818,-10635,-10452,-10269,-10086,-9903,-9720,-9537,-9354,-9171,-8988,-8805,-8622,-8439,-8256,-8073,-7890,-7707,-7524,-7341,-7158,-6975,-6792,-6609,-6426,-6243,-6060,-5877,-5694,-5511,-5328,-5145,-4962,-4779,-4596,-4413,-4230,-4047,-3864,-3681,-3498,-3315,-3132,-2949,-2766,-2583,-2400,-2217,-2034,-1851,-1668,-1485,-1302,-1119,-936,-753,-570,-387,-204,-21
163,346,529,712,895,1078,1261,1444,1627,1810,1993,2176,2359,2542,2725,2908,3091,3274,3457,3640,3660,3823,4006,4189,4372,4555,4738,4921,5104,5287,5470,5653,5836,6019,6202,6385,6568,6751,6934,7117,7300,7483,7666,7849,8032,8215,8398,8581,8764,8947,9130,9313,9496,9679,9862,10045,10228,10411,10594,10777,10960,11143,11326,11509,11692,11875,12058,12241,12424,12607,12790,12973,13156,13339,13522,13705,13888,14071,14254,14437,14620,14803,14986,15169,15352,15535,15718,15901,16084,16267,16450,16633,-16673,-16490,-16307,-16124,-15941,-15758,-15575,-15392,-15209,-15026,-14843,-14660,-14477,-14294,-14111,-13928,-13745,-13562,-13379,-13196,-13013,-12830,-12647,-12464,-12281,-12098,-11915,-11732,-11549,-11366,-11183,-11000,-10817,-10634,-10451,-10268,-10085,-9902,-9719,-9536,-9353,-9170,-8987,-8804,-8621,-8438,-8255,-8072,-7889,-7706,-7523,-7340,-7157,-6974,-6791,-6608,-6425,-6242,-6059,-5876,-5693,-5510,-5327,-5144,-4961,-4778,-4595,-4412,-4229,-4046,-3863,-3680,-3497,-3314,-3131,-2948,-2765,-2582,-2399,-2216,-2033,-1850,-1667,-1484,-1301,-1118,-935,-752,-569,-386,-203,-20
164,347,530,713,896,1079,1262,1445,1628,1811,1994,2177,2360,2543,2726,2909,3092,3275,3458,3477,3641,3824,4007,4190,4373,4556,4739,4922,5105,5288,5471,5654,5837,6020,6203,6386,6569,6752,6935,7118,7301,7484,7667,7850,8033,8216,8399,8582,8765,8948,9131,9314,9497,9680,9863,10046,10229,10412,10595,10778,10961,11144,11327,11510,11693,11876,12059,12242,12425,12608,12791,12974,13157,13340,13523,13706,13889,14072,14255,14438,14621,14804,14987,15170,15353,15536,15719,15902,16085,16268,16451,16634,-16672,-16489,-16306,-16123,-15940,-15757,-15574,-15391,-15208,-15025,-14842,-14659,-14476,-14293,-14110,-13927,-13744,-13561,-13378,-13195,-13012,-12829,-12646,-12463,-12280,-12097,-11914,-11731,-11548,-11365,-11182,-10999,-10816,-10633,-10450,-10267,-10084,-9901,-9718,-9535,-9352,-9169,-8986,-8803,-8620,-8437,-8254,-8071,-7888,-7705,-7522,-7339,-7156,-6973,-6790,-6607,-6424,-6241,-6058,-5875,-5692,-5509,-5326,-5143,-4960,-4777,-4594,-4411,-4228,-4045,-3862,-3679,-3496,-3313,-3130,-2947,-2764,-2581,-2398,-2215,-2032,-1849,-1666,-1483,-1300,-1117,-934,-751,-568,-385,-202,-19
165,348,531,714,897,1080,1263,1446,1629,1812,1995,2178,2361,2544,2727,2910,3093,3276,3294,3459,3642,3825,4008,4191,4374,4557,4740,4923,5106,5289,5472,5655,5838,6021,6204,6387,6570,6753,6936,7119,7302,7485,7668,7851,8034,8217,8400,8583,8766,8949,9132,9315,9498,9681,9864,10047,10230,10413,10596,10779,10962,11145,11328,11511,11694,11877,12060,12243,12426,12609,12792,12975,13158,13341,13524,13707,13890,14073,14256,14439,14622,14805,14988,15171,15354,15537,15720,15903,16086,16269,16452,16635,-16671,-16488,-16305,-16122,-15939,-15756,-15573,-15390,-15207,-15024,-14841,-14658,-14475,-14292,-14109,-13926,-13743,-13560,-13377,-13194,-13011,-12828,-12645,-12462,-12279,-12096,-11913,-11730,-11547,-11364,-11181,-10998,-10815,-10632,-10449,-10266,-10083,-9900,-9717,-9534,-9351,-9168,-8985,-8802,-8619,-8436,-8253,-8070,-7887,-7704,-7521,-7338,-7155,-6972,-6789,-6606,-6423,-6240,-6057,-5874,-5691,-5508,-5325,-5142,-4959,-4776,-4593,-4410,-4227,-4044,-3861,-3678,-3495,-3312,-3129,-2946,-2763,-2580,-2397,-2214,-2031,-1848,-1665,-1482,-1299,-1116,-933,-750,-567,-384,-201,-18
166,349,532,715,898,1081,1264,1447,1630,1813,1996,2179,2362,2545,2728,2911,3094,3111,3277,3460,3643,3826,4009,4192,4375,4558,4741,4924,5107,5290,5473,5656,5839,6022,6205,6388,6571,6754,6937,7120,7303,7486,7669,7852,8035,8218,8401,8584,8767,8950,9133,9316,9499,9682,9865,10048,10231,10414,10597,10780,10963,11146,11329,11512,11695,11878,12061,12244,12427,12610,12793,12976,13159,13342,13525,13708,13891,14074,14257,14440,14623,14806,14989,15172,15355,15538,15721,15904,16087,16270,16453,16636,-16670,-16487,-16304,-16121,-15938,-15755,-15572,-15389,-15206,-15023,-14840,-14657,-14474,-14291,-14108,-13925,-13742,-13559,-13376,-13193,-13010,-12827,-12644,-12461,-12278,-12095,-11912,-11729,-11546,-11363,-11180,-10997,-10814,-10631,-10448,-10265,-10082,-9899,-9716,-9533,-9350,-9167,-8984,-8801,-8618,-8435,-8252,-8069,-7886,-7703,-7520,-7337,-7154,-6971,-6788,-6605,-6422,-6239,-6056,-5873,-5690,-5507,-5324,-5141,-4958,-4775,-4592,-4409,-4226,-4043,-3860,-3677,-3494,-3311,-3128,-2945,-2762,-2579,-2396,-2213,-2030,-1847,-1664,-1481,-1298,-1115,-932,-749,-566,-383,-200,-17
167,350,533,716,899,1082,1265,1448,1631,1814,1997,2180,2363,2546,2729,2912,2928,3095,3278,3461,3644,3827,4010,4193,4376,4559,4742,4925,5108,5291,5474,5657,5840,6023,6206,6389,6572,6755,6938,7121,7304,7487,7670,7853,8036,8219,8402,8585,8768,8951,9134,9317,9500,9683,9866,10049,10232,10415,10598,10781,10964,11147,11330,11513,11696,11879,12062,12245,12428,12611,12794,12977,13160,13343,13526,13709,13892,14075,14258,14441,14624,14807,14990,15173,15356,15539,15722,15905,16088,16271,16454,16637,-16669,-16486,-16303,-16120,-15937,-15754,-15571,-15388,-15205,-15022,-14839,-14656,-14473,-14290,-14107,-13924,-13741,-13558,-13375,-13192,-13009,-12826,-12643,-12460,-12277,-12094,-11911,-11728,-11545,-11362,-11179,-10996,-10813,-10630,-10447,-10264,-10081,-9898,-9715,-9532,-9349,-9166,-8983,-8800,-8617,-8434,-8251,-8068,-7885,-7702,-7519,-7336,-7153,-6970,-6787,-6604,-6421,-6238,-6055,-5872,-5689,-5506,-5323,-5140,-4957,-4774,-4591,-4408,-4225,-4042,-3859,-3676,-3493,-3310,-3127,-2944,-2761,-2578,-2395,-2212,-2029,-1846,-1663,-1480,-1297,-1114,-931,-748,-565,-382,-199,-16
168,351,534,717,900,1083,1266,1449,1632,1815,1998,2181,2364,2547,2730,2745,2913,3096,3279,3462,3645,3828,4011,4194,4377,4560,4743,4926,5109,5292,5475,5658,5841,6024,6207,6390,6573,6756,6939,7122,7305,7488,7671,7854,8037,8220,8403,8586,8769,8952,9135,9318,9501,9684,9867,10050,10233,10416,10599,10782,10965,11148,11331,11514,11697,11880,12063,12246,12429,12612,12795,12978,13161,13344,13527,13710,13893,14076,14259,14442,14625,14808,14991,15174,15357,15540,15723,15906,16089,16272,16455,16638,-16668,-16485,-16302,-16119,-15936,-15753,-15570,-15387,-15204,-15021,-14838,-14655,-14472,-14289,-14106,-13923,-13740,-13557,-13374,-13191,-13008,-12825,-12642,-12459,-12276,-12093,-11910,-11727,-11544,-11361,-11178,-10995,-10812,-10629,-10446,-10263,-10080,-9897,-9714,-9531,-9348,-9165,-8982,-8799,-8616,-8433,-8250,-8067,-7884,-7701,-7518,-7335,-7152,-6969,-6786,-6603,-6420,-6237,-6054,-5871,-5688,-5505,-5322,-5139,-4956,-4773,-4590,-4407,-4224,-4041,-3858,-3675,-3492,-3309,-3126,-2943,-2760,-2577,-2394,-2211,-2028,-1845,-1662,-1479,-1296,-1113,-930,-747,-564,-381,-198,-15
169,352,535,718,901,1084,1267,1450,1633,1816,1999,2182,2365,2548,2562,2731,2914,3097,3280,3463,3646,3829,4012,4195,4378,4561,4744,4927,5110,5293,5476,5659,5842,6025,6208,6391,6574,6757,6940,7123,7306,7489,7672,7855,8038,8221,8404,8587,8770,8953,9136,9319,9502,9685,9868,10051,10234,10417,10600,10783,10966,11149,11332,11515,11698,11881,12064,12247,12430,12613,12796,12979,13162,13345,13528,13711,13894,14077,14260,14443,14626,14809,14992,15175,15358,15541,15724,15907,16090,16273,16456,16639,-16667,-16484,-16301,-16118,-15935,-15752,-15569,-15386,-15203,-15020,-14837,-14654,-14471,-14288,-14105,-13922,-13739,-13556,-13373,-13190,-13007,-12824,-12641,-12458,-12275,-12092,-11909,-11726,-11543,-11360,-11177,-10994,-10811,-10628,-10445,-10262,-10079,-9896,-9713,-9530,-9347,-9164,-8981,-8798,-8615,-8432,-8249,-8066,-7883,-7700,-7517,-7334,-7151,-6968,-6785,-6602,-6419,-6236,-6053,-5870,-5687,-5504,-5321,-5138,-4955,-4772,-4589,-4406,-4223,-4040,-3857,-3674,-3491,-3308,-3125,-2942,-2759,-2576,-2393,-2210,-2027,-1844,-1661,-1478,-1295,-1112,-929,-746,-563,-380,-197,-14
170,353,536,719,902,1085,1268,1451,1634,1817,2000,2183,2366,2379,2549,2732,2915,3098,3281,3464,3647,3830,4013,4196,4379,4562,4745,4928,5111,5294,5477,5660,5843,6026,6209,6392,6575,6758,6941,7124,7307,7490,7673,7856,8039,8222,8405,8588,8771,8954,9137,9320,9503,9686,9869,10052,10235,10418,10601,10784,10967,11150,11333,11516,11699,11882,12065,12248,12431,12614,12797,12980,13163,13346,13529,13712,13895,14078,14261,14444,14627,14810,14993,15176,15359,15542,15725,15908,16091,16274,16457,16640,-16666,-16483,-16300,-16117,-15934,-15751,-15568,-15385,-15202,-15019,-14836,-14653,-14470,-14287,-14104,-13921,-13738,-13555,-13372,-13189,-13006,-12823,-12640,-12457,-12274,-12091,-11908,-11725,-11542,-11359,-11176,-10993,-10810,-10627,-10444,-10261,-10078,-9895,-9712,-9529,-9346,-9163,-8980,-8797,-8614,-8431,-8248,-8065,-7882,-7699,-7516,-7333,-7150,-6967,-6784,-6601,-6418,-6235,-6052,-5869,-5686,-5503,-5320,-5137,-4954,-4771,-4588,-4405,-4222,-4039,-3856,-3673,-3490,-3307,-3124,-2941,-2758,-2575,-2392,-2209,-2026,-1843,-1660,-1477,-1294,-1111,-928,-745,-562,-379,-196,-13
171,354,537,720,903,1086,1269,1452,1635,1818,2001,2184,2196,2367,2550,2733,2916,3099,3282,3465,3648,3831,4014,4197,4380,4563,4746,4929,5112,5295,5478,5661,5844,6027,6210,6393,6576,6759,6942,7125,7308,7491,7674,7857,8040,8223,8406,8589,8772,8955,9138,9321,9504,9687,9870,10053,10236,10419,10602,10785,10968,11151,11334,11517,11700,11883,12066,12249,12432,12615,12798,12981,13164,13347,13530,13713,13896,14079,14262,14445,14628,14811,14994,15177,15360,15543,15726,15909,16092,16275,16458,16641,-16665,-16482,-16299,-16116,-15933,-15750,-15567,-15384,-15201,-15018,-14835,-14652,-14469,-14286,-14103,-13920,-13737,-13554,-13371,-13188,-13005,-12822,-12639,-12456,-12273,-12090,-11907,-11724,-11541,-11358,-11175,-10992,-10809,-10626,-10443,-10260,-10077,-9894,-9711,-9528,-9345,-9162,-8979,-8796,-8613,-8430,-8247,-8064,-7881,-7698,-7515,-7332,-7149,-6966,-6783,-6600,-6417,-6234,-6051,-5868,-5685,-5502,-5319,-5136,-4953,-4770,-4587,-4404,-4221,-4038,-3855,-3672,-3489,-3306,-3123,-2940,-2757,-2574,-2391,-2208,-2025,-1842,-1659,-1476,-1293,-1110,-927,-744,-561,-378,-195,-12
172,355,538,721,904,1087,1270,1453,1636,1819,2002,2013,2185,2368,2551,2734,2917,3100,3283,3466,3649,3832,4015,4198,4381,4564,4747,4930,5113,5296,5479,5662,5845,6028,6211,6394,6577,6760,6943,7126,7309,7492,7675,7858,8041,8224,8407,8590,8773,8956,9139,9322,9505,9688,9871,10054,10237,10420,10603,10786,10969,11152,11335,11518,11701,11884,12067,12250,12433,12616,12799,12982,13165,13348,13531,13714,13897,14080,14263,14446,14629,14812,14995,15178,15361,15544,15727,15910,16093,16276,16459,16642,-16664,-16481,-16298,-16115,-15932,-15749,-15566,-15383,-15200,-15017,-14834,-14651,-14468,-14285,-14102,-13919,-13736,-13553,-13370,-13187,-13004,-12821,-12638,-12455,-12272,-12089,-11906,-11723,-11540,-11357,-11174,-10991,-10808,-10625,-10442,-10259,-10076,-9893,-9710,-9527,-9344,-9161,-8978,-8795,-8612,-8429,-8246,-8063,-7880,-7697,-7514,-7331,-7148,-6965,-6782,-6599,-6416,-6233,-6050,-5867,-5684,-5501,-5318,-5135,-4952,-4769,-4586,-4403,-4220,-4037,-3854,-3671,-3488,-3305,-3122,-2939,-2756,-2573,-2390,-2207,-2024,-1841,-1658,-1475,-1292,-1109,-926,-743,-560,-377,-194,-11
173,356,539,722,905,1088,1271,1454,1637,1820,1830,2003,2186,2369,2552,2735,2918,3101,3284,3467,3650,3833,4016,4199,4382,4565,4748,4931,5114,5297,5480,5663,5846,6029,6212,6395,6578,6761,6944,7127,7310,7493,7676,7859,8042,8225,8408,8591,8774,8957,9140,9323,9506,9689,9872,10055,10238,10421,10604,10787,10970,11153,11336,11519,11702,11885,12068,12251,12434,12617,12800,12983,13166,13349,13532,13715,13898,14081,14264,14447,14630,14813,14996,15179,15362,15545,15728,15911,16094,16277,16460,16643,-16663,-16480,-16297,-16114,-15931,-15748,-15565,-15382,-15199,-15016,-14833,-14650,-14467,-14284,-14101,-13918,-13735,-13552,-13369,-13186,-13003,-12820,-12637,-12454,-12271,-12088,-11905,-11722,-11539,-11356,-11173,-10990,-10807,-10624,-10441,-10258,-10075,-9892,-9709,-9526,-9343,-9160,-8977,-8794,-8611,-8428,-8245,-8062,-7879,-7696,-7513,-7330,-7147,-6964,-6781,-6598,-6415,-6232,-6049,-5866,-5683,-5500,-5317,-5134,-4951,-4768,-4585,-4402,-4219,-4036,-3853,-3670,-3487,-3304,-3121,-2938,-2755,-2572,-2389,-2206,-2023,-1840,-1657,-1474,-1291,-1108,-925,-742,-559,-376,-193,-10
174,357,540,723,906,1089,1272,1455,1638,1647,1821,2004,2187,2370,2553,2736,2919,3102,3285,3468,3651,3834,4017,4200,4383,4566,4749,4932,5115,5298,5481,5664,5847,6030,6213,6396,6579,6762,6945,7128,7311,7494,7677,7860,8043,8226,8409,8592,8775,8958,9141,9324,9507,9690,9873,10056,10239,10422,10605,10788,10971,11154,11337,11520,11703,11886,12069,12252,12435,12618,12801,12984,13167,13350,13533,13716,13899,14082,14265,14448,14631,14814,14997,15180,15363,15546,15729,15912,16095,16278,16461,16644,-16662,-16479,-16296,-16113,-15930,-15747,-15564,-15381,-15198,-15015,-14832,-14649,-14466,-14283,-14100,-13917,-13734,-13551,-13368,-13185,-13002,-12819,-12636,-12453,-12270,-12087,-11904,-11721,-11538,-11355,-11172,-10989,-10806,-10623,-10440,-10257,-10074,-9891,-9708,-9525,-9342,-9159,-8976,-8793,-8610,-8427,-8244,-8061,-7878,-7695,-7512,-7329,-7146,-6963,-6780,-6597,-6414,-6231,-6048,-5865,-5682,-5499,-5316,-5133,-4950,-4767,-4584,-4401,-4218,-4035,-3852,-3669,-3486,-3303,-3120,-2937,-2754,-2571,-2388,-2205,-2022,-1839,-1656,-1473,-1290,-1107,-924,-741,-558,-375,-192,-9
175,358,541,724,907,1090,1273,1456,1464,1639,1822,2005,2188,2371,2554,2737,2920,3103,3286,3469,3652,3835,4018,4201,4384,4567,4750,4933,5116,5299,5482,5665,5848,6031,6214,6397,6580,6763,6946,7129,7312,7495,7678,7861,8044,8227,8410,8593,8776,8959,9142,9325,9508,9691,9874,10057,10240,10423,10606,10789,10972,11155,11338,11521,11704,11887,12070,12253,12436,12619,12802,12985,13168,13351,13534,13717,13900,14083,14266,14449,14632,14815,14998,15181,15364,15547,15730,15913,16096,16279,16462,16645,-16661,-16478,-16295,-16112,-15929,-15746,-15563,-15380,-15197,-15014,-14831,-14648,-14465,-14282,-14099,-13916,-13733,-13550,-13367,-13184,-13001,-12818,-12635,-12452,-12269,-12086,-11903,-11720,-11537,-11354,-11171,-10988,-10805,-10622,-10439,-10256,-10073,-9890,-9707,-9524,-9341,-9158,-8975,-8792,-8609,-8426,-8243,-8060,-7877,-7694,-7511,-7328,-7145,-6962,-6779,-6596,-6413,-6230,-6047,-5864,-5681,-5498,-5315,-5132,-4949,-4766,-4583,-4400,-4217,-4034,-3851,-3668,-3485,-3302,-3119,-2936,-2753,-2570,-2387,-2204,-2021,-1838,-1655,-1472,-1289,-1106,-923,-740,-557,-374,-191,-8
176,359,542,725,908,1091,1274,1281,1457,1640,1823,2006,2189,2372,2555,2738,2921,3104,3287,3470,3653,3836,4019,4202,4385,4568,4751,4934,5117,5300,5483,5666,5849,6032,6215,6398,6581,6764,6947,7130,7313,7496,7679,7862,8045,8228,8411,8594,8777,8960,9143,9326,9509,9692,9875,10058,10241,10424,10607,10790,10973,11156,11339,11522,11705,11888,12071,12254,12437,12620,12803,12986,13169,13352,13535,13718,13901,14084,14267,14450,14633,14816,14999,15182,15365,15548,15731,15914,16097,16280,16463,16646,-16660,-16477,-16294,-16111,-15928,-15745,-15562,-15379,-15196,-15013,-14830,-14647,-14464,-14281,-14098,-13915,-13732,-13549,-13366,-13183,-13000,-12817,-12634,-12451,-12268,-12085,-11902,-11719,-11536,-11353,-11170,-10987,-10804,-10621,-10438,-10255,-10072,-9889,-9706,-9523,-9340,-9157,-8974,-8791,-8608,-8425,-8242,-8059,-7876,-7693,-7510,-7327,-7144,-6961,-6778,-6595,-6412,-6229,-6046,-5863,-5680,-5497,-5314,-5131,-4948,-4765,-4582,-4399,-4216,-4033,-3850,-3667,-3484,-3301,-3118,-2935,-2752,-2569,-2386,-2203,-2020,-1837,-1654,-1471,-1288,-1105,-922,-739,-556,-373,-190,-7
177,360,543,726,909,1092,1098,1275,1458,1641,1824,2007,2190,2373,2556,2739,2922,3105,3288,3471,3654,3837,4020,4203,4386,4569,4752,4935,5118,5301,5484,5667,5850,6033,6216,6399,6582,6765,6948,7131,7314,7497,7680,7863,8046,8229,8412,8595,8778,8961,9144,9327,9510,9693,9876,10059,10242,10425,10608,10791,10974,11157,11340,11523,11706,11889,12072,12255,12438,12621,12804,12987,13170,13353,13536,13719,13902,14085,14268,14451,14634,14817,15000,15183,15366,15549,15732,15915,16098,16281,16464,16647,-16659,-16476,-16293,-16110,-15927,-15744,-15561,-15378,-15195,-15012,-14829,-14646,-14463,-14280,-14097,-13914,-13731,-13548,-13365,-13182,-12999,-12816,-12633,-12450,-12267,-12084,-11901,-11718,-11535,-11352,-11169,-10986,-10803,-10620,-10437,-10254,-10071,-9888,-9705,-9522,-9339,-9156,-8973,-8790,-8607,-8424,-8241,-8058,-7875,-7692,-7509,-7326,-7143,-6960,-6777,-6594,-6411,-6228,-6045,-5862,-5679,-5496,-5313,-5130,-4947,-4764,-4581,-4398,-4215,-4032,-3849,-3666,-3483,-3300,-3117,-2934,-2751,-2568,-2385,-2202,-2019,-1836,-1653,-1470,-1287,-1104,-921,-738,-555,-372,-189,-6
178,361,544,727,910,915,1093,1276,1459,1642,1825,2008,2191,2374,2557,2740,2923,3106,3289,3472,3655,3838,4021,4204,4387,4570,4753,4936,5119,5302,5485,5668,5851,6034,6217,6400,6583,6766,6949,7132,7315,7498,7681,7864,8047,8230,8413,8596,8779,8962,9145,9328,9511,9694,9877,10060,10243,10426,10609,10792,10975,11158,11341,11524,11707,11890,12073,12256,12439,12622,12805,12988,13171,13354,13537,13720,13903,14086,14269,14452,14635,14818,15001,15184,15367,15550,15733,15916,16099,16282,16465,16648,-16658,-16475,-16292,-16109,-15926,-15743,-15560,-15377,-15194,-15011,-14828,-14645,-14462,-14279,-14096,-13913,-13730,-13547,-13364,-13181,-12998,-12815,-12632,-12449,-12266,-12083,-11900,-11717,-11534,-11351,-11168,-10985,-10802,-10619,-10436,-10253,-10070,-9887,-9704,-9521,-9338,-9155,-8972,-8789,-8606,-8423,-8240,-8057,-7874,-7691,-7508,-7325,-7142,-6959,-6776,-6593,-6410,-6227,-6044,-5861,-5678,-5495,-5312,-5129,-4946,-4763,-4580,-4397,-4214,-4031,-3848,-3665,-3482,-3299,-3116,-2933,-2750,-2567,-2384,-2201,-2018,-1835,-1652,-1469,-1286,-1103,-920,-737,-554,-371,-188,-5
179,362,545,728,732,911,1094,1277,1460,1643,1826,2009,2192,2375,2558,2741,2924,3107,3290,3473,3656,3839,4022,4205,4388,4571,4754,4937,5120,5303,5486,5669,5852,6035,6218,6401,6584,6767,6950,7133,7316,7499,7682,7865,8048,8231,8414,8597,8780,8963,9146,9329,9512,9695,9878,10061,10244,10427,10610,10793,10976,11159,11342,11525,11708,11891,12074,12257,12440,12623,12806,12989,13172,13355,13538,13721,13904,14087,14270,14453,14636,14819,15002,15185,15368,15551,15734,15917,16100,16283,16466,16649,-16657,-16474,-16291,-16108,-15925,-15742,-15559,-15376,-15193,-15010,-14827,-14644,-14461,-14278,-14095,-13912,-13729,-13546,-13363,-13180,-12997,-12814,-12631,-12448,-12265,-12082,-11899,-11716,-11533,-11350,-11167,-10984,-10801,-10618,-10435,-10252,-10069,-9886,-9703,-9520,-9337,-9154,-8971,-8788,-8605,-8422,-8239,-8056,-7873,-7690,-7507,-7324,-7141,-6958,-6775,-6592,-6409,-6226,-6043,-5860,-5677,-5494,-5311,-5128,-4945,-4762,-4579,-4396,-4213,-4030,-3847,-3664,-3481,-3298,-3115,-2932,-2749,-2566,-2383,-2200,-2017,-1834,-1651,-1468,-1285,-1102,-919,-736,-553,-370,-187,-4
180,363,546,549,729,912,1095,1278,1461,1644,1827,2010,2193,2376,2559,2742,2925,3108,3291,3474,3657,3840,4023,4206,4389,4572,4755,4938,5121,5304,5487,5670,5853,6036,6219,6402,6585,6768,6951,7134,7317,7500,7683,7866,8049,8232,8415,8598,8781,8964,9147,9330,9513,9696,9879,10062,10245,10428,10611,10794,10977,11160,11343,11526,11709,11892,12075,12258,12441,12624,12807,12990,13173,13356,13539,13722,13905,14088,14271,14454,14637,14820,15003,15186,15369,15552,15735,15918,16101,16284,16467,16650,-16656,-16473,-16290,-16107,-15924,-15741,-15558,-15375,-15192,-15009,-14826,-14643,-14460,-14277,-14094,-13911,-13728,-13545,-13362,-13179,-12996,-12813,-12630,-12447,-12264,-12081,-11898,-11715,-11532,-11349,-11166,-10983,-10800,-10617,-10434,-10251,-10068,-9885,-9702,-9519,-9336,-9153,-8970,-8787,-8604,-8421,-8238,-8055,-7872,-7689,-7506,-7323,-7140,-6957,-6774,-6591,-6408,-6225,-6042,-5859,-5676,-5493,-5310,-5127,-4944,-4761,-4578,-4395,-4212,-4029,-3846,-3663,-3480,-3297,-3114,-2931,-2748,-2565,-2382,-2199,-2016,-1833,-1650,-1467,-1284,-1101,-918,-735,-552,-369,-186,-3
181,364,366,547,730,913,1096,1279,1462,1645,1828,2011,2194,2377,2560,2743,2926,3109,3292,3475,3658,3841,4024,4207,4390,4573,4756,4939,5122,5305,5488,5671,5854,6037,6220,6403,6586,6769,6952,7135,7318,7501,7684,7867,8050,8233,8416,8599,8782,8965,9148,9331,9514,9697,9880,10063,10246,10429,10612,10795,10978,11161,11344,11527,11710,11893,12076,12259,12442,12625,12808,12991,13174,13357,13540,13723,13906,14089,14272,14455,14638,14821,15004,15187,15370,15553,15736,15919,16102,16285,16468,16651,-16655,-16472,-16289,-16106,-15923,-15740,-15557,-15374,-15191,-15008,-14825,-14642,-14459,-14276,-14093,-13910,-13727,-13544,-13361,-13178,-12995,-12812,-12629,-12446,-12263,-12080,-11897,-11714,-11531,-11348,-11165,-10982,-10799,-10616,-10433,-10250,-10067,-9884,-9701,-9518,-9335,-9152,-8969,-8786,-8603,-8420,-8237,-8054,-7871,-7688,-7505,-7322,-7139,-6956,-6773,-6590,-6407,-6224,-6041,-5858,-5675,-5492,-5309,-5126,-4943,-4760,-4577,-4394,-4211,-4028,-3845,-3662,-3479,-3296,-3113,-2930,-2747,-2564,-2381,-2198,-2015,-1832,-1649,-1466,-1283,-1100,-917,-734,-551,-368,-185,-2
