(148, 311, 474, 637, 800, 963, 1126, 1289, 1452, 1615, 1778, 1941, 2104, 2267, 2430, 2445, 2593, 2756, 2919, 3082, 3245, 3408, 3571, 3734, 3897, 4060, 4223, 4386, 4549, 4712, 4875, 5038, 5201, 5364, 5527, 5690, 5853, 6016, 6179, 6342, 6505, 6668, 6831, 6994, 7157, 7320, 7483, 7646, 7809, 7972, 8135, 8298, 8461, 8624, 8787, 8950, 9113, 9276, 9439, 9602, 9765, 9928, 10091, 10254, 10417, 10580, 10743, 10906, 11069, 11232, 11395, 11558, 11721, 11884, 12047, 12210, 12373, 12536, 12699, 12862, 13025, 13188, 13351, 13514, 13677, 13840, 14003, 14166, 14329, 14492, 14655, 14818, 14981, 15144, 15307, 15470, 15633, 15796, 15959, 16122, 16285, 16448, 16611, 16774, 16937, 17100, 17263, 17426, 17589, 17752, 17915, 18078, 18241, 18404, 18567, 18730, 18893, 19056, 19219, 19382, 19545, 19708, 19871, 20034, 20197, 20360, 20523, 20686, 20849, 21012, 21175, 21338, 21501, 21664, 21827, 21990, 22153, 22316, 22479, 22642, 22805, 22968, 23131, 23294, 23457, 23620, 23783, 23946, 24109, 24272, 24435, 24598, 24761, 24924, 25087, 25250, 25413, 25576, 25739, 25902, 26065, 26228, 26391, 26554)
(149, 312, 475, 638, 801, 964, 1127, 1290, 1453, 1616, 1779, 1942, 2105, 2268, 2282, 2431, 2594, 2757, 2920, 3083, 3246, 3409, 3572, 3735, 3898, 4061, 4224, 4387, 4550, 4713, 4876, 5039, 5202, 5365, 5528, 5691, 5854, 6017, 6180, 6343, 6506, 6669, 6832, 6995, 7158, 7321, 7484, 7647, 7810, 7973, 8136, 8299, 8462, 8625, 8788, 8951, 9114, 9277, 9440, 9603, 9766, 9929, 10092, 10255, 10418, 10581, 10744, 10907, 11070, 11233, 11396, 11559, 11722, 11885, 12048, 12211, 12374, 12537, 12700, 12863, 13026, 13189, 13352, 13515, 13678, 13841, 14004, 14167, 14330, 14493, 14656, 14819, 14982, 15145, 15308, 15471, 15634, 15797, 15960, 16123, 16286, 16449, 16612, 16775, 16938, 17101, 17264, 17427, 17590, 17753, 17916, 18079, 18242, 18405, 18568, 18731, 18894, 19057, 19220, 19383, 19546, 19709, 19872, 20035, 20198, 20361, 20524, 20687, 20850, 21013, 21176, 21339, 21502, 21665, 21828, 21991, 22154, 22317, 22480, 22643, 22806, 22969, 23132, 23295, 23458, 23621, 23784, 23947, 24110, 24273, 24436, 24599, 24762, 24925, 25088, 25251, 25414, 25577, 25740, 25903, 26066, 26229, 26392, 26555)
(150, 313, 476, 639, 802, 965, 1128, 1291, 1454, 1617, 1780, 1943, 2106, 2119, 2269, 2432, 2595, 2758, 2921, 3084, 3247, 3410, 3573, 3736, 3899, 4062, 4225, 4388, 4551, 4714, 4877, 5040, 5203, 5366, 5529, 5692, 5855, 6018, 6181, 6344, 6507, 6670, 6833, 6996, 7159, 7322, 7485, 7648, 7811, 7974, 8137, 8300, 8463, 8626, 8789, 8952, 9115, 9278, 9441, 9604, 9767, 9930, 10093, 10256, 10419, 10582, 10745, 10908, 11071, 11234, 11397, 11560, 11723, 11886, 12049, 12212, 12375, 12538, 12701, 12864, 13027, 13190, 13353, 13516, 13679, 13842, 14005, 14168, 14331, 14494, 14657, 14820, 14983, 15146, 15309, 15472, 15635, 15798, 15961, 16124, 16287, 16450, 16613, 16776, 16939, 17102, 17265, 17428, 17591, 17754, 17917, 18080, 18243, 18406, 18569, 18732, 18895, 19058, 19221, 19384, 19547, 19710, 19873, 20036, 20199, 20362, 20525, 20688, 20851, 21014, 21177, 21340, 21503, 21666, 21829, 21992, 22155, 22318, 22481, 22644, 22807, 22970, 23133, 23296, 23459, 23622, 23785, 23948, 24111, 24274, 24437, 24600, 24763, 24926, 25089, 25252, 25415, 25578, 25741, 25904, 26067, 26230, 26393, 26556)
(151, 314, 477, 640, 803, 966, 1129, 1292, 1455, 1618, 1781, 1944, 1956, 2107, 2270, 2433, 2596, 2759, 2922, 3085, 3248, 3411, 3574, 3737, 3900, 4063, 4226, 4389, 4552, 4715, 4878, 5041, 5204, 5367, 5530, 5693, 5856, 6019, 6182, 6345, 6508, 6671, 6834, 6997, 7160, 7323, 7486, 7649, 7812, 7975, 8138, 8301, 8464, 8627, 8790, 8953, 9116, 9279, 9442, 9605, 9768, 9931, 10094, 10257, 10420, 10583, 10746, 10909, 11072, 11235, 11398, 11561, 11724, 11887, 12050, 12213, 12376, 12539, 12702, 12865, 13028, 13191, 13354, 13517, 13680, 13843, 14006, 14169, 14332, 14495, 14658, 14821, 14984, 15147, 15310, 15473, 15636, 15799, 15962, 16125, 16288, 16451, 16614, 16777, 16940, 17103, 17266, 17429, 17592, 17755, 17918, 18081, 18244, 18407, 18570, 18733, 18896, 19059, 19222, 19385, 19548, 19711, 19874, 20037, 20200, 20363, 20526, 20689, 20852, 21015, 21178, 21341, 21504, 21667, 21830, 21993, 22156, 22319, 22482, 22645, 22808, 22971, 23134, 23297, 23460, 23623, 23786, 23949, 24112, 24275, 24438, 24601, 24764, 24927, 25090, 25253, 25416, 25579, 25742, 25905, 26068, 26231, 26394, 26557)
(152, 315, 478, 641, 804, 967, 1130, 1293, 1456, 1619, 1782, 1793, 1945, 2108, 2271, 2434, 2597, 2760, 2923, 3086, 3249, 3412, 3575, 3738, 3901, 4064, 4227, 4390, 4553, 4716, 4879, 5042, 5205, 5368, 5531, 5694, 5857, 6020, 6183, 6346, 6509, 6672, 6835, 6998, 7161, 7324, 7487, 7650, 7813, 7976, 8139, 8302, 8465, 8628, 8791, 8954, 9117, 9280, 9443, 9606, 9769, 9932, 10095, 10258, 10421, 10584, 10747, 10910, 11073, 11236, 11399, 11562, 11725, 11888, 12051, 12214, 12377, 12540, 12703, 12866, 13029, 13192, 13355, 13518, 13681, 13844, 14007, 14170, 14333, 14496, 14659, 14822, 14985, 15148, 15311, 15474, 15637, 15800, 15963, 16126, 16289, 16452, 16615, 16778, 16941, 17104, 17267, 17430, 17593, 17756, 17919, 18082, 18245, 18408, 18571, 18734, 18897, 19060, 19223, 19386, 19549, 19712, 19875, 20038, 20201, 20364, 20527, 20690, 20853, 21016, 21179, 21342, 21505, 21668, 21831, 21994, 22157, 22320, 22483, 22646, 22809, 22972, 23135, 23298, 23461, 23624, 23787, 23950, 24113, 24276, 24439, 24602, 24765, 24928, 25091, 25254, 25417, 25580, 25743, 25906, 26069, 26232, 26395, 26558)
(153, 316, 479, 642, 805, 968, 1131, 1294, 1457, 1620, 1630, 1783, 1946, 2109, 2272, 2435, 2598, 2761, 2924, 3087, 3250, 3413, 3576, 3739, 3902, 4065, 4228, 4391, 4554, 4717, 4880, 5043, 5206, 5369, 5532, 5695, 5858, 6021, 6184, 6347, 6510, 6673, 6836, 6999, 7162, 7325, 7488, 7651, 7814, 7977, 8140, 8303, 8466, 8629, 8792, 8955, 9118, 9281, 9444, 9607, 9770, 9933, 10096, 10259, 10422, 10585, 10748, 10911, 11074, 11237, 11400, 11563, 11726, 11889, 12052, 12215, 12378, 12541, 12704, 12867, 13030, 13193, 13356, 13519, 13682, 13845, 14008, 14171, 14334, 14497, 14660, 14823, 14986, 15149, 15312, 15475, 15638, 15801, 15964, 16127, 16290, 16453, 16616, 16779, 16942, 17105, 17268, 17431, 17594, 17757, 17920, 18083, 18246, 18409, 18572, 18735, 18898, 19061, 19224, 19387, 19550, 19713, 19876, 20039, 20202, 20365, 20528, 20691, 20854, 21017, 21180, 21343, 21506, 21669, 21832, 21995, 22158, 22321, 22484, 22647, 22810, 22973, 23136, 23299, 23462, 23625, 23788, 23951, 24114, 24277, 24440, 24603, 24766, 24929, 25092, 25255, 25418, 25581, 25744, 25907, 26070, 26233, 26396, 26559)
(154, 317, 480, 643, 806, 969, 1132, 1295, 1458, 1467, 1621, 1784, 1947, 2110, 2273, 2436, 2599, 2762, 2925, 3088, 3251, 3414, 3577, 3740, 3903, 4066, 4229, 4392, 4555, 4718, 4881, 5044, 5207, 5370, 5533, 5696, 5859, 6022, 6185, 6348, 6511, 6674, 6837, 7000, 7163, 7326, 7489, 7652, 7815, 7978, 8141, 8304, 8467, 8630, 8793, 8956, 9119, 9282, 9445, 9608, 9771, 9934, 10097, 10260, 10423, 10586, 10749, 10912, 11075, 11238, 11401, 11564, 11727, 11890, 12053, 12216, 12379, 12542, 12705, 12868, 13031, 13194, 13357, 13520, 13683, 13846, 14009, 14172, 14335, 14498, 14661, 14824, 14987, 15150, 15313, 15476, 15639, 15802, 15965, 16128, 16291, 16454, 16617, 16780, 16943, 17106, 17269, 17432, 17595, 17758, 17921, 18084, 18247, 18410, 18573, 18736, 18899, 19062, 19225, 19388, 19551, 19714, 19877, 20040, 20203, 20366, 20529, 20692, 20855, 21018, 21181, 21344, 21507, 21670, 21833, 21996, 22159, 22322, 22485, 22648, 22811, 22974, 23137, 23300, 23463, 23626, 23789, 23952, 24115, 24278, 24441, 24604, 24767, 24930, 25093, 25256, 25419, 25582, 25745, 25908, 26071, 26234, 26397, 26560)
(155, 318, 481, 644, 807, 970, 1133, 1296, 1304, 1459, 1622, 1785, 1948, 2111, 2274, 2437, 2600, 2763, 2926, 3089, 3252, 3415, 3578, 3741, 3904, 4067, 4230, 4393, 4556, 4719, 4882, 5045, 5208, 5371, 5534, 5697, 5860, 6023, 6186, 6349, 6512, 6675, 6838, 7001, 7164, 7327, 7490, 7653, 7816, 7979, 8142, 8305, 8468, 8631, 8794, 8957, 9120, 9283, 9446, 9609, 9772, 9935, 10098, 10261, 10424, 10587, 10750, 10913, 11076, 11239, 11402, 11565, 11728, 11891, 12054, 12217, 12380, 12543, 12706, 12869, 13032, 13195, 13358, 13521, 13684, 13847, 14010, 14173, 14336, 14499, 14662, 14825, 14988, 15151, 15314, 15477, 15640, 15803, 15966, 16129, 16292, 16455, 16618, 16781, 16944, 17107, 17270, 17433, 17596, 17759, 17922, 18085, 18248, 18411, 18574, 18737, 18900, 19063, 19226, 19389, 19552, 19715, 19878, 20041, 20204, 20367, 20530, 20693, 20856, 21019, 21182, 21345, 21508, 21671, 21834, 21997, 22160, 22323, 22486, 22649, 22812, 22975, 23138, 23301, 23464, 23627, 23790, 23953, 24116, 24279, 24442, 24605, 24768, 24931, 25094, 25257, 25420, 25583, 25746, 25909, 26072, 26235, 26398, 26561)
(156, 319, 482, 645, 808, 971, 1134, 1141, 1297, 1460, 1623, 1786, 1949, 2112, 2275, 2438, 2601, 2764, 2927, 3090, 3253, 3416, 3579, 3742, 3905, 4068, 4231, 4394, 4557, 4720, 4883, 5046, 5209, 5372, 5535, 5698, 5861, 6024, 6187, 6350, 6513, 6676, 6839, 7002, 7165, 7328, 7491, 7654, 7817, 7980, 8143, 8306, 8469, 8632, 8795, 8958, 9121, 9284, 9447, 9610, 9773, 9936, 10099, 10262, 10425, 10588, 10751, 10914, 11077, 11240, 11403, 11566, 11729, 11892, 12055, 12218, 12381, 12544, 12707, 12870, 13033, 13196, 13359, 13522, 13685, 13848, 14011, 14174, 14337, 14500, 14663, 14826, 14989, 15152, 15315, 15478, 15641, 15804, 15967, 16130, 16293, 16456, 16619, 16782, 16945, 17108, 17271, 17434, 17597, 17760, 17923, 18086, 18249, 18412, 18575, 18738, 18901, 19064, 19227, 19390, 19553, 19716, 19879, 20042, 20205, 20368, 20531, 20694, 20857, 21020, 21183, 21346, 21509, 21672, 21835, 21998, 22161, 22324, 22487, 22650, 22813, 22976, 23139, 23302, 23465, 23628, 23791, 23954, 24117, 24280, 24443, 24606, 24769, 24932, 25095, 25258, 25421, 25584, 25747, 25910, 26073, 26236, 26399, 26562)
(157, 320, 483, 646, 809, 972, 978, 1135, 1298, 1461, 1624, 1787, 1950, 2113, 2276, 2439, 2602, 2765, 2928, 3091, 3254, 3417, 3580, 3743, 3906, 4069, 4232, 4395, 4558, 4721, 4884, 5047, 5210, 5373, 5536, 5699, 5862, 6025, 6188, 6351, 6514, 6677, 6840, 7003, 7166, 7329, 7492, 7655, 7818, 7981, 8144, 8307, 8470, 8633, 8796, 8959, 9122, 9285, 9448, 9611, 9774, 9937, 10100, 10263, 10426, 10589, 10752, 10915, 11078, 11241, 11404, 11567, 11730, 11893, 12056, 12219, 12382, 12545, 12708, 12871, 13034, 13197, 13360, 13523, 13686, 13849, 14012, 14175, 14338, 14501, 14664, 14827, 14990, 15153, 15316, 15479, 15642, 15805, 15968, 16131, 16294, 16457, 16620, 16783, 16946, 17109, 17272, 17435, 17598, 17761, 17924, 18087, 18250, 18413, 18576, 18739, 18902, 19065, 19228, 19391, 19554, 19717, 19880, 20043, 20206, 20369, 20532, 20695, 20858, 21021, 21184, 21347, 21510, 21673, 21836, 21999, 22162, 22325, 22488, 22651, 22814, 22977, 23140, 23303, 23466, 23629, 23792, 23955, 24118, 24281, 24444, 24607, 24770, 24933, 25096, 25259, 25422, 25585, 25748, 25911, 26074, 26237, 26400, 26563)
(158, 321, 484, 647, 810, 815, 973, 1136, 1299, 1462, 1625, 1788, 1951, 2114, 2277, 2440, 2603, 2766, 2929, 3092, 3255, 3418, 3581, 3744, 3907, 4070, 4233, 4396, 4559, 4722, 4885, 5048, 5211, 5374, 5537, 5700, 5863, 6026, 6189, 6352, 6515, 6678, 6841, 7004, 7167, 7330, 7493, 7656, 7819, 7982, 8145, 8308, 8471, 8634, 8797, 8960, 9123, 9286, 9449, 9612, 9775, 9938, 10101, 10264, 10427, 10590, 10753, 10916, 11079, 11242, 11405, 11568, 11731, 11894, 12057, 12220, 12383, 12546, 12709, 12872, 13035, 13198, 13361, 13524, 13687, 13850, 14013, 14176, 14339, 14502, 14665, 14828, 14991, 15154, 15317, 15480, 15643, 15806, 15969, 16132, 16295, 16458, 16621, 16784, 16947, 17110, 17273, 17436, 17599, 17762, 17925, 18088, 18251, 18414, 18577, 18740, 18903, 19066, 19229, 19392, 19555, 19718, 19881, 20044, 20207, 20370, 20533, 20696, 20859, 21022, 21185, 21348, 21511, 21674, 21837, 22000, 22163, 22326, 22489, 22652, 22815, 22978, 23141, 23304, 23467, 23630, 23793, 23956, 24119, 24282, 24445, 24608, 24771, 24934, 25097, 25260, 25423, 25586, 25749, 25912, 26075, 26238, 26401, 26564)
(159, 322, 485, 648, 652, 811, 974, 1137, 1300, 1463, 1626, 1789, 1952, 2115, 2278, 2441, 2604, 2767, 2930, 3093, 3256, 3419, 3582, 3745, 3908, 4071, 4234, 4397, 4560, 4723, 4886, 5049, 5212, 5375, 5538, 5701, 5864, 6027, 6190, 6353, 6516, 6679, 6842, 7005, 7168, 7331, 7494, 7657, 7820, 7983, 8146, 8309, 8472, 8635, 8798, 8961, 9124, 9287, 9450, 9613, 9776, 9939, 10102, 10265, 10428, 10591, 10754, 10917, 11080, 11243, 11406, 11569, 11732, 11895, 12058, 12221, 12384, 12547, 12710, 12873, 13036, 13199, 13362, 13525, 13688, 13851, 14014, 14177, 14340, 14503, 14666, 14829, 14992, 15155, 15318, 15481, 15644, 15807, 15970, 16133, 16296, 16459, 16622, 16785, 16948, 17111, 17274, 17437, 17600, 17763, 17926, 18089, 18252, 18415, 18578, 18741, 18904, 19067, 19230, 19393, 19556, 19719, 19882, 20045, 20208, 20371, 20534, 20697, 20860, 21023, 21186, 21349, 21512, 21675, 21838, 22001, 22164, 22327, 22490, 22653, 22816, 22979, 23142, 23305, 23468, 23631, 23794, 23957, 24120, 24283, 24446, 24609, 24772, 24935, 25098, 25261, 25424, 25587, 25750, 25913, 26076, 26239, 26402, 26565)
(160, 323, 486, 489, 649, 812, 975, 1138, 1301, 1464, 1627, 1790, 1953, 2116, 2279, 2442, 2605, 2768, 2931, 3094, 3257, 3420, 3583, 3746, 3909, 4072, 4235, 4398, 4561, 4724, 4887, 5050, 5213, 5376, 5539, 5702, 5865, 6028, 6191, 6354, 6517, 6680, 6843, 7006, 7169, 7332, 7495, 7658, 7821, 7984, 8147, 8310, 8473, 8636, 8799, 8962, 9125, 9288, 9451, 9614, 9777, 9940, 10103, 10266, 10429, 10592, 10755, 10918, 11081, 11244, 11407, 11570, 11733, 11896, 12059, 12222, 12385, 12548, 12711, 12874, 13037, 13200, 13363, 13526, 13689, 13852, 14015, 14178, 14341, 14504, 14667, 14830, 14993, 15156, 15319, 15482, 15645, 15808, 15971, 16134, 16297, 16460, 16623, 16786, 16949, 17112, 17275, 17438, 17601, 17764, 17927, 18090, 18253, 18416, 18579, 18742, 18905, 19068, 19231, 19394, 19557, 19720, 19883, 20046, 20209, 20372, 20535, 20698, 20861, 21024, 21187, 21350, 21513, 21676, 21839, 22002, 22165, 22328, 22491, 22654, 22817, 22980, 23143, 23306, 23469, 23632, 23795, 23958, 24121, 24284, 24447, 24610, 24773, 24936, 25099, 25262, 25425, 25588, 25751, 25914, 26077, 26240, 26403, 26566)
(161, 324, 326, 487, 650, 813, 976, 1139, 1302, 1465, 1628, 1791, 1954, 2117, 2280, 2443, 2606, 2769, 2932, 3095, 3258, 3421, 3584, 3747, 3910, 4073, 4236, 4399, 4562, 4725, 4888, 5051, 5214, 5377, 5540, 5703, 5866, 6029, 6192, 6355, 6518, 6681, 6844, 7007, 7170, 7333, 7496, 7659, 7822, 7985, 8148, 8311, 8474, 8637, 8800, 8963, 9126, 9289, 9452, 9615, 9778, 9941, 10104, 10267, 10430, 10593, 10756, 10919, 11082, 11245, 11408, 11571, 11734, 11897, 12060, 12223, 12386, 12549, 12712, 12875, 13038, 13201, 13364, 13527, 13690, 13853, 14016, 14179, 14342, 14505, 14668, 14831, 14994, 15157, 15320, 15483, 15646, 15809, 15972, 16135, 16298, 16461, 16624, 16787, 16950, 17113, 17276, 17439, 17602, 17765, 17928, 18091, 18254, 18417, 18580, 18743, 18906, 19069, 19232, 19395, 19558, 19721, 19884, 20047, 20210, 20373, 20536, 20699, 20862, 21025, 21188, 21351, 21514, 21677, 21840, 22003, 22166, 22329, 22492, 22655, 22818, 22981, 23144, 23307, 23470, 23633, 23796, 23959, 24122, 24285, 24448, 24611, 24774, 24937, 25100, 25263, 25426, 25589, 25752, 25915, 26078, 26241, 26404, 26567)
(162, 163, 325, 488, 651, 814, 977, 1140, 1303, 1466, 1629, 1792, 1955, 2118, 2281, 2444, 2607, 2770, 2933, 3096, 3259, 3422, 3585, 3748, 3911, 4074, 4237, 4400, 4563, 4726, 4889, 5052, 5215, 5378, 5541, 5704, 5867, 6030, 6193, 6356, 6519, 6682, 6845, 7008, 7171, 7334, 7497, 7660, 7823, 7986, 8149, 8312, 8475, 8638, 8801, 8964, 9127, 9290, 9453, 9616, 9779, 9942, 10105, 10268, 10431, 10594, 10757, 10920, 11083, 11246, 11409, 11572, 11735, 11898, 12061, 12224, 12387, 12550, 12713, 12876, 13039, 13202, 13365, 13528, 13691, 13854, 14017, 14180, 14343, 14506, 14669, 14832, 14995, 15158, 15321, 15484, 15647, 15810, 15973, 16136, 16299, 16462, 16625, 16788, 16951, 17114, 17277, 17440, 17603, 17766, 17929, 18092, 18255, 18418, 18581, 18744, 18907, 19070, 19233, 19396, 19559, 19722, 19885, 20048, 20211, 20374, 20537, 20700, 20863, 21026, 21189, 21352, 21515, 21678, 21841, 22004, 22167, 22330, 22493, 22656, 22819, 22982, 23145, 23308, 23471, 23634, 23797, 23960, 24123, 24286, 24449, 24612, 24775, 24938, 25101, 25264, 25427, 25590, 25753, 25916, 26079, 26242, 26405, 26568)
