168,355,542,729,916,1103,1290,1477,1664,1851,2038,2225,2412,2599,2786,2973,3160,3347,3534,3553,3721,3908,4095,4282,4469,4656,4843,5030,5217,5404,5591,5778,5965,6152,6339,6526,6713,6900,7087,7274,7461,7648,7835,8022,8209,8396,8583,8770,8957,9144,9331,9518,9705,9892,10079,10266,10453,10640,10827,11014,11201,11388,11575,11762,11949,12136,12323,12510,12697,12884,13071,13258,13445,13632,13819,14006,14193,14380,14567,14754,14941,15128,15315,15502,15689,15876,16063,16250,16437,16624,16811,16998,17185,17372,17559,17746,17933,18120,18307,18494,18681,18868,19055,19242,19429,19616,19803,19990,20177,20364,20551,20738,20925,21112,21299,21486,21673,21860,22047,22234,22421,22608,22795,22982,23169,23356,23543,23730,23917,24104,24291,24478,24665,24852,25039,25226,25413,25600,25787,25974,26161,26348,26535,26722,26909,27096,27283,27470,27657,27844,28031,28218,28405,28592,28779,28966,29153,29340,29527,29714,29901,30088,30275,30462,30649,30836,31023,31210,31397,31584,31771,31958,32145,32332,32519,32706,32893,33080,33267,33454,33641,33828,34015,34202,34389,34576,34763,34950
169,356,543,730,917,1104,1291,1478,1665,1852,2039,2226,2413,2600,2787,2974,3161,3348,3366,3535,3722,3909,4096,4283,4470,4657,4844,5031,5218,5405,5592,5779,5966,6153,6340,6527,6714,6901,7088,7275,7462,7649,7836,8023,8210,8397,8584,8771,8958,9145,9332,9519,9706,9893,10080,10267,10454,10641,10828,11015,11202,11389,11576,11763,11950,12137,12324,12511,12698,12885,13072,13259,13446,13633,13820,14007,14194,14381,14568,14755,14942,15129,15316,15503,15690,15877,16064,16251,16438,16625,16812,16999,17186,17373,17560,17747,17934,18121,18308,18495,18682,18869,19056,19243,19430,19617,19804,19991,20178,20365,20552,20739,20926,21113,21300,21487,21674,21861,22048,22235,22422,22609,22796,22983,23170,23357,23544,23731,23918,24105,24292,24479,24666,24853,25040,25227,25414,25601,25788,25975,26162,26349,26536,26723,26910,27097,27284,27471,27658,27845,28032,28219,28406,28593,28780,28967,29154,29341,29528,29715,29902,30089,30276,30463,30650,30837,31024,31211,31398,31585,31772,31959,32146,32333,32520,32707,32894,33081,33268,33455,33642,33829,34016,34203,34390,34577,34764,34951
170,357,544,731,918,1105,1292,1479,1666,1853,2040,2227,2414,2601,2788,2975,3162,3179,3349,3536,3723,3910,4097,4284,4471,4658,4845,5032,5219,5406,5593,5780,5967,6154,6341,6528,6715,6902,7089,7276,7463,7650,7837,8024,8211,8398,8585,8772,8959,9146,9333,9520,9707,9894,10081,10268,10455,10642,10829,11016,11203,11390,11577,11764,11951,12138,12325,12512,12699,12886,13073,13260,13447,13634,13821,14008,14195,14382,14569,14756,14943,15130,15317,15504,15691,15878,16065,16252,16439,16626,16813,17000,17187,17374,17561,17748,17935,18122,18309,18496,18683,18870,19057,19244,19431,19618,19805,19992,20179,20366,20553,20740,20927,21114,21301,21488,21675,21862,22049,22236,22423,22610,22797,22984,23171,23358,23545,23732,23919,24106,24293,24480,24667,24854,25041,25228,25415,25602,25789,25976,26163,26350,26537,26724,26911,27098,27285,27472,27659,27846,28033,28220,28407,28594,28781,28968,29155,29342,29529,29716,29903,30090,30277,30464,30651,30838,31025,31212,31399,31586,31773,31960,32147,32334,32521,32708,32895,33082,33269,33456,33643,33830,34017,34204,34391,34578,34765,34952
171,358,545,732,919,1106,1293,1480,1667,1854,2041,2228,2415,2602,2789,2976,2992,3163,3350,3537,3724,3911,4098,4285,4472,4659,4846,5033,5220,5407,5594,5781,5968,6155,6342,6529,6716,6903,7090,7277,7464,7651,7838,8025,8212,8399,8586,8773,8960,9147,9334,9521,9708,9895,10082,10269,10456,10643,10830,11017,11204,11391,11578,11765,11952,12139,12326,12513,12700,12887,13074,13261,13448,13635,13822,14009,14196,14383,14570,14757,14944,15131,15318,15505,15692,15879,16066,16253,16440,16627,16814,17001,17188,17375,17562,17749,17936,18123,18310,18497,18684,18871,19058,19245,19432,19619,19806,19993,20180,20367,20554,20741,20928,21115,21302,21489,21676,21863,22050,22237,22424,22611,22798,22985,23172,23359,23546,23733,23920,24107,24294,24481,24668,24855,25042,25229,25416,25603,25790,25977,26164,26351,26538,26725,26912,27099,27286,27473,27660,27847,28034,28221,28408,28595,28782,28969,29156,29343,29530,29717,29904,30091,30278,30465,30652,30839,31026,31213,31400,31587,31774,31961,32148,32335,32522,32709,32896,33083,33270,33457,33644,33831,34018,34205,34392,34579,34766,34953
172,359,546,733,920,1107,1294,1481,1668,1855,2042,2229,2416,2603,2790,2805,2977,3164,3351,3538,3725,3912,4099,4286,4473,4660,4847,5034,5221,5408,5595,5782,5969,6156,6343,6530,6717,6904,7091,7278,7465,7652,7839,8026,8213,8400,8587,8774,8961,9148,9335,9522,9709,9896,10083,10270,10457,10644,10831,11018,11205,11392,11579,11766,11953,12140,12327,12514,12701,12888,13075,13262,13449,13636,13823,14010,14197,14384,14571,14758,14945,15132,15319,15506,15693,15880,16067,16254,16441,16628,16815,17002,17189,17376,17563,17750,17937,18124,18311,18498,18685,18872,19059,19246,19433,19620,19807,19994,20181,20368,20555,20742,20929,21116,21303,21490,21677,21864,22051,22238,22425,22612,22799,22986,23173,23360,23547,23734,23921,24108,24295,24482,24669,24856,25043,25230,25417,25604,25791,25978,26165,26352,26539,26726,26913,27100,27287,27474,27661,27848,28035,28222,28409,28596,28783,28970,29157,29344,29531,29718,29905,30092,30279,30466,30653,30840,31027,31214,31401,31588,31775,31962,32149,32336,32523,32710,32897,33084,33271,33458,33645,33832,34019,34206,34393,34580,34767,34954
173,360,547,734,921,1108,1295,1482,1669,1856,2043,2230,2417,2604,2618,2791,2978,3165,3352,3539,3726,3913,4100,4287,4474,4661,4848,5035,5222,5409,5596,5783,5970,6157,6344,6531,6718,6905,7092,7279,7466,7653,7840,8027,8214,8401,8588,8775,8962,9149,9336,9523,9710,9897,10084,10271,10458,10645,10832,11019,11206,11393,11580,11767,11954,12141,12328,12515,12702,12889,13076,13263,13450,13637,13824,14011,14198,14385,14572,14759,14946,15133,15320,15507,15694,15881,16068,16255,16442,16629,16816,17003,17190,17377,17564,17751,17938,18125,18312,18499,18686,18873,19060,19247,19434,19621,19808,19995,20182,20369,20556,20743,20930,21117,21304,21491,21678,21865,22052,22239,22426,22613,22800,22987,23174,23361,23548,23735,23922,24109,24296,24483,24670,24857,25044,25231,25418,25605,25792,25979,26166,26353,26540,26727,26914,27101,27288,27475,27662,27849,28036,28223,28410,28597,28784,28971,29158,29345,29532,29719,29906,30093,30280,30467,30654,30841,31028,31215,31402,31589,31776,31963,32150,32337,32524,32711,32898,33085,33272,33459,33646,33833,34020,34207,34394,34581,34768,34955
174,361,548,735,922,1109,1296,1483,1670,1857,2044,2231,2418,2431,2605,2792,2979,3166,3353,3540,3727,3914,4101,4288,4475,4662,4849,5036,5223,5410,5597,5784,5971,6158,6345,6532,6719,6906,7093,7280,7467,7654,7841,8028,8215,8402,8589,8776,8963,9150,9337,9524,9711,9898,10085,10272,10459,10646,10833,11020,11207,11394,11581,11768,11955,12142,12329,12516,12703,12890,13077,13264,13451,13638,13825,14012,14199,14386,14573,14760,14947,15134,15321,15508,15695,15882,16069,16256,16443,16630,16817,17004,17191,17378,17565,17752,17939,18126,18313,18500,18687,18874,19061,19248,19435,19622,19809,19996,20183,20370,20557,20744,20931,21118,21305,21492,21679,21866,22053,22240,22427,22614,22801,22988,23175,23362,23549,23736,23923,24110,24297,24484,24671,24858,25045,25232,25419,25606,25793,25980,26167,26354,26541,26728,26915,27102,27289,27476,27663,27850,28037,28224,28411,28598,28785,28972,29159,29346,29533,29720,29907,30094,30281,30468,30655,30842,31029,31216,31403,31590,31777,31964,32151,32338,32525,32712,32899,33086,33273,33460,33647,33834,34021,34208,34395,34582,34769,34956
175,362,549,736,923,1110,1297,1484,1671,1858,2045,2232,2244,2419,2606,2793,2980,3167,3354,3541,3728,3915,4102,4289,4476,4663,4850,5037,5224,5411,5598,5785,5972,6159,6346,6533,6720,6907,7094,7281,7468,7655,7842,8029,8216,8403,8590,8777,8964,9151,9338,9525,9712,9899,10086,10273,10460,10647,10834,11021,11208,11395,11582,11769,11956,12143,12330,12517,12704,12891,13078,13265,13452,13639,13826,14013,14200,14387,14574,14761,14948,15135,15322,15509,15696,15883,16070,16257,16444,16631,16818,17005,17192,17379,17566,17753,17940,18127,18314,18501,18688,18875,19062,19249,19436,19623,19810,19997,20184,20371,20558,20745,20932,21119,21306,21493,21680,21867,22054,22241,22428,22615,22802,22989,23176,23363,23550,23737,23924,24111,24298,24485,24672,24859,25046,25233,25420,25607,25794,25981,26168,26355,26542,26729,26916,27103,27290,27477,27664,27851,28038,28225,28412,28599,28786,28973,29160,29347,29534,29721,29908,30095,30282,30469,30656,30843,31030,31217,31404,31591,31778,31965,32152,32339,32526,32713,32900,33087,33274,33461,33648,33835,34022,34209,34396,34583,34770,34957
176,363,550,737,924,1111,1298,1485,1672,1859,2046,2057,2233,2420,2607,2794,2981,3168,3355,3542,3729,3916,4103,4290,4477,4664,4851,5038,5225,5412,5599,5786,5973,6160,6347,6534,6721,6908,7095,7282,7469,7656,7843,8030,8217,8404,8591,8778,8965,9152,9339,9526,9713,9900,10087,10274,10461,10648,10835,11022,11209,11396,11583,11770,11957,12144,12331,12518,12705,12892,13079,13266,13453,13640,13827,14014,14201,14388,14575,14762,14949,15136,15323,15510,15697,15884,16071,16258,16445,16632,16819,17006,17193,17380,17567,17754,17941,18128,18315,18502,18689,18876,19063,19250,19437,19624,19811,19998,20185,20372,20559,20746,20933,21120,21307,21494,21681,21868,22055,22242,22429,22616,22803,22990,23177,23364,23551,23738,23925,24112,24299,24486,24673,24860,25047,25234,25421,25608,25795,25982,26169,26356,26543,26730,26917,27104,27291,27478,27665,27852,28039,28226,28413,28600,28787,28974,29161,29348,29535,29722,29909,30096,30283,30470,30657,30844,31031,31218,31405,31592,31779,31966,32153,32340,32527,32714,32901,33088,33275,33462,33649,33836,34023,34210,34397,34584,34771,34958
177,364,551,738,925,1112,1299,1486,1673,1860,1870,2047,2234,2421,2608,2795,2982,3169,3356,3543,3730,3917,4104,4291,4478,4665,4852,5039,5226,5413,5600,5787,5974,6161,6348,6535,6722,6909,7096,7283,7470,7657,7844,8031,8218,8405,8592,8779,8966,9153,9340,9527,9714,9901,10088,10275,10462,10649,10836,11023,11210,11397,11584,11771,11958,12145,12332,12519,12706,12893,13080,13267,13454,13641,13828,14015,14202,14389,14576,14763,14950,15137,15324,15511,15698,15885,16072,16259,16446,16633,16820,17007,17194,17381,17568,17755,17942,18129,18316,18503,18690,18877,19064,19251,19438,19625,19812,19999,20186,20373,20560,20747,20934,21121,21308,21495,21682,21869,22056,22243,22430,22617,22804,22991,23178,23365,23552,23739,23926,24113,24300,24487,24674,24861,25048,25235,25422,25609,25796,25983,26170,26357,26544,26731,26918,27105,27292,27479,27666,27853,28040,28227,28414,28601,28788,28975,29162,29349,29536,29723,29910,30097,30284,30471,30658,30845,31032,31219,31406,31593,31780,31967,32154,32341,32528,32715,32902,33089,33276,33463,33650,33837,34024,34211,34398,34585,34772,34959
178,365,552,739,926,1113,1300,1487,1674,1683,1861,2048,2235,2422,2609,2796,2983,3170,3357,3544,3731,3918,4105,4292,4479,4666,4853,5040,5227,5414,5601,5788,5975,6162,6349,6536,6723,6910,7097,7284,7471,7658,7845,8032,8219,8406,8593,8780,8967,9154,9341,9528,9715,9902,10089,10276,10463,10650,10837,11024,11211,11398,11585,11772,11959,12146,12333,12520,12707,12894,13081,13268,13455,13642,13829,14016,14203,14390,14577,14764,14951,15138,15325,15512,15699,15886,16073,16260,16447,16634,16821,17008,17195,17382,17569,17756,17943,18130,18317,18504,18691,18878,19065,19252,19439,19626,19813,20000,20187,20374,20561,20748,20935,21122,21309,21496,21683,21870,22057,22244,22431,22618,22805,22992,23179,23366,23553,23740,23927,24114,24301,24488,24675,24862,25049,25236,25423,25610,25797,25984,26171,26358,26545,26732,26919,27106,27293,27480,27667,27854,28041,28228,28415,28602,28789,28976,29163,29350,29537,29724,29911,30098,30285,30472,30659,30846,31033,31220,31407,31594,31781,31968,32155,32342,32529,32716,32903,33090,33277,33464,33651,33838,34025,34212,34399,34586,34773,34960
179,366,553,740,927,1114,1301,1488,1496,1675,1862,2049,2236,2423,2610,2797,2984,3171,3358,3545,3732,3919,4106,4293,4480,4667,4854,5041,5228,5415,5602,5789,5976,6163,6350,6537,6724,6911,7098,7285,7472,7659,7846,8033,8220,8407,8594,8781,8968,9155,9342,9529,9716,9903,10090,10277,10464,10651,10838,11025,11212,11399,11586,11773,11960,12147,12334,12521,12708,12895,13082,13269,13456,13643,13830,14017,14204,14391,14578,14765,14952,15139,15326,15513,15700,15887,16074,16261,16448,16635,16822,17009,17196,17383,17570,17757,17944,18131,18318,18505,18692,18879,19066,19253,19440,19627,19814,20001,20188,20375,20562,20749,20936,21123,21310,21497,21684,21871,22058,22245,22432,22619,22806,22993,23180,23367,23554,23741,23928,24115,24302,24489,24676,24863,25050,25237,25424,25611,25798,25985,26172,26359,26546,26733,26920,27107,27294,27481,27668,27855,28042,28229,28416,28603,28790,28977,29164,29351,29538,29725,29912,30099,30286,30473,30660,30847,31034,31221,31408,31595,31782,31969,32156,32343,32530,32717,32904,33091,33278,33465,33652,33839,34026,34213,34400,34587,34774,34961
180,367,554,741,928,1115,1302,1309,1489,1676,1863,2050,2237,2424,2611,2798,2985,3172,3359,3546,3733,3920,4107,4294,4481,4668,4855,5042,5229,5416,5603,5790,5977,6164,6351,6538,6725,6912,7099,7286,7473,7660,7847,8034,8221,8408,8595,8782,8969,9156,9343,9530,9717,9904,10091,10278,10465,10652,10839,11026,11213,11400,11587,11774,11961,12148,12335,12522,12709,12896,13083,13270,13457,13644,13831,14018,14205,14392,14579,14766,14953,15140,15327,15514,15701,15888,16075,16262,16449,16636,16823,17010,17197,17384,17571,17758,17945,18132,18319,18506,18693,18880,19067,19254,19441,19628,19815,20002,20189,20376,20563,20750,20937,21124,21311,21498,21685,21872,22059,22246,22433,22620,22807,22994,23181,23368,23555,23742,23929,24116,24303,24490,24677,24864,25051,25238,25425,25612,25799,25986,26173,26360,26547,26734,26921,27108,27295,27482,27669,27856,28043,28230,28417,28604,28791,28978,29165,29352,29539,29726,29913,30100,30287,30474,30661,30848,31035,31222,31409,31596,31783,31970,32157,32344,32531,32718,32905,33092,33279,33466,33653,33840,34027,34214,34401,34588,34775,34962
181,368,555,742,929,1116,1122,1303,1490,1677,1864,2051,2238,2425,2612,2799,2986,3173,3360,3547,3734,3921,4108,4295,4482,4669,4856,5043,5230,5417,5604,5791,5978,6165,6352,6539,6726,6913,7100,7287,7474,7661,7848,8035,8222,8409,8596,8783,8970,9157,9344,9531,9718,9905,10092,10279,10466,10653,10840,11027,11214,11401,11588,11775,11962,12149,12336,12523,12710,12897,13084,13271,13458,13645,13832,14019,14206,14393,14580,14767,14954,15141,15328,15515,15702,15889,16076,16263,16450,16637,16824,17011,17198,17385,17572,17759,17946,18133,18320,18507,18694,18881,19068,19255,19442,19629,19816,20003,20190,20377,20564,20751,20938,21125,21312,21499,21686,21873,22060,22247,22434,22621,22808,22995,23182,23369,23556,23743,23930,24117,24304,24491,24678,24865,25052,25239,25426,25613,25800,25987,26174,26361,26548,26735,26922,27109,27296,27483,27670,27857,28044,28231,28418,28605,28792,28979,29166,29353,29540,29727,29914,30101,30288,30475,30662,30849,31036,31223,31410,31597,31784,31971,32158,32345,32532,32719,32906,33093,33280,33467,33654,33841,34028,34215,34402,34589,34776,34963
182,369,556,743,930,935,1117,1304,1491,1678,1865,2052,2239,2426,2613,2800,2987,3174,3361,3548,3735,3922,4109,4296,4483,4670,4857,5044,5231,5418,5605,5792,5979,6166,6353,6540,6727,6914,7101,7288,7475,7662,7849,8036,8223,8410,8597,8784,8971,9158,9345,9532,9719,9906,10093,10280,10467,10654,10841,11028,11215,11402,11589,11776,11963,12150,12337,12524,12711,12898,13085,13272,13459,13646,13833,14020,14207,14394,14581,14768,14955,15142,15329,15516,15703,15890,16077,16264,16451,16638,16825,17012,17199,17386,17573,17760,17947,18134,18321,18508,18695,18882,19069,19256,19443,19630,19817,20004,20191,20378,20565,20752,20939,21126,21313,21500,21687,21874,22061,22248,22435,22622,22809,22996,23183,23370,23557,23744,23931,24118,24305,24492,24679,24866,25053,25240,25427,25614,25801,25988,26175,26362,26549,26736,26923,27110,27297,27484,27671,27858,28045,28232,28419,28606,28793,28980,29167,29354,29541,29728,29915,30102,30289,30476,30663,30850,31037,31224,31411,31598,31785,31972,32159,32346,32533,32720,32907,33094,33281,33468,33655,33842,34029,34216,34403,34590,34777,34964
183,370,557,744,748,931,1118,1305,1492,1679,1866,2053,2240,2427,2614,2801,2988,3175,3362,3549,3736,3923,4110,4297,4484,4671,4858,5045,5232,5419,5606,5793,5980,6167,6354,6541,6728,6915,7102,7289,7476,7663,7850,8037,8224,8411,8598,8785,8972,9159,9346,9533,9720,9907,10094,10281,10468,10655,10842,11029,11216,11403,11590,11777,11964,12151,12338,12525,12712,12899,13086,13273,13460,13647,13834,14021,14208,14395,14582,14769,14956,15143,15330,15517,15704,15891,16078,16265,16452,16639,16826,17013,17200,17387,17574,17761,17948,18135,18322,18509,18696,18883,19070,19257,19444,19631,19818,20005,20192,20379,20566,20753,20940,21127,21314,21501,21688,21875,22062,22249,22436,22623,22810,22997,23184,23371,23558,23745,23932,24119,24306,24493,24680,24867,25054,25241,25428,25615,25802,25989,26176,26363,26550,26737,26924,27111,27298,27485,27672,27859,28046,28233,28420,28607,28794,28981,29168,29355,29542,29729,29916,30103,30290,30477,30664,30851,31038,31225,31412,31599,31786,31973,32160,32347,32534,32721,32908,33095,33282,33469,33656,33843,34030,34217,34404,34591,34778,34965
184,371,558,561,745,932,1119,1306,1493,1680,1867,2054,2241,2428,2615,2802,2989,3176,3363,3550,3737,3924,4111,4298,4485,4672,4859,5046,5233,5420,5607,5794,5981,6168,6355,6542,6729,6916,7103,7290,7477,7664,7851,8038,8225,8412,8599,8786,8973,9160,9347,9534,9721,9908,10095,10282,10469,10656,10843,11030,11217,11404,11591,11778,11965,12152,12339,12526,12713,12900,13087,13274,13461,13648,13835,14022,14209,14396,14583,14770,14957,15144,15331,15518,15705,15892,16079,16266,16453,16640,16827,17014,17201,17388,17575,17762,17949,18136,18323,18510,18697,18884,19071,19258,19445,19632,19819,20006,20193,20380,20567,20754,20941,21128,21315,21502,21689,21876,22063,22250,22437,22624,22811,22998,23185,23372,23559,23746,23933,24120,24307,24494,24681,24868,25055,25242,25429,25616,25803,25990,26177,26364,26551,26738,26925,27112,27299,27486,27673,27860,28047,28234,28421,28608,28795,28982,29169,29356,29543,29730,29917,30104,30291,30478,30665,30852,31039,31226,31413,31600,31787,31974,32161,32348,32535,32722,32909,33096,33283,33470,33657,33844,34031,34218,34405,34592,34779,34966
185,372,374,559,746,933,1120,1307,1494,1681,1868,2055,2242,2429,2616,2803,2990,3177,3364,3551,3738,3925,4112,4299,4486,4673,4860,5047,5234,5421,5608,5795,5982,6169,6356,6543,6730,6917,7104,7291,7478,7665,7852,8039,8226,8413,8600,8787,8974,9161,9348,9535,9722,9909,10096,10283,10470,10657,10844,11031,11218,11405,11592,11779,11966,12153,12340,12527,12714,12901,13088,13275,13462,13649,13836,14023,14210,14397,14584,14771,14958,15145,15332,15519,15706,15893,16080,16267,16454,16641,16828,17015,17202,17389,17576,17763,17950,18137,18324,18511,18698,18885,19072,19259,19446,19633,19820,20007,20194,20381,20568,20755,20942,21129,21316,21503,21690,21877,22064,22251,22438,22625,22812,22999,23186,23373,23560,23747,23934,24121,24308,24495,24682,24869,25056,25243,25430,25617,25804,25991,26178,26365,26552,26739,26926,27113,27300,27487,27674,27861,28048,28235,28422,28609,28796,28983,29170,29357,29544,29731,29918,30105,30292,30479,30666,30853,31040,31227,31414,31601,31788,31975,32162,32349,32536,32723,32910,33097,33284,33471,33658,33845,34032,34219,34406,34593,34780,34967
