172,361,550,739,928,1117,1306,1495,1684,1873,2062,2251,2440,2629,2818,3007,3196,3213,3385,3574,3763,3952,4141,4330,4519,4708,4897,5086,5275,5464,5653,5842,6031,6220,6409,6598,6787,6976,7165,7354,7543,7732,7921,8110,8299,8488,8677,8866,9055,9244,9433,9622,9811,10000,10189,10378,10567,10756,10945,11134,11323,11512,11701,11890,12079,12268,12457,12646,12835,13024,13213,13402,13591,13780,13969,14158,14347,14536,14725,14914,15103,15292,15481,15670,15859,16048,16237,16426,16615,16804,16993,17182,17371,17560,17749,17938,18127,18316,18505,18694,18883,19072,19261,19450,19639,19828,20017,20206,20395,20584,20773,20962,21151,21340,21529,21718,21907,22096,22285,22474,22663,22852,23041,23230,23419,23608,23797,23986,24175,24364,24553,24742,24931,25120,25309,25498,25687,25876,26065,26254,26443,26632,26821,27010,27199,27388,27577,27766,27955,28144,28333,28522,28711,28900,29089,29278,29467,29656,29845,30034,30223,30412,30601,30790,30979,31168,31357,31546,31735,31924,32113,32302,32491,32680,32869,33058,33247,33436,33625,33814,34003,34192,34381,34570,34759,34948,35137,35326,35515,35704
173,362,551,740,929,1118,1307,1496,1685,1874,2063,2252,2441,2630,2819,3008,3024,3197,3386,3575,3764,3953,4142,4331,4520,4709,4898,5087,5276,5465,5654,5843,6032,6221,6410,6599,6788,6977,7166,7355,7544,7733,7922,8111,8300,8489,8678,8867,9056,9245,9434,9623,9812,10001,10190,10379,10568,10757,10946,11135,11324,11513,11702,11891,12080,12269,12458,12647,12836,13025,13214,13403,13592,13781,13970,14159,14348,14537,14726,14915,15104,15293,15482,15671,15860,16049,16238,16427,16616,16805,16994,17183,17372,17561,17750,17939,18128,18317,18506,18695,18884,19073,19262,19451,19640,19829,20018,20207,20396,20585,20774,20963,21152,21341,21530,21719,21908,22097,22286,22475,22664,22853,23042,23231,23420,23609,23798,23987,24176,24365,24554,24743,24932,25121,25310,25499,25688,25877,26066,26255,26444,26633,26822,27011,27200,27389,27578,27767,27956,28145,28334,28523,28712,28901,29090,29279,29468,29657,29846,30035,30224,30413,30602,30791,30980,31169,31358,31547,31736,31925,32114,32303,32492,32681,32870,33059,33248,33437,33626,33815,34004,34193,34382,34571,34760,34949,35138,35327,35516,35705
174,363,552,741,930,1119,1308,1497,1686,1875,2064,2253,2442,2631,2820,2835,3009,3198,3387,3576,3765,3954,4143,4332,4521,4710,4899,5088,5277,5466,5655,5844,6033,6222,6411,6600,6789,6978,7167,7356,7545,7734,7923,8112,8301,8490,8679,8868,9057,9246,9435,9624,9813,10002,10191,10380,10569,10758,10947,11136,11325,11514,11703,11892,12081,12270,12459,12648,12837,13026,13215,13404,13593,13782,13971,14160,14349,14538,14727,14916,15105,15294,15483,15672,15861,16050,16239,16428,16617,16806,16995,17184,17373,17562,17751,17940,18129,18318,18507,18696,18885,19074,19263,19452,19641,19830,20019,20208,20397,20586,20775,20964,21153,21342,21531,21720,21909,22098,22287,22476,22665,22854,23043,23232,23421,23610,23799,23988,24177,24366,24555,24744,24933,25122,25311,25500,25689,25878,26067,26256,26445,26634,26823,27012,27201,27390,27579,27768,27957,28146,28335,28524,28713,28902,29091,29280,29469,29658,29847,30036,30225,30414,30603,30792,30981,31170,31359,31548,31737,31926,32115,32304,32493,32682,32871,33060,33249,33438,33627,33816,34005,34194,34383,34572,34761,34950,35139,35328,35517,35706
175,364,553,742,931,1120,1309,1498,1687,1876,2065,2254,2443,2632,2646,2821,3010,3199,3388,3577,3766,3955,4144,4333,4522,4711,4900,5089,5278,5467,5656,5845,6034,6223,6412,6601,6790,6979,7168,7357,7546,7735,7924,8113,8302,8491,8680,8869,9058,9247,9436,9625,9814,10003,10192,10381,10570,10759,10948,11137,11326,11515,11704,11893,12082,12271,12460,12649,12838,13027,13216,13405,13594,13783,13972,14161,14350,14539,14728,14917,15106,15295,15484,15673,15862,16051,16240,16429,16618,16807,16996,17185,17374,17563,17752,17941,18130,18319,18508,18697,18886,19075,19264,19453,19642,19831,20020,20209,20398,20587,20776,20965,21154,21343,21532,21721,21910,22099,22288,22477,22666,22855,23044,23233,23422,23611,23800,23989,24178,24367,24556,24745,24934,25123,25312,25501,25690,25879,26068,26257,26446,26635,26824,27013,27202,27391,27580,27769,27958,28147,28336,28525,28714,28903,29092,29281,29470,29659,29848,30037,30226,30415,30604,30793,30982,31171,31360,31549,31738,31927,32116,32305,32494,32683,32872,33061,33250,33439,33628,33817,34006,34195,34384,34573,34762,34951,35140,35329,35518,35707
176,365,554,743,932,1121,1310,1499,1688,1877,2066,2255,2444,2457,2633,2822,3011,3200,3389,3578,3767,3956,4145,4334,4523,4712,4901,5090,5279,5468,5657,5846,6035,6224,6413,6602,6791,6980,7169,7358,7547,7736,7925,8114,8303,8492,8681,8870,9059,9248,9437,9626,9815,10004,10193,10382,10571,10760,10949,11138,11327,11516,11705,11894,12083,12272,12461,12650,12839,13028,13217,13406,13595,13784,13973,14162,14351,14540,14729,14918,15107,15296,15485,15674,15863,16052,16241,16430,16619,16808,16997,17186,17375,17564,17753,17942,18131,18320,18509,18698,18887,19076,19265,19454,19643,19832,20021,20210,20399,20588,20777,20966,21155,21344,21533,21722,21911,22100,22289,22478,22667,22856,23045,23234,23423,23612,23801,23990,24179,24368,24557,24746,24935,25124,25313,25502,25691,25880,26069,26258,26447,26636,26825,27014,27203,27392,27581,27770,27959,28148,28337,28526,28715,28904,29093,29282,29471,29660,29849,30038,30227,30416,30605,30794,30983,31172,31361,31550,31739,31928,32117,32306,32495,32684,32873,33062,33251,33440,33629,33818,34007,34196,34385,34574,34763,34952,35141,35330,35519,35708
177,366,555,744,933,1122,1311,1500,1689,1878,2067,2256,2268,2445,2634,2823,3012,3201,3390,3579,3768,3957,4146,4335,4524,4713,4902,5091,5280,5469,5658,5847,6036,6225,6414,6603,6792,6981,7170,7359,7548,7737,7926,8115,8304,8493,8682,8871,9060,9249,9438,9627,9816,10005,10194,10383,10572,10761,10950,11139,11328,11517,11706,11895,12084,12273,12462,12651,12840,13029,13218,13407,13596,13785,13974,14163,14352,14541,14730,14919,15108,15297,15486,15675,15864,16053,16242,16431,16620,16809,16998,17187,17376,17565,17754,17943,18132,18321,18510,18699,18888,19077,19266,19455,19644,19833,20022,20211,20400,20589,20778,20967,21156,21345,21534,21723,21912,22101,22290,22479,22668,22857,23046,23235,23424,23613,23802,23991,24180,24369,24558,24747,24936,25125,25314,25503,25692,25881,26070,26259,26448,26637,26826,27015,27204,27393,27582,27771,27960,28149,28338,28527,28716,28905,29094,29283,29472,29661,29850,30039,30228,30417,30606,30795,30984,31173,31362,31551,31740,31929,32118,32307,32496,32685,32874,33063,33252,33441,33630,33819,34008,34197,34386,34575,34764,34953,35142,35331,35520,35709
178,367,556,745,934,1123,1312,1501,1690,1879,2068,2079,2257,2446,2635,2824,3013,3202,3391,3580,3769,3958,4147,4336,4525,4714,4903,5092,5281,5470,5659,5848,6037,6226,6415,6604,6793,6982,7171,7360,7549,7738,7927,8116,8305,8494,8683,8872,9061,9250,9439,9628,9817,10006,10195,10384,10573,10762,10951,11140,11329,11518,11707,11896,12085,12274,12463,12652,12841,13030,13219,13408,13597,13786,13975,14164,14353,14542,14731,14920,15109,15298,15487,15676,15865,16054,16243,16432,16621,16810,16999,17188,17377,17566,17755,17944,18133,18322,18511,18700,18889,19078,19267,19456,19645,19834,20023,20212,20401,20590,20779,20968,21157,21346,21535,21724,21913,22102,22291,22480,22669,22858,23047,23236,23425,23614,23803,23992,24181,24370,24559,24748,24937,25126,25315,25504,25693,25882,26071,26260,26449,26638,26827,27016,27205,27394,27583,27772,27961,28150,28339,28528,28717,28906,29095,29284,29473,29662,29851,30040,30229,30418,30607,30796,30985,31174,31363,31552,31741,31930,32119,32308,32497,32686,32875,33064,33253,33442,33631,33820,34009,34198,34387,34576,34765,34954,35143,35332,35521,35710
179,368,557,746,935,1124,1313,1502,1691,1880,1890,2069,2258,2447,2636,2825,3014,3203,3392,3581,3770,3959,4148,4337,4526,4715,4904,5093,5282,5471,5660,5849,6038,6227,6416,6605,6794,6983,7172,7361,7550,7739,7928,8117,8306,8495,8684,8873,9062,9251,9440,9629,9818,10007,10196,10385,10574,10763,10952,11141,11330,11519,11708,11897,12086,12275,12464,12653,12842,13031,13220,13409,13598,13787,13976,14165,14354,14543,14732,14921,15110,15299,15488,15677,15866,16055,16244,16433,16622,16811,17000,17189,17378,17567,17756,17945,18134,18323,18512,18701,18890,19079,19268,19457,19646,19835,20024,20213,20402,20591,20780,20969,21158,21347,21536,21725,21914,22103,22292,22481,22670,22859,23048,23237,23426,23615,23804,23993,24182,24371,24560,24749,24938,25127,25316,25505,25694,25883,26072,26261,26450,26639,26828,27017,27206,27395,27584,27773,27962,28151,28340,28529,28718,28907,29096,29285,29474,29663,29852,30041,30230,30419,30608,30797,30986,31175,31364,31553,31742,31931,32120,32309,32498,32687,32876,33065,33254,33443,33632,33821,34010,34199,34388,34577,34766,34955,35144,35333,35522,35711
180,369,558,747,936,1125,1314,1503,1692,1701,1881,2070,2259,2448,2637,2826,3015,3204,3393,3582,3771,3960,4149,4338,4527,4716,4905,5094,5283,5472,5661,5850,6039,6228,6417,6606,6795,6984,7173,7362,7551,7740,7929,8118,8307,8496,8685,8874,9063,9252,9441,9630,9819,10008,10197,10386,10575,10764,10953,11142,11331,11520,11709,11898,12087,12276,12465,12654,12843,13032,13221,13410,13599,13788,13977,14166,14355,14544,14733,14922,15111,15300,15489,15678,15867,16056,16245,16434,16623,16812,17001,17190,17379,17568,17757,17946,18135,18324,18513,18702,18891,19080,19269,19458,19647,19836,20025,20214,20403,20592,20781,20970,21159,21348,21537,21726,21915,22104,22293,22482,22671,22860,23049,23238,23427,23616,23805,23994,24183,24372,24561,24750,24939,25128,25317,25506,25695,25884,26073,26262,26451,26640,26829,27018,27207,27396,27585,27774,27963,28152,28341,28530,28719,28908,29097,29286,29475,29664,29853,30042,30231,30420,30609,30798,30987,31176,31365,31554,31743,31932,32121,32310,32499,32688,32877,33066,33255,33444,33633,33822,34011,34200,34389,34578,34767,34956,35145,35334,35523,35712
181,370,559,748,937,1126,1315,1504,1512,1693,1882,2071,2260,2449,2638,2827,3016,3205,3394,3583,3772,3961,4150,4339,4528,4717,4906,5095,5284,5473,5662,5851,6040,6229,6418,6607,6796,6985,7174,7363,7552,7741,7930,8119,8308,8497,8686,8875,9064,9253,9442,9631,9820,10009,10198,10387,10576,10765,10954,11143,11332,11521,11710,11899,12088,12277,12466,12655,12844,13033,13222,13411,13600,13789,13978,14167,14356,14545,14734,14923,15112,15301,15490,15679,15868,16057,16246,16435,16624,16813,17002,17191,17380,17569,17758,17947,18136,18325,18514,18703,18892,19081,19270,19459,19648,19837,20026,20215,20404,20593,20782,20971,21160,21349,21538,21727,21916,22105,22294,22483,22672,22861,23050,23239,23428,23617,23806,23995,24184,24373,24562,24751,24940,25129,25318,25507,25696,25885,26074,26263,26452,26641,26830,27019,27208,27397,27586,27775,27964,28153,28342,28531,28720,28909,29098,29287,29476,29665,29854,30043,30232,30421,30610,30799,30988,31177,31366,31555,31744,31933,32122,32311,32500,32689,32878,33067,33256,33445,33634,33823,34012,34201,34390,34579,34768,34957,35146,35335,35524,35713
182,371,560,749,938,1127,1316,1323,1505,1694,1883,2072,2261,2450,2639,2828,3017,3206,3395,3584,3773,3962,4151,4340,4529,4718,4907,5096,5285,5474,5663,5852,6041,6230,6419,6608,6797,6986,7175,7364,7553,7742,7931,8120,8309,8498,8687,8876,9065,9254,9443,9632,9821,10010,10199,10388,10577,10766,10955,11144,11333,11522,11711,11900,12089,12278,12467,12656,12845,13034,13223,13412,13601,13790,13979,14168,14357,14546,14735,14924,15113,15302,15491,15680,15869,16058,16247,16436,16625,16814,17003,17192,17381,17570,17759,17948,18137,18326,18515,18704,18893,19082,19271,19460,19649,19838,20027,20216,20405,20594,20783,20972,21161,21350,21539,21728,21917,22106,22295,22484,22673,22862,23051,23240,23429,23618,23807,23996,24185,24374,24563,24752,24941,25130,25319,25508,25697,25886,26075,26264,26453,26642,26831,27020,27209,27398,27587,27776,27965,28154,28343,28532,28721,28910,29099,29288,29477,29666,29855,30044,30233,30422,30611,30800,30989,31178,31367,31556,31745,31934,32123,32312,32501,32690,32879,33068,33257,33446,33635,33824,34013,34202,34391,34580,34769,34958,35147,35336,35525,35714
183,372,561,750,939,1128,1134,1317,1506,1695,1884,2073,2262,2451,2640,2829,3018,3207,3396,3585,3774,3963,4152,4341,4530,4719,4908,5097,5286,5475,5664,5853,6042,6231,6420,6609,6798,6987,7176,7365,7554,7743,7932,8121,8310,8499,8688,8877,9066,9255,9444,9633,9822,10011,10200,10389,10578,10767,10956,11145,11334,11523,11712,11901,12090,12279,12468,12657,12846,13035,13224,13413,13602,13791,13980,14169,14358,14547,14736,14925,15114,15303,15492,15681,15870,16059,16248,16437,16626,16815,17004,17193,17382,17571,17760,17949,18138,18327,18516,18705,18894,19083,19272,19461,19650,19839,20028,20217,20406,20595,20784,20973,21162,21351,21540,21729,21918,22107,22296,22485,22674,22863,23052,23241,23430,23619,23808,23997,24186,24375,24564,24753,24942,25131,25320,25509,25698,25887,26076,26265,26454,26643,26832,27021,27210,27399,27588,27777,27966,28155,28344,28533,28722,28911,29100,29289,29478,29667,29856,30045,30234,30423,30612,30801,30990,31179,31368,31557,31746,31935,32124,32313,32502,32691,32880,33069,33258,33447,33636,33825,34014,34203,34392,34581,34770,34959,35148,35337,35526,35715
184,373,562,751,940,945,1129,1318,1507,1696,1885,2074,2263,2452,2641,2830,3019,3208,3397,3586,3775,3964,4153,4342,4531,4720,4909,5098,5287,5476,5665,5854,6043,6232,6421,6610,6799,6988,7177,7366,7555,7744,7933,8122,8311,8500,8689,8878,9067,9256,9445,9634,9823,10012,10201,10390,10579,10768,10957,11146,11335,11524,11713,11902,12091,12280,12469,12658,12847,13036,13225,13414,13603,13792,13981,14170,14359,14548,14737,14926,15115,15304,15493,15682,15871,16060,16249,16438,16627,16816,17005,17194,17383,17572,17761,17950,18139,18328,18517,18706,18895,19084,19273,19462,19651,19840,20029,20218,20407,20596,20785,20974,21163,21352,21541,21730,21919,22108,22297,22486,22675,22864,23053,23242,23431,23620,23809,23998,24187,24376,24565,24754,24943,25132,25321,25510,25699,25888,26077,26266,26455,26644,26833,27022,27211,27400,27589,27778,27967,28156,28345,28534,28723,28912,29101,29290,29479,29668,29857,30046,30235,30424,30613,30802,30991,31180,31369,31558,31747,31936,32125,32314,32503,32692,32881,33070,33259,33448,33637,33826,34015,34204,34393,34582,34771,34960,35149,35338,35527,35716
185,374,563,752,756,941,1130,1319,1508,1697,1886,2075,2264,2453,2642,2831,3020,3209,3398,3587,3776,3965,4154,4343,4532,4721,4910,5099,5288,5477,5666,5855,6044,6233,6422,6611,6800,6989,7178,7367,7556,7745,7934,8123,8312,8501,8690,8879,9068,9257,9446,9635,9824,10013,10202,10391,10580,10769,10958,11147,11336,11525,11714,11903,12092,12281,12470,12659,12848,13037,13226,13415,13604,13793,13982,14171,14360,14549,14738,14927,15116,15305,15494,15683,15872,16061,16250,16439,16628,16817,17006,17195,17384,17573,17762,17951,18140,18329,18518,18707,18896,19085,19274,19463,19652,19841,20030,20219,20408,20597,20786,20975,21164,21353,21542,21731,21920,22109,22298,22487,22676,22865,23054,23243,23432,23621,23810,23999,24188,24377,24566,24755,24944,25133,25322,25511,25700,25889,26078,26267,26456,26645,26834,27023,27212,27401,27590,27779,27968,28157,28346,28535,28724,28913,29102,29291,29480,29669,29858,30047,30236,30425,30614,30803,30992,31181,31370,31559,31748,31937,32126,32315,32504,32693,32882,33071,33260,33449,33638,33827,34016,34205,34394,34583,34772,34961,35150,35339,35528,35717
186,375,564,567,753,942,1131,1320,1509,1698,1887,2076,2265,2454,2643,2832,3021,3210,3399,3588,3777,3966,4155,4344,4533,4722,4911,5100,5289,5478,5667,5856,6045,6234,6423,6612,6801,6990,7179,7368,7557,7746,7935,8124,8313,8502,8691,8880,9069,9258,9447,9636,9825,10014,10203,10392,10581,10770,10959,11148,11337,11526,11715,11904,12093,12282,12471,12660,12849,13038,13227,13416,13605,13794,13983,14172,14361,14550,14739,14928,15117,15306,15495,15684,15873,16062,16251,16440,16629,16818,17007,17196,17385,17574,17763,17952,18141,18330,18519,18708,18897,19086,19275,19464,19653,19842,20031,20220,20409,20598,20787,20976,21165,21354,21543,21732,21921,22110,22299,22488,22677,22866,23055,23244,23433,23622,23811,24000,24189,24378,24567,24756,24945,25134,25323,25512,25701,25890,26079,26268,26457,26646,26835,27024,27213,27402,27591,27780,27969,28158,28347,28536,28725,28914,29103,29292,29481,29670,29859,30048,30237,30426,30615,30804,30993,31182,31371,31560,31749,31938,32127,32316,32505,32694,32883,33072,33261,33450,33639,33828,34017,34206,34395,34584,34773,34962,35151,35340,35529,35718
187,376,378,565,754,943,1132,1321,1510,1699,1888,2077,2266,2455,2644,2833,3022,3211,3400,3589,3778,3967,4156,4345,4534,4723,4912,5101,5290,5479,5668,5857,6046,6235,6424,6613,6802,6991,7180,7369,7558,7747,7936,8125,8314,8503,8692,8881,9070,9259,9448,9637,9826,10015,10204,10393,10582,10771,10960,11149,11338,11527,11716,11905,12094,12283,12472,12661,12850,13039,13228,13417,13606,13795,13984,14173,14362,14551,14740,14929,15118,15307,15496,15685,15874,16063,16252,16441,16630,16819,17008,17197,17386,17575,17764,17953,18142,18331,18520,18709,18898,19087,19276,19465,19654,19843,20032,20221,20410,20599,20788,20977,21166,21355,21544,21733,21922,22111,22300,22489,22678,22867,23056,23245,23434,23623,23812,24001,24190,24379,24568,24757,24946,25135,25324,25513,25702,25891,26080,26269,26458,26647,26836,27025,27214,27403,27592,27781,27970,28159,28348,28537,28726,28915,29104,29293,29482,29671,29860,30049,30238,30427,30616,30805,30994,31183,31372,31561,31750,31939,32128,32317,32506,32695,32884,33073,33262,33451,33640,33829,34018,34207,34396,34585,34774,34963,35152,35341,35530,35719
188,189,377,566,755,944,1133,1322,1511,1700,1889,2078,2267,2456,2645,2834,3023,3212,3401,3590,3779,3968,4157,4346,4535,4724,4913,5102,5291,5480,5669,5858,6047,6236,6425,6614,6803,6992,7181,7370,7559,7748,7937,8126,8315,8504,8693,8882,9071,9260,9449,9638,9827,10016,10205,10394,10583,10772,10961,11150,11339,11528,11717,11906,12095,12284,12473,12662,12851,13040,13229,13418,13607,13796,13985,14174,14363,14552,14741,14930,15119,15308,15497,15686,15875,16064,16253,16442,16631,16820,17009,17198,17387,17576,17765,17954,18143,18332,18521,18710,18899,19088,19277,19466,19655,19844,20033,20222,20411,20600,20789,20978,21167,21356,21545,21734,21923,22112,22301,22490,22679,22868,23057,23246,23435,23624,23813,24002,24191,24380,24569,24758,24947,25136,25325,25514,25703,25892,26081,26270,26459,26648,26837,27026,27215,27404,27593,27782,27971,28160,28349,28538,28727,28916,29105,29294,29483,29672,29861,30050,30239,30428,30617,30806,30995,31184,31373,31562,31751,31940,32129,32318,32507,32696,32885,33074,33263,33452,33641,33830,34019,34208,34397,34586,34775,34964,35153,35342,35531,35720
