165,350,535,720,905,1090,1275,1460,1645,1830,2015,2200,2385,2570,2755,2940,3125,3310,3495,3680,3700,3865,4050,4235,4420,4605,4790,4975,5160,5345,5530,5715,5900,6085,6270,6455,6640,6825,7010,7195,7380,7565,7750,7935,8120,8305,8490,8675,8860,9045,9230,9415,9600,9785,9970,10155,10340,10525,10710,10895,11080,11265,11450,11635,11820,12005,12190,12375,12560,12745,12930,13115,13300,13485,13670,13855,14040,14225,14410,14595,14780,14965,15150,15335,15520,15705,15890,16075,16260,16445,16630,16815,17000,17185,17370,17555,17740,17925,18110,18295,18480,18665,18850,19035,19220,19405,19590,19775,19960,20145,20330,20515,20700,20885,21070,21255,21440,21625,21810,21995,22180,22365,22550,22735,22920,23105,23290,23475,23660,23845,24030,24215,24400,24585,24770,24955,25140,25325,25510,25695,25880,26065,26250,26435,26620,26805,26990,27175,27360,27545,27730,27915,28100,28285,28470,28655,28840,29025,29210,29395,29580,29765,29950,30135,30320,30505,30690,30875,31060,31245,31430,31615,31800,31985,32170,32355,32540,32725,32910,33095,33280,33465,33650,33835,34020,34205
166,351,536,721,906,1091,1276,1461,1646,1831,2016,2201,2386,2571,2756,2941,3126,3311,3496,3515,3681,3866,4051,4236,4421,4606,4791,4976,5161,5346,5531,5716,5901,6086,6271,6456,6641,6826,7011,7196,7381,7566,7751,7936,8121,8306,8491,8676,8861,9046,9231,9416,9601,9786,9971,10156,10341,10526,10711,10896,11081,11266,11451,11636,11821,12006,12191,12376,12561,12746,12931,13116,13301,13486,13671,13856,14041,14226,14411,14596,14781,14966,15151,15336,15521,15706,15891,16076,16261,16446,16631,16816,17001,17186,17371,17556,17741,17926,18111,18296,18481,18666,18851,19036,19221,19406,19591,19776,19961,20146,20331,20516,20701,20886,21071,21256,21441,21626,21811,21996,22181,22366,22551,22736,22921,23106,23291,23476,23661,23846,24031,24216,24401,24586,24771,24956,25141,25326,25511,25696,25881,26066,26251,26436,26621,26806,26991,27176,27361,27546,27731,27916,28101,28286,28471,28656,28841,29026,29211,29396,29581,29766,29951,30136,30321,30506,30691,30876,31061,31246,31431,31616,31801,31986,32171,32356,32541,32726,32911,33096,33281,33466,33651,33836,34021,34206
167,352,537,722,907,1092,1277,1462,1647,1832,2017,2202,2387,2572,2757,2942,3127,3312,3330,3497,3682,3867,4052,4237,4422,4607,4792,4977,5162,5347,5532,5717,5902,6087,6272,6457,6642,6827,7012,7197,7382,7567,7752,7937,8122,8307,8492,8677,8862,9047,9232,9417,9602,9787,9972,10157,10342,10527,10712,10897,11082,11267,11452,11637,11822,12007,12192,12377,12562,12747,12932,13117,13302,13487,13672,13857,14042,14227,14412,14597,14782,14967,15152,15337,15522,15707,15892,16077,16262,16447,16632,16817,17002,17187,17372,17557,17742,17927,18112,18297,18482,18667,18852,19037,19222,19407,19592,19777,19962,20147,20332,20517,20702,20887,21072,21257,21442,21627,21812,21997,22182,22367,22552,22737,22922,23107,23292,23477,23662,23847,24032,24217,24402,24587,24772,24957,25142,25327,25512,25697,25882,26067,26252,26437,26622,26807,26992,27177,27362,27547,27732,27917,28102,28287,28472,28657,28842,29027,29212,29397,29582,29767,29952,30137,30322,30507,30692,30877,31062,31247,31432,31617,31802,31987,32172,32357,32542,32727,32912,33097,33282,33467,33652,33837,34022,34207
168,353,538,723,908,1093,1278,1463,1648,1833,2018,2203,2388,2573,2758,2943,3128,3145,3313,3498,3683,3868,4053,4238,4423,4608,4793,4978,5163,5348,5533,5718,5903,6088,6273,6458,6643,6828,7013,7198,7383,7568,7753,7938,8123,8308,8493,8678,8863,9048,9233,9418,9603,9788,9973,10158,10343,10528,10713,10898,11083,11268,11453,11638,11823,12008,12193,12378,12563,12748,12933,13118,13303,13488,13673,13858,14043,14228,14413,14598,14783,14968,15153,15338,15523,15708,15893,16078,16263,16448,16633,16818,17003,17188,17373,17558,17743,17928,18113,18298,18483,18668,18853,19038,19223,19408,19593,19778,19963,20148,20333,20518,20703,20888,21073,21258,21443,21628,21813,21998,22183,22368,22553,22738,22923,23108,23293,23478,23663,23848,24033,24218,24403,24588,24773,24958,25143,25328,25513,25698,25883,26068,26253,26438,26623,26808,26993,27178,27363,27548,27733,27918,28103,28288,28473,28658,28843,29028,29213,29398,29583,29768,29953,30138,30323,30508,30693,30878,31063,31248,31433,31618,31803,31988,32173,32358,32543,32728,32913,33098,33283,33468,33653,33838,34023,34208
169,354,539,724,909,1094,1279,1464,1649,1834,2019,2204,2389,2574,2759,2944,2960,3129,3314,3499,3684,3869,4054,4239,4424,4609,4794,4979,5164,5349,5534,5719,5904,6089,6274,6459,6644,6829,7014,7199,7384,7569,7754,7939,8124,8309,8494,8679,8864,9049,9234,9419,9604,9789,9974,10159,10344,10529,10714,10899,11084,11269,11454,11639,11824,12009,12194,12379,12564,12749,12934,13119,13304,13489,13674,13859,14044,14229,14414,14599,14784,14969,15154,15339,15524,15709,15894,16079,16264,16449,16634,16819,17004,17189,17374,17559,17744,17929,18114,18299,18484,18669,18854,19039,19224,19409,19594,19779,19964,20149,20334,20519,20704,20889,21074,21259,21444,21629,21814,21999,22184,22369,22554,22739,22924,23109,23294,23479,23664,23849,24034,24219,24404,24589,24774,24959,25144,25329,25514,25699,25884,26069,26254,26439,26624,26809,26994,27179,27364,27549,27734,27919,28104,28289,28474,28659,28844,29029,29214,29399,29584,29769,29954,30139,30324,30509,30694,30879,31064,31249,31434,31619,31804,31989,32174,32359,32544,32729,32914,33099,33284,33469,33654,33839,34024,34209
170,355,540,725,910,1095,1280,1465,1650,1835,2020,2205,2390,2575,2760,2775,2945,3130,3315,3500,3685,3870,4055,4240,4425,4610,4795,4980,5165,5350,5535,5720,5905,6090,6275,6460,6645,6830,7015,7200,7385,7570,7755,7940,8125,8310,8495,8680,8865,9050,9235,9420,9605,9790,9975,10160,10345,10530,10715,10900,11085,11270,11455,11640,11825,12010,12195,12380,12565,12750,12935,13120,13305,13490,13675,13860,14045,14230,14415,14600,14785,14970,15155,15340,15525,15710,15895,16080,16265,16450,16635,16820,17005,17190,17375,17560,17745,17930,18115,18300,18485,18670,18855,19040,19225,19410,19595,19780,19965,20150,20335,20520,20705,20890,21075,21260,21445,21630,21815,22000,22185,22370,22555,22740,22925,23110,23295,23480,23665,23850,24035,24220,24405,24590,24775,24960,25145,25330,25515,25700,25885,26070,26255,26440,26625,26810,26995,27180,27365,27550,27735,27920,28105,28290,28475,28660,28845,29030,29215,29400,29585,29770,29955,30140,30325,30510,30695,30880,31065,31250,31435,31620,31805,31990,32175,32360,32545,32730,32915,33100,33285,33470,33655,33840,34025,34210
171,356,541,726,911,1096,1281,1466,1651,1836,2021,2206,2391,2576,2590,2761,2946,3131,3316,3501,3686,3871,4056,4241,4426,4611,4796,4981,5166,5351,5536,5721,5906,6091,6276,6461,6646,6831,7016,7201,7386,7571,7756,7941,8126,8311,8496,8681,8866,9051,9236,9421,9606,9791,9976,10161,10346,10531,10716,10901,11086,11271,11456,11641,11826,12011,12196,12381,12566,12751,12936,13121,13306,13491,13676,13861,14046,14231,14416,14601,14786,14971,15156,15341,15526,15711,15896,16081,16266,16451,16636,16821,17006,17191,17376,17561,17746,17931,18116,18301,18486,18671,18856,19041,19226,19411,19596,19781,19966,20151,20336,20521,20706,20891,21076,21261,21446,21631,21816,22001,22186,22371,22556,22741,22926,23111,23296,23481,23666,23851,24036,24221,24406,24591,24776,24961,25146,25331,25516,25701,25886,26071,26256,26441,26626,26811,26996,27181,27366,27551,27736,27921,28106,28291,28476,28661,28846,29031,29216,29401,29586,29771,29956,30141,30326,30511,30696,30881,31066,31251,31436,31621,31806,31991,32176,32361,32546,32731,32916,33101,33286,33471,33656,33841,34026,34211
172,357,542,727,912,1097,1282,1467,1652,1837,2022,2207,2392,2405,2577,2762,2947,3132,3317,3502,3687,3872,4057,4242,4427,4612,4797,4982,5167,5352,5537,5722,5907,6092,6277,6462,6647,6832,7017,7202,7387,7572,7757,7942,8127,8312,8497,8682,8867,9052,9237,9422,9607,9792,9977,10162,10347,10532,10717,10902,11087,11272,11457,11642,11827,12012,12197,12382,12567,12752,12937,13122,13307,13492,13677,13862,14047,14232,14417,14602,14787,14972,15157,15342,15527,15712,15897,16082,16267,16452,16637,16822,17007,17192,17377,17562,17747,17932,18117,18302,18487,18672,18857,19042,19227,19412,19597,19782,19967,20152,20337,20522,20707,20892,21077,21262,21447,21632,21817,22002,22187,22372,22557,22742,22927,23112,23297,23482,23667,23852,24037,24222,24407,24592,24777,24962,25147,25332,25517,25702,25887,26072,26257,26442,26627,26812,26997,27182,27367,27552,27737,27922,28107,28292,28477,28662,28847,29032,29217,29402,29587,29772,29957,30142,30327,30512,30697,30882,31067,31252,31437,31622,31807,31992,32177,32362,32547,32732,32917,33102,33287,33472,33657,33842,34027,34212
173,358,543,728,913,1098,1283,1468,1653,1838,2023,2208,2220,2393,2578,2763,2948,3133,3318,3503,3688,3873,4058,4243,4428,4613,4798,4983,5168,5353,5538,5723,5908,6093,6278,6463,6648,6833,7018,7203,7388,7573,7758,7943,8128,8313,8498,8683,8868,9053,9238,9423,9608,9793,9978,10163,10348,10533,10718,10903,11088,11273,11458,11643,11828,12013,12198,12383,12568,12753,12938,13123,13308,13493,13678,13863,14048,14233,14418,14603,14788,14973,15158,15343,15528,15713,15898,16083,16268,16453,16638,16823,17008,17193,17378,17563,17748,17933,18118,18303,18488,18673,18858,19043,19228,19413,19598,19783,19968,20153,20338,20523,20708,20893,21078,21263,21448,21633,21818,22003,22188,22373,22558,22743,22928,23113,23298,23483,23668,23853,24038,24223,24408,24593,24778,24963,25148,25333,25518,25703,25888,26073,26258,26443,26628,26813,26998,27183,27368,27553,27738,27923,28108,28293,28478,28663,28848,29033,29218,29403,29588,29773,29958,30143,30328,30513,30698,30883,31068,31253,31438,31623,31808,31993,32178,32363,32548,32733,32918,33103,33288,33473,33658,33843,34028,34213
174,359,544,729,914,1099,1284,1469,1654,1839,2024,2035,2209,2394,2579,2764,2949,3134,3319,3504,3689,3874,4059,4244,4429,4614,4799,4984,5169,5354,5539,5724,5909,6094,6279,6464,6649,6834,7019,7204,7389,7574,7759,7944,8129,8314,8499,8684,8869,9054,9239,9424,9609,9794,9979,10164,10349,10534,10719,10904,11089,11274,11459,11644,11829,12014,12199,12384,12569,12754,12939,13124,13309,13494,13679,13864,14049,14234,14419,14604,14789,14974,15159,15344,15529,15714,15899,16084,16269,16454,16639,16824,17009,17194,17379,17564,17749,17934,18119,18304,18489,18674,18859,19044,19229,19414,19599,19784,19969,20154,20339,20524,20709,20894,21079,21264,21449,21634,21819,22004,22189,22374,22559,22744,22929,23114,23299,23484,23669,23854,24039,24224,24409,24594,24779,24964,25149,25334,25519,25704,25889,26074,26259,26444,26629,26814,26999,27184,27369,27554,27739,27924,28109,28294,28479,28664,28849,29034,29219,29404,29589,29774,29959,30144,30329,30514,30699,30884,31069,31254,31439,31624,31809,31994,32179,32364,32549,32734,32919,33104,33289,33474,33659,33844,34029,34214
175,360,545,730,915,1100,1285,1470,1655,1840,1850,2025,2210,2395,2580,2765,2950,3135,3320,3505,3690,3875,4060,4245,4430,4615,4800,4985,5170,5355,5540,5725,5910,6095,6280,6465,6650,6835,7020,7205,7390,7575,7760,7945,8130,8315,8500,8685,8870,9055,9240,9425,9610,9795,9980,10165,10350,10535,10720,10905,11090,11275,11460,11645,11830,12015,12200,12385,12570,12755,12940,13125,13310,13495,13680,13865,14050,14235,14420,14605,14790,14975,15160,15345,15530,15715,15900,16085,16270,16455,16640,16825,17010,17195,17380,17565,17750,17935,18120,18305,18490,18675,18860,19045,19230,19415,19600,19785,19970,20155,20340,20525,20710,20895,21080,21265,21450,21635,21820,22005,22190,22375,22560,22745,22930,23115,23300,23485,23670,23855,24040,24225,24410,24595,24780,24965,25150,25335,25520,25705,25890,26075,26260,26445,26630,26815,27000,27185,27370,27555,27740,27925,28110,28295,28480,28665,28850,29035,29220,29405,29590,29775,29960,30145,30330,30515,30700,30885,31070,31255,31440,31625,31810,31995,32180,32365,32550,32735,32920,33105,33290,33475,33660,33845,34030,34215
176,361,546,731,916,1101,1286,1471,1656,1665,1841,2026,2211,2396,2581,2766,2951,3136,3321,3506,3691,3876,4061,4246,4431,4616,4801,4986,5171,5356,5541,5726,5911,6096,6281,6466,6651,6836,7021,7206,7391,7576,7761,7946,8131,8316,8501,8686,8871,9056,9241,9426,9611,9796,9981,10166,10351,10536,10721,10906,11091,11276,11461,11646,11831,12016,12201,12386,12571,12756,12941,13126,13311,13496,13681,13866,14051,14236,14421,14606,14791,14976,15161,15346,15531,15716,15901,16086,16271,16456,16641,16826,17011,17196,17381,17566,17751,17936,18121,18306,18491,18676,18861,19046,19231,19416,19601,19786,19971,20156,20341,20526,20711,20896,21081,21266,21451,21636,21821,22006,22191,22376,22561,22746,22931,23116,23301,23486,23671,23856,24041,24226,24411,24596,24781,24966,25151,25336,25521,25706,25891,26076,26261,26446,26631,26816,27001,27186,27371,27556,27741,27926,28111,28296,28481,28666,28851,29036,29221,29406,29591,29776,29961,30146,30331,30516,30701,30886,31071,31256,31441,31626,31811,31996,32181,32366,32551,32736,32921,33106,33291,33476,33661,33846,34031,34216
177,362,547,732,917,1102,1287,1472,1480,1657,1842,2027,2212,2397,2582,2767,2952,3137,3322,3507,3692,3877,4062,4247,4432,4617,4802,4987,5172,5357,5542,5727,5912,6097,6282,6467,6652,6837,7022,7207,7392,7577,7762,7947,8132,8317,8502,8687,8872,9057,9242,9427,9612,9797,9982,10167,10352,10537,10722,10907,11092,11277,11462,11647,11832,12017,12202,12387,12572,12757,12942,13127,13312,13497,13682,13867,14052,14237,14422,14607,14792,14977,15162,15347,15532,15717,15902,16087,16272,16457,16642,16827,17012,17197,17382,17567,17752,17937,18122,18307,18492,18677,18862,19047,19232,19417,19602,19787,19972,20157,20342,20527,20712,20897,21082,21267,21452,21637,21822,22007,22192,22377,22562,22747,22932,23117,23302,23487,23672,23857,24042,24227,24412,24597,24782,24967,25152,25337,25522,25707,25892,26077,26262,26447,26632,26817,27002,27187,27372,27557,27742,27927,28112,28297,28482,28667,28852,29037,29222,29407,29592,29777,29962,30147,30332,30517,30702,30887,31072,31257,31442,31627,31812,31997,32182,32367,32552,32737,32922,33107,33292,33477,33662,33847,34032,34217
178,363,548,733,918,1103,1288,1295,1473,1658,1843,2028,2213,2398,2583,2768,2953,3138,3323,3508,3693,3878,4063,4248,4433,4618,4803,4988,5173,5358,5543,5728,5913,6098,6283,6468,6653,6838,7023,7208,7393,7578,7763,7948,8133,8318,8503,8688,8873,9058,9243,9428,9613,9798,9983,10168,10353,10538,10723,10908,11093,11278,11463,11648,11833,12018,12203,12388,12573,12758,12943,13128,13313,13498,13683,13868,14053,14238,14423,14608,14793,14978,15163,15348,15533,15718,15903,16088,16273,16458,16643,16828,17013,17198,17383,17568,17753,17938,18123,18308,18493,18678,18863,19048,19233,19418,19603,19788,19973,20158,20343,20528,20713,20898,21083,21268,21453,21638,21823,22008,22193,22378,22563,22748,22933,23118,23303,23488,23673,23858,24043,24228,24413,24598,24783,24968,25153,25338,25523,25708,25893,26078,26263,26448,26633,26818,27003,27188,27373,27558,27743,27928,28113,28298,28483,28668,28853,29038,29223,29408,29593,29778,29963,30148,30333,30518,30703,30888,31073,31258,31443,31628,31813,31998,32183,32368,32553,32738,32923,33108,33293,33478,33663,33848,34033,34218
179,364,549,734,919,1104,1110,1289,1474,1659,1844,2029,2214,2399,2584,2769,2954,3139,3324,3509,3694,3879,4064,4249,4434,4619,4804,4989,5174,5359,5544,5729,5914,6099,6284,6469,6654,6839,7024,7209,7394,7579,7764,7949,8134,8319,8504,8689,8874,9059,9244,9429,9614,9799,9984,10169,10354,10539,10724,10909,11094,11279,11464,11649,11834,12019,12204,12389,12574,12759,12944,13129,13314,13499,13684,13869,14054,14239,14424,14609,14794,14979,15164,15349,15534,15719,15904,16089,16274,16459,16644,16829,17014,17199,17384,17569,17754,17939,18124,18309,18494,18679,18864,19049,19234,19419,19604,19789,19974,20159,20344,20529,20714,20899,21084,21269,21454,21639,21824,22009,22194,22379,22564,22749,22934,23119,23304,23489,23674,23859,24044,24229,24414,24599,24784,24969,25154,25339,25524,25709,25894,26079,26264,26449,26634,26819,27004,27189,27374,27559,27744,27929,28114,28299,28484,28669,28854,29039,29224,29409,29594,29779,29964,30149,30334,30519,30704,30889,31074,31259,31444,31629,31814,31999,32184,32369,32554,32739,32924,33109,33294,33479,33664,33849,34034,34219
180,365,550,735,920,925,1105,1290,1475,1660,1845,2030,2215,2400,2585,2770,2955,3140,3325,3510,3695,3880,4065,4250,4435,4620,4805,4990,5175,5360,5545,5730,5915,6100,6285,6470,6655,6840,7025,7210,7395,7580,7765,7950,8135,8320,8505,8690,8875,9060,9245,9430,9615,9800,9985,10170,10355,10540,10725,10910,11095,11280,11465,11650,11835,12020,12205,12390,12575,12760,12945,13130,13315,13500,13685,13870,14055,14240,14425,14610,14795,14980,15165,15350,15535,15720,15905,16090,16275,16460,16645,16830,17015,17200,17385,17570,17755,17940,18125,18310,18495,18680,18865,19050,19235,19420,19605,19790,19975,20160,20345,20530,20715,20900,21085,21270,21455,21640,21825,22010,22195,22380,22565,22750,22935,23120,23305,23490,23675,23860,24045,24230,24415,24600,24785,24970,25155,25340,25525,25710,25895,26080,26265,26450,26635,26820,27005,27190,27375,27560,27745,27930,28115,28300,28485,28670,28855,29040,29225,29410,29595,29780,29965,30150,30335,30520,30705,30890,31075,31260,31445,31630,31815,32000,32185,32370,32555,32740,32925,33110,33295,33480,33665,33850,34035,34220
181,366,551,736,740,921,1106,1291,1476,1661,1846,2031,2216,2401,2586,2771,2956,3141,3326,3511,3696,3881,4066,4251,4436,4621,4806,4991,5176,5361,5546,5731,5916,6101,6286,6471,6656,6841,7026,7211,7396,7581,7766,7951,8136,8321,8506,8691,8876,9061,9246,9431,9616,9801,9986,10171,10356,10541,10726,10911,11096,11281,11466,11651,11836,12021,12206,12391,12576,12761,12946,13131,13316,13501,13686,13871,14056,14241,14426,14611,14796,14981,15166,15351,15536,15721,15906,16091,16276,16461,16646,16831,17016,17201,17386,17571,17756,17941,18126,18311,18496,18681,18866,19051,19236,19421,19606,19791,19976,20161,20346,20531,20716,20901,21086,21271,21456,21641,21826,22011,22196,22381,22566,22751,22936,23121,23306,23491,23676,23861,24046,24231,24416,24601,24786,24971,25156,25341,25526,25711,25896,26081,26266,26451,26636,26821,27006,27191,27376,27561,27746,27931,28116,28301,28486,28671,28856,29041,29226,29411,29596,29781,29966,30151,30336,30521,30706,30891,31076,31261,31446,31631,31816,32001,32186,32371,32556,32741,32926,33111,33296,33481,33666,33851,34036,34221
182,367,552,555,737,922,1107,1292,1477,1662,1847,2032,2217,2402,2587,2772,2957,3142,3327,3512,3697,3882,4067,4252,4437,4622,4807,4992,5177,5362,5547,5732,5917,6102,6287,6472,6657,6842,7027,7212,7397,7582,7767,7952,8137,8322,8507,8692,8877,9062,9247,9432,9617,9802,9987,10172,10357,10542,10727,10912,11097,11282,11467,11652,11837,12022,12207,12392,12577,12762,12947,13132,13317,13502,13687,13872,14057,14242,14427,14612,14797,14982,15167,15352,15537,15722,15907,16092,16277,16462,16647,16832,17017,17202,17387,17572,17757,17942,18127,18312,18497,18682,18867,19052,19237,19422,19607,19792,19977,20162,20347,20532,20717,20902,21087,21272,21457,21642,21827,22012,22197,22382,22567,22752,22937,23122,23307,23492,23677,23862,24047,24232,24417,24602,24787,24972,25157,25342,25527,25712,25897,26082,26267,26452,26637,26822,27007,27192,27377,27562,27747,27932,28117,28302,28487,28672,28857,29042,29227,29412,29597,29782,29967,30152,30337,30522,30707,30892,31077,31262,31447,31632,31817,32002,32187,32372,32557,32742,32927,33112,33297,33482,33667,33852,34037,34222
